21,2020,040140,,,1,20-238300,          Building Finishing Contractors,"9,600","9,600","9,800","10,400","10,600","10,400","9,900","10,100","10,100","9,700","9,700","9,500","8,800","9,000","9,300","9,800","9,900","9,900","10,000","9,700","9,900","9,500","9,100","8,700","8,800","9,100","9,200","9,700","10,100","10,500","11,000","11,200","11,500","11,600","11,500","11,400","11,300","11,600","11,800","12,200","12,200","12,300","13,000","13,300","13,200","13,500","13,600","13,100","13,100","13,400","13,600","13,600","14,000","14,000","14,200","14,700","14,800","14,700","14,600","13,900","13,600","14,000","14,400","14,700","15,000","15,400","16,100","16,700","16,600","16,600","16,400","16,000","15,500","15,600","16,000","15,900","16,000","15,800","15,900","16,400","16,200","16,300","15,800","16,400","14,800","14,700","15,000","15,600","15,900","16,100","16,100","16,600","16,700","16,600","16,700","16,500","16,300","16,800","17,300","17,700","17,700","18,000","18,000","18,500","18,600","18,800","18,500","17,900","16,900","16,800","17,000","17,200","17,500","17,700","18,400","19,200","19,300","19,200","19,200","18,500","18,100","18,300","18,100","15,700","16,700","17,000","16,800","17,200","16,800","17,300","17,800","18,000","17,900","17,600","17,400","17,700","17,900","18,000","18,400","18,200","18,000","18,300","17,700"
23,2020,040140,210000-330000,,1,30-000000,      Manufacturing,"84,100","84,000","83,700","84,600","84,900","85,200","84,900","85,200","85,100","85,000","84,900","85,000","83,300","83,500","84,000","84,400","85,000","85,300","85,200","85,300","85,300","84,600","84,700","84,800","84,400","85,000","85,500","86,100","86,800","86,900","86,800","86,900","86,700","86,700","86,300","86,100","85,300","85,800","86,400","86,100","86,600","86,800","86,800","87,100","87,200","87,500","87,700","87,800","88,400","89,000","89,300","89,400","90,100","90,500","90,600","91,100","91,500","91,800","92,500","92,800","93,000","93,500","94,000","94,200","94,800","95,200","95,700","96,100","95,800","96,300","96,400","96,700","96,100","96,400","96,800","97,400","97,700","97,900","98,400","98,300","98,100","97,800","97,700","97,800","97,200","97,500","98,000","97,900","98,100","98,600","98,200","98,200","97,900","98,000","98,300","98,500","98,300","99,300","99,800","99,600","99,800","100,200","100,100","100,200","100,000","100,200","99,900","100,000","99,300","100,100","100,200","101,000","101,000","101,400","101,000","100,900","100,400","100,800","100,500","100,200","99,800","100,100","100,000","90,200","92,700","95,000","93,300","92,700","92,500","91,400","92,400","90,900","88,900","90,500","90,500","90,900","92,200","91,800","91,200","91,100","91,800","93,100","93,600"
24,2020,040140,"321000, 327000-330000",,1,31-000000,        Durable Goods,"54,900","54,700","54,300","55,000","55,400","55,600","55,700","56,100","55,700","55,600","55,600","55,600","54,900","55,000","55,400","55,700","56,000","56,400","56,300","56,300","56,400","55,800","55,800","55,900","56,000","56,500","56,700","56,900","57,300","57,300","57,200","57,300","57,000","57,100","56,800","56,600","56,200","56,400","56,800","56,800","57,100","57,300","57,300","57,600","57,600","57,900","58,000","58,100","58,800","59,200","59,400","59,300","59,900","60,100","60,300","60,500","60,700","61,100","61,400","61,600","61,400","61,700","62,100","62,500","62,900","63,400","63,800","64,000","63,700","63,900","63,900","64,000","63,900","64,100","64,400","64,400","64,500","64,600","64,800","64,700","64,500","64,500","64,500","64,400","63,800","63,900","64,200","64,300","64,400","64,700","64,200","63,900","63,600","63,800","63,900","64,100","63,900","64,600","64,800","65,000","65,100","65,500","65,300","65,400","65,100","65,400","65,300","65,200","64,700","65,100","65,100","65,400","65,200","65,500","65,500","65,300","64,900","64,700","64,300","64,000","63,700","63,900","63,800","57,300","58,900","60,300","59,200","58,800","58,400","57,400","57,800","56,800","56,800","57,500","57,400","58,000","59,100","58,900","58,400","58,600","58,500","59,200","60,200"
25,2020,040140,,,1,31-332000,          Fabricated Metal Product Manufacturing,"11,400","11,300","11,300","11,500","11,600","11,500","11,700","11,800","11,800","12,000","12,100","12,100","12,000","12,100","12,100","12,100","12,100","12,200","12,300","12,300","12,400","12,400","12,400","12,400","12,400","12,400","12,500","12,700","12,800","12,700","12,800","12,800","12,700","12,800","12,800","12,900","12,500","12,700","12,800","12,900","13,000","13,100","13,400","13,500","13,500","13,300","13,300","13,400","13,500","13,700","13,800","14,000","14,100","14,200","14,100","14,200","14,300","14,300","14,500","14,500","14,400","14,500","14,600","14,500","14,600","14,700","14,800","14,800","14,700","14,500","14,500","14,400","14,400","14,400","14,400","14,400","14,500","14,500","14,500","14,500","14,500","14,400","14,500","14,500","14,200","14,200","14,200","14,300","14,200","14,300","14,200","14,200","14,100","14,200","14,400","14,400","14,600","14,700","14,900","14,900","15,000","15,100","15,100","15,100","15,100","15,100","15,200","15,200","15,100","15,100","15,100","15,100","15,100","15,300","15,400","15,300","15,200","15,400","15,300","15,300","15,200","15,300","15,300","14,300","14,500","14,600","14,400","14,100","14,000","13,900","14,000","13,800","13,600","13,900","13,900","14,000","14,000","14,000","14,000","13,800","13,900","13,900","13,700"
28,2020,040140,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,"29,200","29,300","29,400","29,600","29,500","29,600","29,200","29,100","29,400","29,400","29,300","29,400","28,400","28,500","28,600","28,700","29,000","28,900","28,900","29,000","28,900","28,800","28,900","28,900","28,400","28,500","28,800","29,200","29,500","29,600","29,600","29,600","29,700","29,600","29,500","29,500","29,100","29,400","29,600","29,300","29,500","29,500","29,500","29,500","29,600","29,600","29,700","29,700","29,600","29,800","29,900","30,100","30,200","30,400","30,300","30,600","30,800","30,700","31,100","31,200","31,600","31,800","31,900","31,700","31,900","31,800","31,900","32,100","32,100","32,400","32,500","32,700","32,200","32,300","32,400","33,000","33,200","33,300","33,600","33,600","33,600","33,300","33,200","33,400","33,400","33,600","33,800","33,600","33,700","33,900","34,000","34,300","34,300","34,200","34,400","34,400","34,400","34,700","35,000","34,600","34,700","34,700","34,800","34,800","34,900","34,800","34,600","34,800","34,600","35,000","35,100","35,600","35,800","35,900","35,500","35,600","35,500","36,100","36,200","36,200","36,100","36,200","36,200","32,900","33,800","34,700","34,100","33,900","34,100","34,000","34,600","34,100","32,100","33,000","33,100","32,900","33,100","32,900","32,800","32,500","33,300","33,900","33,400"
32,2020,040140,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"998,300","999,900","1,005,300","1,011,800","1,014,700","1,010,900","985,100","991,500","993,500","1,008,200","1,022,000","1,025,200","1,004,900","1,007,900","1,011,500","1,013,800","1,012,400","1,005,800","988,300","995,900","1,002,200","1,014,900","1,030,600","1,032,200","1,021,900","1,023,400","1,027,900","1,036,700","1,037,700","1,034,200","1,014,300","1,023,200","1,028,500","1,047,200","1,066,000","1,064,100","1,056,800","1,061,500","1,066,600","1,071,900","1,074,500","1,072,800","1,051,500","1,064,800","1,073,300","1,090,100","1,110,800","1,112,900","1,095,100","1,100,000","1,106,500","1,114,500","1,114,900","1,112,600","1,094,700","1,108,000","1,118,600","1,139,400","1,166,700","1,172,100","1,150,500","1,150,400","1,155,800","1,161,600","1,164,400","1,160,900","1,149,200","1,159,500","1,166,300","1,193,200","1,218,400","1,226,900","1,197,100","1,194,700","1,197,500","1,206,500","1,206,000","1,199,400","1,190,400","1,199,100","1,208,100","1,230,700","1,249,900","1,252,500","1,237,400","1,236,400","1,245,400","1,244,200","1,250,300","1,247,800","1,233,400","1,244,000","1,255,300","1,278,100","1,302,600","1,301,900","1,283,400","1,285,200","1,290,600","1,293,400","1,295,100","1,293,900","1,279,100","1,285,100","1,295,100","1,316,800","1,339,200","1,341,600","1,322,300","1,321,600","1,326,900","1,333,500","1,334,600","1,334,200","1,321,900","1,331,800","1,334,000","1,363,800","1,395,800","1,397,500","1,374,300","1,376,800","1,367,300","1,184,000","1,193,200","1,251,100","1,239,800","1,259,600","1,274,300","1,302,600","1,313,800","1,311,600","1,278,000","1,297,500","1,308,600","1,312,100","1,318,400","1,327,600","1,317,800","1,324,000","1,332,200","1,355,800","1,373,500"
33,2020,040140,,,1,08-000000,    Private Service Providing,"761,500","762,500","765,600","770,000","770,000","769,300","763,600","765,500","767,800","775,100","788,300","795,200","773,600","776,300","778,100","780,400","778,800","775,000","774,300","778,100","782,200","787,000","801,500","805,400","793,800","795,300","798,300","806,900","807,600","808,100","805,100","808,200","811,800","820,700","837,000","837,100","829,900","834,300","838,000","843,400","844,900","845,000","840,500","848,200","852,300","862,500","881,200","885,400","866,700","871,400","874,900","881,700","882,200","881,200","879,600","887,700","893,800","907,200","932,600","939,100","918,100","917,100","919,700","925,200","927,200","926,500","929,800","934,000","936,700","955,900","978,800","988,600","957,300","955,500","954,300","962,000","961,100","955,200","959,000","963,300","968,100","984,300","1,000,800","1,003,300","988,200","987,100","993,200","992,900","996,400","994,500","994,000","1,001,800","1,005,700","1,022,300","1,044,200","1,044,400","1,025,700","1,027,600","1,030,200","1,032,900","1,033,800","1,032,100","1,034,400","1,038,900","1,043,300","1,057,700","1,077,400","1,078,400","1,060,300","1,060,100","1,062,400","1,068,800","1,069,000","1,069,500","1,073,000","1,079,400","1,080,000","1,100,200","1,129,800","1,130,800","1,108,300","1,111,000","1,098,700","924,100","951,200","1,008,000","1,010,800","1,020,800","1,034,300","1,057,100","1,068,300","1,066,400","1,034,400","1,054,600","1,064,400","1,071,100","1,075,600","1,086,100","1,090,100","1,092,200","1,098,500","1,113,700","1,128,600"
34,2020,040140,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","267,900","265,800","265,900","266,700","267,800","268,200","267,000","267,100","268,000","271,100","279,700","282,900","272,600","270,600","270,200","271,300","272,200","272,100","272,700","273,900","275,000","277,200","287,500","289,900","281,700","278,200","278,800","282,100","283,700","284,400","284,700","286,400","287,900","291,500","304,400","305,100","293,200","291,800","292,000","292,700","294,600","295,400","295,400","298,000","298,400","303,900","317,600","320,900","306,700","304,900","304,800","306,900","308,800","309,700","309,600","313,900","316,300","321,500","335,300","338,900","324,900","322,500","323,200","323,700","326,500","327,000","331,100","334,200","335,100","340,600","352,000","354,400","339,500","337,700","337,800","339,900","339,900","337,300","341,700","344,000","344,800","354,300","368,700","370,500","357,900","352,800","353,000","353,200","355,200","355,500","359,100","363,000","363,900","370,700","388,200","388,200","373,000","369,000","368,300","369,900","372,500","373,100","375,500","377,100","379,300","385,000","400,600","401,900","389,000","382,600","380,300","382,500","384,900","386,900","391,300","393,000","393,600","401,000","422,900","424,800","407,500","402,800","399,800","359,900","369,600","391,400","395,000","406,900","413,200","422,500","436,300","440,200","422,100","425,100","427,100","425,300","425,400","426,500","430,800","430,900","436,800","443,000","455,600"
35,2020,040140,,,1,41-000000,        Wholesale Trade,"47,800","47,900","47,900","48,200","48,300","48,500","48,300","48,100","48,100","48,400","48,200","48,300","48,000","48,300","48,400","48,500","48,600","48,600","48,700","48,800","48,900","49,000","49,000","49,000","48,900","49,100","49,500","51,200","51,600","52,000","52,200","52,700","53,000","53,400","53,400","53,500","54,000","54,400","55,000","55,000","55,300","55,600","55,900","56,400","56,400","56,500","57,000","57,300","56,800","57,100","57,400","57,900","58,300","58,200","58,300","58,100","58,300","58,800","59,100","59,200","58,700","59,000","59,100","60,200","60,600","60,400","60,900","61,100","61,300","61,800","61,600","61,700","61,300","61,400","61,400","61,500","61,700","61,600","62,000","62,300","62,200","61,800","61,200","61,300","61,100","61,300","61,700","62,200","62,400","62,400","62,500","63,000","63,100","63,700","63,700","63,800","63,500","63,900","64,200","65,000","65,800","65,700","65,700","65,900","65,900","66,500","66,600","66,900","66,000","66,500","66,400","67,300","67,600","67,400","67,600","66,900","66,900","67,200","67,400","67,500","67,300","67,900","67,700","62,200","62,300","63,000","63,400","64,000","63,800","64,300","64,700","64,100","65,800","65,400","64,500","65,600","65,400","64,500","66,200","65,100","64,800","65,200","66,100"
36,2020,040140,,,1,41-423000,"          Merchant Wholesalers, Durable Goods","29,700","29,700","29,700","29,800","30,000","30,100","30,100","29,900","29,800","29,900","29,800","29,900","29,800","30,000","30,100","30,000","30,100","30,100","30,300","30,200","30,200","30,400","30,300","30,300","30,200","30,200","30,400","31,200","31,400","31,700","31,900","32,100","32,100","32,500","32,500","32,500","32,700","32,900","33,300","33,500","33,700","33,900","34,100","34,300","34,300","34,400","34,700","34,700","34,200","34,400","34,600","34,700","34,900","35,100","35,200","35,600","35,600","35,900","36,100","36,300","36,100","36,300","36,400","36,500","36,700","36,700","36,800","36,900","36,900","37,100","36,900","36,800","36,700","36,600","36,500","36,400","36,400","36,400","36,700","36,900","36,900","36,400","35,700","35,700","35,700","35,800","35,800","36,100","36,200","36,200","36,100","36,300","36,500","36,900","36,800","36,900","37,100","37,400","37,600","38,200","38,700","38,700","38,800","38,800","38,800","39,000","39,200","39,300","38,600","38,900","39,000","39,400","39,700","39,600","39,700","38,800","38,800","39,000","39,100","39,300","39,200","39,500","39,500","36,300","36,500","36,900","36,900","37,100","37,100","37,200","37,400","36,800","37,800","37,500","36,900","37,700","37,400","36,500","37,800","36,400","35,900","36,000","36,400"
37,2020,040140,,,1,41-424000,"          Merchant Wholesalers, Nondurable Goods","15,400","15,500","15,500","15,700","15,700","15,800","15,600","15,600","15,700","15,900","15,800","15,800","15,600","15,600","15,700","15,800","15,800","15,800","15,800","15,900","16,000","16,000","16,100","16,000","16,300","16,500","16,600","17,200","17,400","17,600","17,600","17,900","18,100","18,100","18,100","18,000","18,500","18,500","18,600","18,500","18,600","18,700","18,800","18,900","19,000","19,000","19,200","19,300","19,500","19,700","19,800","20,300","20,500","20,200","20,200","19,600","19,700","19,900","20,000","20,000","19,800","19,900","19,900","20,900","21,200","20,900","21,000","21,200","21,400","21,600","21,600","21,800","21,800","21,800","22,000","22,100","22,200","22,100","22,200","22,400","22,400","22,400","22,600","22,600","22,400","22,600","23,000","23,100","23,200","23,100","23,500","23,700","23,600","23,900","23,900","23,900","23,400","23,600","23,600","23,800","24,100","24,000","24,000","24,100","24,100","24,400","24,400","24,500","24,300","24,500","24,400","24,500","24,500","24,500","24,600","24,800","24,700","24,700","24,800","24,800","24,600","25,000","24,900","23,100","23,100","23,200","23,400","23,700","23,600","23,700","23,900","23,900","24,400","24,300","24,000","24,300","24,400","24,700","24,800","25,100","25,300","25,400","25,800"
40,2020,040140,440000-450000,,1,42-000000,        Retail Trade,"154,900","153,100","153,300","153,900","154,200","154,000","153,300","153,200","153,100","155,600","163,100","165,300","157,400","155,100","154,600","155,600","155,900","155,700","156,400","157,200","157,200","159,100","168,500","170,300","162,700","158,900","158,500","159,800","160,100","159,400","159,700","160,100","160,200","162,500","173,900","173,400","163,400","161,300","160,700","161,100","162,200","162,500","162,400","163,000","162,400","165,500","176,200","178,500","167,800","165,600","165,600","166,500","166,500","166,700","166,900","168,100","167,800","170,300","180,400","182,600","172,400","170,000","169,900","170,200","171,600","171,400","172,600","173,400","173,000","176,400","185,600","186,800","177,400","175,200","175,100","175,700","175,800","174,600","176,200","176,900","176,200","179,100","188,100","188,900","182,800","179,000","178,600","179,000","178,700","178,100","178,600","178,900","178,000","180,000","189,400","189,500","181,200","178,300","177,700","178,000","178,700","178,300","178,600","179,200","179,100","181,300","191,700","192,500","182,900","179,800","178,500","178,000","178,300","177,300","178,400","178,400","177,400","180,100","190,100","189,700","179,900","177,000","175,400","147,000","148,100","161,500","165,800","167,400","169,500","174,200","179,400","179,800","173,900","174,200","173,800","174,300","173,900","174,400","175,400","174,900","175,900","179,600","184,900"
41,2020,040140,,,1,42-441000,          Motor Vehicle & Parts Dealer,"18,200","18,100","18,200","18,600","18,700","18,800","18,900","19,100","19,100","19,200","19,200","19,100","19,000","19,200","19,300","19,600","19,800","19,600","19,900","19,900","19,700","19,800","19,800","19,800","19,800","19,900","20,000","20,500","20,600","20,600","21,000","21,100","21,000","21,000","21,000","21,000","20,900","21,000","21,000","21,300","21,300","21,400","21,700","21,800","21,700","21,900","22,000","21,900","21,900","21,900","21,800","22,300","22,400","22,300","22,500","22,500","22,400","22,800","22,900","22,600","22,900","23,200","23,000","23,500","23,900","23,600","24,000","24,100","23,900","24,200","24,400","24,000","24,400","24,600","24,500","24,800","24,800","24,600","25,000","25,100","24,700","25,100","24,900","24,500","25,200","25,400","25,300","25,900","26,000","25,800","26,100","26,100","25,700","26,100","25,900","25,400","25,800","26,000","25,800","26,000","26,200","25,900","25,900","26,100","25,700","26,200","26,200","25,700","25,700","25,800","25,500","25,700","25,700","25,300","25,700","25,900","25,400","25,900","25,900","25,500","25,600","25,700","25,300","21,200","21,700","22,300","23,100","23,400","23,400","24,100","23,700","24,500","24,100","24,600","24,500","25,000","25,100","25,300","25,300","25,600","25,200","25,500","25,500"
44,2020,040140,,,1,42-441300,"            Automotive Parts, Accessories & Tire Stores","6,100","6,200","6,200","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,300","6,400","6,500","6,600","6,500","6,500","6,500","6,500","6,400","6,500","6,500","6,500","6,500","6,600","6,800","6,800","6,900","6,800","6,800","6,700","6,800","6,800","6,800","6,600","6,600","6,700","6,800","6,800","6,900","7,000","7,000","7,000","6,900","6,900","6,900","6,900","6,900","7,000","7,100","7,100","7,200","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,200","7,300","7,400","7,400","7,400","7,400","7,300","7,300","7,300","7,300","7,300","7,300","7,400","7,500","7,500","7,400","7,500","7,600","7,500","7,500","7,400","7,500","7,400","7,500","7,500","7,600","7,600","7,600","7,500","7,500","7,500","7,500","7,400","7,400","7,300","7,300","7,500","7,500","7,500","7,500","7,400","7,500","7,500","7,500","7,500","7,600","7,500","7,600","7,600","7,400","7,500","7,400","7,500","7,500","7,400","7,600","7,700","7,700","7,600","7,700","7,600","6,900","6,900","7,000","7,200","7,300","7,300","7,300","7,300","7,600","7,500","7,700","7,800","7,900","7,900","7,900","7,900","8,000","7,900","7,900","7,900"
46,2020,040140,,,1,42-444000,          Building Material & Garden Equipment Stores,"12,100","12,200","12,300","12,600","12,600","12,500","12,300","12,200","12,100","12,000","11,800","11,700","11,700","11,900","12,000","12,200","12,400","12,400","12,400","12,500","12,400","12,300","12,200","12,200","12,300","12,300","12,400","13,100","13,100","13,000","12,900","12,800","12,700","12,500","12,400","12,300","12,700","13,000","13,200","13,800","14,000","13,900","14,000","13,900","13,800","13,900","13,900","13,900","13,800","14,000","14,300","14,500","14,300","14,100","14,000","13,700","13,600","13,500","13,500","13,400","13,300","13,400","13,600","13,800","13,800","13,700","13,600","13,400","13,200","13,400","13,500","13,500","13,600","14,000","14,100","14,400","14,300","14,200","14,300","14,100","13,900","13,800","13,800","13,700","13,700","13,900","14,200","14,400","14,500","14,500","14,400","14,300","14,100","14,100","14,100","14,000","13,800","14,100","14,600","14,800","14,700","14,800","14,600","14,300","14,200","14,100","14,100","14,000","14,000","14,400","14,600","14,600","14,600","14,500","14,200","13,800","13,700","13,800","13,700","13,600","13,700","14,100","14,300","14,100","14,800","15,300","15,100","16,600","15,600","15,600","15,500","15,900","15,900","15,900","16,200","16,300","16,500","16,700","16,600","16,300","16,100","15,900","15,800"
49,2020,040140,,,1,42-445000,          Food & Beverage Stores,"32,900","32,800","32,800","32,900","32,700","32,700","32,100","31,700","32,000","31,900","32,200","32,100","31,300","31,300","31,100","30,900","30,900","30,700","30,400","30,500","30,500","30,800","31,200","31,400","31,100","31,000","31,000","31,000","31,100","30,700","30,600","30,700","30,800","31,000","31,500","31,500","30,900","30,900","30,900","30,700","31,000","30,800","30,700","31,000","31,400","31,600","32,200","32,600","32,000","32,300","32,400","32,500","32,500","32,600","32,500","32,700","32,900","33,200","33,600","33,900","33,300","33,500","33,400","33,300","33,600","33,700","33,300","33,500","33,800","33,900","34,000","34,000","33,300","33,900","34,100","34,100","34,300","34,000","33,900","33,800","33,900","33,900","34,200","34,500","33,700","33,900","33,900","33,800","33,800","33,600","33,600","33,600","33,800","33,900","34,400","34,600","33,900","34,100","34,100","34,100","34,200","33,800","33,900","33,900","34,100","33,900","34,400","34,500","33,900","34,100","33,800","33,800","33,800","33,700","33,700","33,700","33,900","33,900","34,600","34,500","34,100","34,300","34,200","35,400","35,600","35,600","35,500","35,900","36,100","36,300","37,000","36,300","36,400","36,900","36,800","36,200","35,900","35,000","34,900","35,100","36,000","36,300","36,700"
50,2020,040140,,,1,42-446000,          Health & Personal Care Stores,"9,100","9,000","8,900","9,000","9,000","9,100","8,900","8,900","8,800","9,100","9,300","9,500","8,900","9,000","8,800","9,100","9,100","9,300","9,200","9,300","9,300","9,500","9,700","9,800","9,400","9,500","9,500","9,400","9,500","9,600","9,600","9,600","9,700","9,800","10,300","10,200","9,900","9,800","9,800","9,800","9,900","9,900","9,900","9,900","9,800","10,100","10,400","10,500","10,000","10,000","10,000","10,000","10,100","10,200","9,900","10,000","10,000","10,100","10,700","10,700","10,200","10,200","10,300","10,200","10,300","10,400","10,300","10,300","10,500","10,600","11,000","10,900","10,400","10,600","10,600","10,800","10,800","10,600","10,800","10,900","10,800","11,000","11,400","11,500","11,400","11,300","11,200","11,200","11,200","11,300","11,300","11,200","11,200","11,200","11,500","11,800","11,500","11,300","11,400","11,500","11,500","11,500","11,400","11,400","11,500","11,600","12,100","12,400","12,000","11,900","11,800","11,900","11,900","11,900","11,800","11,800","11,700","11,900","12,400","12,500","11,800","11,600","11,500","10,100","9,400","9,600","10,700","10,700","11,000","11,200","11,400","11,500","11,100","11,000","11,000","11,100","11,200","11,200","11,300","11,200","11,300","11,600","12,000"
51,2020,040140,,,1,42-448000,          Clothing & Clothing Accessories Stores,"17,200","16,800","16,800","16,900","16,900","17,000","17,300","17,600","17,300","18,200","21,300","22,200","19,400","18,400","18,300","18,600","18,400","18,600","18,800","19,000","18,600","19,100","22,800","23,200","20,300","19,200","19,000","18,800","18,900","19,100","19,300","19,400","18,700","19,200","24,400","23,500","20,300","19,000","18,800","18,600","19,000","19,400","19,300","19,500","18,900","19,100","23,400","24,100","20,700","19,800","19,600","19,600","19,700","20,000","20,400","20,700","20,100","20,500","24,300","25,400","21,000","20,000","19,900","19,500","19,600","19,900","20,400","20,400","19,700","20,100","23,900","24,600","21,000","19,900","19,700","19,600","19,600","19,600","20,300","20,600","20,000","20,600","24,100","24,900","21,800","20,600","20,400","20,000","20,100","20,300","20,600","20,600","19,800","20,300","24,300","24,800","21,400","20,100","20,000","19,600","19,800","20,200","20,500","20,500","20,100","20,600","24,800","24,800","21,700","20,200","20,000","19,500","19,500","19,600","20,100","20,000","19,300","19,700","23,000","23,500","20,300","18,700","18,300","6,900","6,000","12,500","14,300","12,900","14,500","16,300","17,900","18,700","17,100","16,400","16,700","16,600","16,900","17,400","17,900","17,800","17,700","18,300","20,300"
52,2020,040140,,,1,42-448100,            Clothing Stores,"13,800","13,500","13,400","13,600","13,500","13,700","13,800","14,000","13,800","14,700","17,400","18,100","15,700","14,800","14,700","14,900","14,700","14,900","15,100","15,200","14,800","15,300","18,500","18,800","16,300","15,300","15,200","14,900","15,000","15,200","15,300","15,300","14,700","15,300","19,700","18,800","16,100","15,100","14,800","14,600","14,900","15,300","15,100","15,300","14,700","15,000","18,600","19,200","16,300","15,600","15,400","15,300","15,400","15,600","15,900","16,100","15,600","15,800","19,000","19,700","16,000","15,200","15,200","15,000","15,000","15,200","15,600","15,600","14,900","15,200","18,300","18,700","15,900","15,100","14,900","14,900","14,800","14,800","15,400","15,700","15,200","15,600","18,500","19,000","16,500","15,600","15,300","15,100","15,100","15,300","15,500","15,600","14,900","15,200","18,500","18,800","16,100","15,100","15,000","14,800","14,900","15,200","15,400","15,400","15,000","15,600","18,900","18,700","16,000","14,800","14,700","14,500","14,500","14,800","15,100","15,100","14,500","15,200","17,900","18,300","15,800","14,400","14,100","4,500","4,100","9,600","11,100","10,100","11,200","12,400","13,900","14,600","13,500","12,700","12,900","13,000","13,100","13,400","13,900","13,900","13,700","14,200","16,100"
54,2020,040140,,,1,42-452000,          General Merchandise Stores,"34,200","33,500","33,700","32,900","33,100","33,100","33,100","33,000","33,000","33,500","36,200","36,800","33,900","32,800","32,500","32,600","32,600","32,400","32,600","32,800","33,000","33,900","37,500","38,000","35,400","33,500","33,200","33,400","33,200","32,800","32,800","33,200","33,900","34,800","38,500","38,900","34,300","33,800","33,500","33,400","33,400","33,400","33,400","33,300","33,200","34,200","37,900","38,800","34,600","33,500","33,500","33,800","33,500","33,600","33,800","34,200","34,300","34,800","38,300","39,300","35,400","34,100","34,200","34,500","34,700","34,600","35,100","35,500","35,500","36,600","39,700","40,400","36,800","34,600","34,300","36,000","35,900","36,000","36,500","36,800","36,900","37,700","41,500","41,200","38,400","36,500","36,300","36,000","35,800","35,100","35,200","35,500","35,600","35,900","39,200","39,100","36,100","34,500","33,900","34,000","34,500","34,500","35,100","35,500","35,800","36,000","40,200","41,400","36,800","35,100","34,700","34,500","34,600","34,300","34,700","35,000","35,300","36,600","41,000","41,100","36,200","34,900","34,600","30,700","31,300","34,100","34,200","34,600","35,400","36,600","40,100","39,600","36,700","36,400","35,200","34,800","34,500","35,100","35,500","35,800","36,700","38,400","41,400"
58,2020,040140,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","65,200","64,800","64,700","64,600","65,300","65,700","65,400","65,800","66,800","67,100","68,400","69,300","67,200","67,200","67,200","67,200","67,700","67,800","67,600","67,900","68,900","69,100","70,000","70,600","70,100","70,200","70,800","71,100","72,000","73,000","72,800","73,600","74,700","75,600","77,100","78,200","75,800","76,100","76,300","76,600","77,100","77,300","77,100","78,600","79,600","81,900","84,400","85,100","82,100","82,200","81,800","82,500","84,000","84,800","84,400","87,700","90,200","92,400","95,800","97,100","93,800","93,500","94,200","93,300","94,300","95,200","97,600","99,700","100,800","102,400","104,800","105,900","100,800","101,100","101,300","102,700","102,400","101,100","103,500","104,800","106,400","113,400","119,400","120,300","114,000","112,500","112,700","112,000","114,100","115,000","118,000","121,100","122,800","127,000","135,100","134,900","128,300","126,800","126,400","126,900","128,000","129,100","131,200","132,000","134,300","137,200","142,300","142,500","140,100","136,300","135,400","137,200","139,000","142,200","145,300","147,700","149,300","153,700","165,400","167,600","160,300","157,900","156,700","150,700","159,200","166,900","165,800","175,500","179,900","184,000","192,200","196,300","182,400","185,500","188,800","185,400","186,100","187,600","189,200","190,900","196,100","198,200","204,600"
59,2020,040140,,,1,43-220000,          Utilities,"5,700","5,700","5,700","5,700","5,700","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,900","5,900","5,900","5,900","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,700","5,700","5,700","6,000","5,700","5,700","5,600","5,600","5,700","5,700","5,700","5,600","5,500","5,600","5,600","5,500","5,600","5,500","5,500","5,400","5,400","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,200","5,300","5,300","5,300","5,200","5,200","5,200","5,200","5,200","5,100","5,100","5,100","5,100","5,000","5,000","5,000","5,100","5,100","5,100","5,100","5,100","5,100","5,000","5,000","5,000","4,900","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,800","4,800","4,800","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,300","5,300","5,300","5,300","5,200","5,300","5,300","5,300","5,300","5,200","5,200"
