21,2020,011244,,,1,31-332000,          Fabricated Metal Product Manufacturing,"20,600","20,600","20,700","20,800","20,900","21,000","20,900","20,800","20,700","20,800","20,900","20,800","21,100","21,100","21,100","21,000","21,100","21,300","21,500","21,500","21,700","21,600","21,800","21,800","21,900","22,000","22,200","22,400","22,600","22,800","22,800","22,900","23,100","23,000","23,000","23,100","23,100","23,200","23,300","23,500","23,600","23,600","23,600","23,600","23,600","23,500","23,700","23,600","23,300","23,400","23,600","23,400","23,600","23,600","23,700","23,800","23,800","23,600","23,800","24,000","23,900","23,900","23,900","23,700","23,800","23,600","23,500","23,600","23,400","23,300","23,200","23,200","22,900","23,000","22,900","22,600","22,600","22,500","22,400","22,300","22,300","22,300","22,400","22,300","21,900","21,900","21,900","21,900","22,000","21,900","21,700","21,700","21,600","21,600","21,600","21,700","21,700","21,800","21,800","21,800","21,700","21,800","21,900","21,900","21,800","21,900","22,000","22,100","21,900","22,000","22,000","21,900","22,100","22,100","22,100","22,000","21,900","21,900","21,900","21,900","21,900","22,000","22,000","20,300","20,300","20,800","20,600","20,300","20,000","20,000","20,100","20,100","19,800","20,100","20,100","20,000","20,600","20,600","20,400","20,200","21,100","21,000","21,300"
22,2020,011244,,,1,31-333000,          Machinery Manufacturing,"8,900","8,900","8,900","8,900","9,000","9,000","9,200","9,200","9,200","9,200","9,300","9,300","9,200","9,300","9,400","9,300","9,200","9,200","9,300","9,300","9,200","9,200","9,100","9,100","9,100","9,100","9,200","9,200","9,200","9,300","9,400","9,400","9,500","9,500","9,500","9,500","9,600","9,600","9,700","9,800","9,700","9,700","9,600","9,600","9,500","9,400","9,400","9,400","9,400","9,500","9,500","9,300","9,300","9,300","9,300","9,300","9,300","9,300","9,300","9,300","9,200","9,200","9,200","9,200","9,200","9,100","9,300","9,200","9,200","9,200","9,200","9,200","9,200","9,200","9,200","9,200","9,100","9,200","9,300","9,200","9,200","9,300","9,200","9,300","9,200","9,200","9,200","9,100","9,100","9,200","9,200","9,200","9,200","9,200","9,300","9,400","9,500","9,500","9,600","9,500","9,400","9,400","9,300","9,300","9,300","9,300","9,300","9,300","9,200","9,200","9,100","9,000","8,900","8,900","8,900","8,800","8,700","8,600","8,600","8,600","8,500","8,500","8,400","8,000","7,900","7,900","7,900","7,900","7,700","7,700","7,700","7,700","7,300","7,300","7,300","7,300","7,200","7,200","7,200","7,200","7,100","7,100","7,100"
23,2020,011244,,,1,31-334000,          Computer & Electronic Product Manufacturing,"32,100","32,200","32,300","32,100","32,200","32,200","31,900","31,900","32,000","32,600","32,600","32,600","32,300","32,200","32,200","32,200","32,200","32,300","32,500","32,500","32,400","32,200","32,200","32,200","32,700","32,700","32,700","32,700","32,700","32,700","32,700","32,500","32,200","32,100","32,100","32,000","31,800","31,800","31,600","31,500","31,400","31,600","31,500","31,500","31,500","31,600","31,700","31,700","31,700","32,000","32,000","31,600","31,600","31,700","31,800","31,800","31,600","31,500","31,500","31,500","31,100","31,400","31,500","31,400","31,500","31,500","31,600","31,600","31,500","31,500","31,500","31,600","30,900","31,000","30,900","31,200","31,400","31,500","31,900","32,200","32,200","32,500","32,600","32,900","32,700","33,000","33,200","32,900","33,100","33,400","33,400","33,500","33,400","33,200","33,300","33,600","33,500","33,600","33,600","33,600","33,800","33,900","34,200","34,300","34,300","34,400","34,500","34,800","34,800","34,800","34,900","34,400","34,500","34,600","34,900","34,700","34,500","34,100","34,300","34,300","34,400","34,500","34,400","33,000","33,100","33,100","32,800","32,800","32,300","32,300","32,300","32,400","32,300","32,300","32,500","32,400","32,400","32,600","32,900","32,900","33,400","33,100","33,200"
24,2020,011244,,,1,31-334400,            Semiconductor & Electronic Component Mfg,"12,500","12,500","12,600","12,700","12,800","12,800","12,900","13,000","13,100","13,200","13,300","13,300","13,200","13,300","13,300","13,300","13,300","13,300","13,300","13,200","13,100","13,000","13,000","12,900","13,000","12,900","12,800","12,700","12,600","12,600","12,600","12,600","12,500","12,300","12,300","12,200","12,000","12,100","12,000","12,000","12,000","12,100","12,000","12,000","12,000","12,100","12,100","12,200","12,200","12,400","12,400","12,300","12,400","12,400","12,400","12,300","12,300","12,300","12,300","12,400","12,500","12,500","12,500","12,500","12,600","12,600","12,700","12,700","12,700","12,700","12,700","12,700","12,500","12,600","12,600","12,500","12,500","12,400","12,500","12,500","12,400","12,500","12,400","12,400","12,100","12,200","12,300","12,300","12,400","12,500","12,600","12,700","12,600","12,500","12,600","12,800","13,000","13,100","13,200","13,200","13,300","13,300","13,500","13,500","13,600","13,600","13,700","13,700","13,700","13,800","13,800","13,700","13,800","13,700","13,700","13,600","13,500","13,500","13,700","13,600","13,500","13,600","13,600","12,900","13,000","13,000","13,000","13,100","12,900","13,000","12,900","13,200","13,300","13,300","13,400","13,300","13,200","13,400","13,500","13,500","13,500","13,500","13,500"
25,2020,011244,,,1,31-334500,            Electronic Instrument Manufacturing,"14,000","14,000","14,000","13,800","13,800","13,700","13,600","13,500","13,400","13,400","13,400","13,300","13,100","13,000","13,000","12,900","12,900","12,900","13,000","13,000","13,000","12,700","12,700","12,600","12,900","12,800","12,900","13,000","13,000","13,100","12,900","12,700","12,600","12,500","12,500","12,600","12,600","12,700","12,600","12,600","12,700","12,700","12,700","12,700","12,700","12,700","12,700","12,800","12,800","12,800","12,900","12,700","12,700","12,700","12,900","12,900","12,800","12,800","12,800","12,900","12,500","12,800","12,800","12,800","12,800","12,900","13,000","13,100","13,100","13,200","13,200","13,300","12,900","12,900","12,900","13,100","13,200","13,200","13,400","13,400","13,400","13,500","13,500","13,600","13,700","13,700","13,600","13,600","13,700","13,800","13,700","13,700","13,600","13,500","13,500","13,600","13,400","13,400","13,300","13,300","13,400","13,500","13,600","13,600","13,600","13,600","13,600","13,800","13,800","13,800","13,800","13,500","13,600","13,700","13,800","13,700","13,600","13,500","13,500","13,500","13,300","13,300","13,200","12,900","12,900","13,000","12,600","12,600","12,200","12,300","12,300","12,200","12,100","12,200","12,200","12,200","12,200","12,300","12,400","12,400","12,400","12,200","12,200"
27,2020,011244,,,1,31-336000,          Transportation Equipment Manufacturing,"15,100","15,000","15,000","15,100","15,100","15,200","15,300","15,300","15,300","15,200","15,200","15,200","15,000","15,100","15,200","15,400","15,400","15,300","15,300","15,700","15,600","15,500","15,500","15,400","15,300","15,400","15,500","15,600","15,500","15,600","15,700","15,700","15,700","15,700","15,600","15,500","15,400","15,800","15,400","15,400","15,400","15,500","15,400","15,400","15,300","15,400","15,700","15,800","15,700","16,300","15,900","15,900","15,800","16,000","16,000","16,100","16,200","16,100","16,200","16,200","16,300","16,500","16,500","16,500","16,600","16,800","16,900","16,900","17,000","16,800","16,900","17,200","17,200","17,400","17,300","17,200","17,200","17,200","17,300","17,300","17,300","17,100","17,100","17,000","16,900","17,300","16,800","16,600","16,500","16,400","16,400","16,300","16,600","16,400","16,300","16,100","15,700","16,200","15,700","15,800","15,700","15,800","15,500","15,700","15,600","15,700","15,300","14,900","14,800","15,100","14,800","14,800","14,900","14,900","15,000","15,000","15,000","15,000","15,100","15,100","15,000","14,800","14,800","13,900","13,700","13,600","13,300","13,200","12,700","12,700","12,600","12,600","12,400","12,400","12,400","12,500","12,500","12,900","12,900","12,700","12,600","12,600","12,800"
31,2020,011244,,,1,32-000000,        Nondurable Goods,"43,500","43,600","43,600","44,200","44,400","44,700","44,200","44,100","44,100","43,700","43,700","43,600","42,900","42,900","43,100","43,200","43,400","43,600","44,000","44,100","43,900","43,800","43,800","43,700","43,500","43,500","43,700","43,900","44,100","44,300","44,200","44,200","44,100","43,900","43,800","43,700","43,200","43,500","43,500","43,300","43,200","43,000","42,700","42,800","42,700","42,600","42,700","42,500","41,800","42,000","42,000","41,900","42,000","42,000","42,100","42,100","42,100","41,800","41,900","42,000","41,900","42,200","41,800","41,400","41,400","41,500","42,000","41,900","41,900","41,700","41,700","41,700","41,400","41,500","41,400","41,600","41,900","41,900","41,900","42,100","42,500","42,600","42,800","42,900","42,800","42,800","43,200","43,500","43,600","43,700","43,400","43,300","43,000","43,100","42,900","43,100","42,400","42,400","42,300","42,100","42,100","42,300","42,300","42,200","42,000","42,100","42,000","42,100","41,700","41,500","41,600","41,400","41,300","41,700","41,200","41,100","40,800","40,900","40,900","41,200","40,600","40,700","40,200","34,800","36,000","36,800","36,900","37,100","37,000","37,200","38,200","38,400","38,600","39,200","39,700","39,700","39,900","40,300","39,700","39,300","39,200","39,400","39,300"
32,2020,011244,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"1,135,000","1,138,900","1,140,800","1,152,700","1,159,900","1,159,200","1,145,600","1,143,500","1,147,400","1,163,200","1,169,100","1,173,100","1,152,200","1,155,200","1,158,000","1,160,800","1,163,000","1,164,500","1,156,800","1,152,300","1,163,400","1,169,200","1,182,400","1,184,900","1,162,100","1,170,500","1,178,200","1,188,800","1,197,600","1,200,500","1,186,100","1,184,500","1,197,100","1,209,600","1,223,500","1,227,100","1,201,400","1,213,400","1,217,100","1,225,700","1,231,600","1,233,100","1,220,400","1,223,400","1,225,100","1,235,800","1,249,300","1,251,500","1,227,600","1,236,600","1,241,600","1,249,800","1,260,900","1,257,200","1,246,300","1,249,900","1,257,800","1,275,500","1,288,400","1,293,900","1,269,000","1,277,700","1,281,400","1,288,400","1,290,500","1,296,000","1,290,000","1,291,000","1,299,800","1,319,200","1,326,600","1,330,400","1,307,100","1,317,400","1,317,700","1,324,400","1,327,400","1,324,000","1,320,900","1,319,200","1,331,800","1,352,400","1,362,600","1,363,700","1,331,300","1,338,600","1,343,300","1,348,300","1,357,400","1,358,100","1,344,800","1,348,300","1,360,100","1,375,700","1,385,000","1,388,700","1,366,000","1,376,100","1,379,600","1,381,300","1,384,700","1,383,700","1,373,600","1,376,200","1,381,400","1,399,700","1,407,400","1,407,800","1,383,500","1,393,800","1,396,200","1,405,500","1,411,000","1,410,000","1,398,300","1,399,800","1,405,300","1,421,600","1,432,100","1,427,700","1,409,600","1,418,100","1,398,500","1,176,300","1,164,700","1,216,000","1,213,400","1,222,800","1,238,900","1,265,500","1,283,000","1,274,500","1,230,200","1,254,200","1,275,000","1,300,800","1,320,400","1,329,200","1,331,500","1,335,200","1,341,700","1,360,800","1,370,200"
33,2020,011244,,,1,08-000000,    Private Service Providing,"982,900","983,400","984,800","994,600","998,400","1,001,300","1,002,000","1,003,200","1,001,900","1,011,700","1,015,800","1,020,900","1,000,300","1,002,100","1,004,600","1,007,200","1,008,900","1,011,600","1,017,200","1,018,000","1,020,300","1,018,800","1,028,500","1,033,900","1,014,800","1,018,800","1,026,200","1,036,700","1,044,700","1,049,100","1,047,500","1,051,000","1,053,300","1,060,300","1,072,000","1,077,000","1,054,800","1,062,500","1,065,600","1,074,300","1,079,100","1,081,300","1,080,600","1,083,900","1,081,100","1,085,100","1,096,200","1,099,200","1,079,000","1,083,200","1,087,300","1,095,100","1,102,200","1,103,100","1,103,400","1,108,300","1,108,900","1,120,100","1,130,900","1,137,300","1,115,800","1,119,500","1,123,100","1,129,400","1,135,100","1,136,800","1,142,200","1,145,800","1,145,900","1,157,100","1,163,500","1,168,900","1,150,200","1,155,100","1,155,100","1,161,300","1,163,100","1,161,700","1,170,900","1,173,000","1,175,400","1,188,200","1,198,700","1,200,700","1,171,700","1,175,000","1,179,500","1,184,200","1,191,800","1,194,900","1,196,700","1,202,600","1,203,900","1,211,900","1,220,100","1,225,100","1,205,600","1,211,500","1,214,800","1,216,500","1,218,800","1,220,000","1,224,300","1,229,300","1,223,800","1,234,000","1,241,300","1,242,900","1,222,700","1,228,500","1,230,200","1,238,800","1,243,500","1,244,100","1,247,500","1,250,600","1,245,500","1,256,500","1,264,000","1,262,400","1,245,800","1,250,100","1,229,400","1,018,900","1,012,200","1,064,000","1,070,700","1,077,100","1,087,500","1,109,600","1,127,700","1,119,600","1,079,300","1,100,700","1,119,700","1,143,500","1,162,100","1,173,400","1,185,400","1,189,100","1,187,900","1,200,700","1,207,400"
34,2020,011244,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","242,900","241,100","240,400","241,700","242,000","242,300","243,200","243,400","242,600","244,200","249,700","253,200","245,700","243,800","242,700","243,700","244,200","244,500","245,500","245,800","244,900","245,700","251,400","254,400","246,100","243,100","242,800","243,700","245,300","245,900","246,400","247,200","247,100","249,000","256,500","259,700","249,700","247,600","247,200","247,600","248,600","249,700","250,000","250,300","248,600","250,600","258,100","261,500","252,900","250,500","249,700","249,900","251,300","252,300","253,100","254,200","253,400","254,900","262,500","266,100","256,600","254,000","253,400","253,700","254,900","255,400","256,300","257,200","256,400","258,800","265,100","267,300","258,200","255,600","255,100","255,500","256,100","255,100","258,000","258,200","257,300","259,700","265,300","267,400","260,800","257,100","256,900","257,700","257,400","258,200","259,400","259,900","259,300","261,300","267,700","270,600","263,000","260,000","259,300","259,000","259,600","259,600","260,800","260,900","259,500","261,100","267,400","269,400","260,700","257,800","257,000","257,000","257,200","257,400","258,400","258,400","256,700","259,600","265,800","268,200","259,900","257,100","253,600","217,900","218,600","232,500","235,900","238,200","239,000","243,400","249,800","253,700","247,400","246,600","248,100","247,100","248,400","250,000","252,000","250,600","247,900","250,200","254,700"
35,2020,011244,,,1,41-000000,        Wholesale Trade,"75,100","75,300","75,300","75,500","75,600","75,700","75,800","75,900","75,800","76,400","76,800","77,000","76,500","76,700","76,400","76,600","76,500","76,100","76,100","75,800","75,500","75,100","74,900","75,200","73,900","74,100","74,200","75,600","76,000","76,000","75,900","76,300","75,900","76,700","77,000","77,500","76,600","76,800","77,000","77,400","77,600","77,900","78,100","78,200","77,800","78,200","78,400","79,000","78,400","78,600","78,700","78,600","79,000","78,800","79,400","79,700","79,300","79,200","79,500","79,700","78,500","78,500","78,300","78,500","78,600","78,600","78,900","79,200","78,900","79,300","79,600","79,300","78,600","78,500","78,100","78,000","78,300","77,900","79,400","79,300","78,900","78,600","78,900","79,100","78,300","78,900","79,100","79,100","79,100","79,200","79,100","79,000","78,600","78,900","79,200","79,600","79,600","79,900","79,700","79,700","80,000","80,000","80,100","79,800","79,400","79,700","80,000","80,100","79,000","79,500","79,200","79,300","79,500","79,400","79,600","79,600","79,000","79,400","79,600","79,600","78,700","78,800","77,700","72,400","72,700","73,300","73,200","73,600","73,200","73,800","74,100","75,200","75,100","75,300","76,400","76,800","77,600","77,400","78,500","77,300","76,500","76,500","75,700"
36,2020,011244,,,1,41-423000,"          Merchant Wholesalers, Durable Goods","44,700","44,800","44,700","45,100","45,300","45,500","45,800","46,100","46,000","46,800","47,000","47,100","47,300","47,600","47,500","47,600","47,500","47,200","47,400","47,200","47,000","46,700","46,600","46,800","46,500","46,600","46,500","47,200","47,500","47,400","47,100","47,200","46,900","47,200","47,400","47,500","47,200","47,300","47,200","47,400","47,600","47,600","47,700","47,700","47,400","47,700","47,800","48,200","47,800","48,000","48,100","48,100","48,300","48,200","48,200","48,300","48,000","47,800","48,200","48,500","47,700","47,900","47,600","47,800","47,800","47,800","48,000","48,000","47,700","47,800","47,900","47,700","47,500","47,400","47,200","47,600","47,600","47,500","48,000","47,900","47,600","47,300","47,300","47,600","47,500","48,000","48,100","48,000","48,100","48,300","48,000","48,000","47,800","48,000","47,900","48,100","47,900","48,200","48,200","48,100","48,200","48,200","48,300","48,100","47,900","48,000","48,000","48,100","47,600","47,900","47,800","47,800","48,000","48,300","48,300","48,400","48,000","48,200","48,400","48,300","47,800","48,000","47,600","44,900","45,000","45,200","45,400","45,500","45,100","45,500","45,400","46,400","46,500","46,700","47,100","47,500","48,200","48,200","48,800","48,000","47,300","47,400","46,900"
37,2020,011244,,,1,41-424000,"          Merchant Wholesalers, Nondurable Goods","22,500","22,600","22,700","22,900","22,900","23,000","22,900","22,900","23,000","22,800","23,000","23,100","22,600","22,600","22,500","22,500","22,500","22,500","22,100","22,000","21,900","21,800","21,800","21,900","21,200","21,400","21,600","21,800","22,000","22,200","22,300","22,700","22,800","23,200","23,400","23,700","23,300","23,400","23,700","23,800","23,900","24,100","24,100","24,200","24,300","24,400","24,500","24,800","24,800","24,800","24,900","24,600","24,800","24,800","25,100","25,300","25,200","25,200","25,300","25,200","24,800","24,700","24,900","24,800","24,900","24,900","24,800","25,000","25,100","24,900","25,100","25,200","24,800","24,800","24,700","24,800","25,000","24,800","24,900","24,900","24,900","24,900","25,100","25,200","25,000","25,000","25,100","25,300","25,200","25,200","25,300","25,200","25,000","25,100","25,300","25,500","25,700","25,700","25,600","25,700","25,900","25,900","25,800","25,800","25,700","25,800","26,100","26,200","25,700","25,800","25,700","25,800","25,800","25,700","25,700","25,600","25,500","25,700","25,700","25,800","25,300","25,300","24,700","22,500","22,600","22,900","22,700","23,000","23,100","23,200","23,500","23,600","23,400","23,400","23,800","23,800","23,900","23,800","24,200","23,900","23,900","23,700","23,500"
38,2020,011244,,,1,41-425000,          Wholesale Electronic Markets & Agents & Brokers,"7,900","7,900","7,900","7,500","7,400","7,200","7,100","6,900","6,800","6,800","6,800","6,800","6,600","6,500","6,400","6,500","6,500","6,400","6,600","6,600","6,600","6,600","6,500","6,500","6,200","6,100","6,100","6,600","6,500","6,400","6,500","6,400","6,200","6,300","6,200","6,300","6,100","6,100","6,100","6,200","6,100","6,200","6,300","6,300","6,100","6,100","6,100","6,000","5,800","5,800","5,700","5,900","5,900","5,800","6,100","6,100","6,100","6,200","6,000","6,000","6,000","5,900","5,800","5,900","5,900","5,900","6,100","6,200","6,100","6,600","6,600","6,400","6,300","6,300","6,200","5,600","5,700","5,600","6,500","6,500","6,400","6,400","6,500","6,300","5,800","5,900","5,900","5,800","5,800","5,700","5,800","5,800","5,800","5,800","6,000","6,000","6,000","6,000","5,900","5,900","5,900","5,900","6,000","5,900","5,800","5,900","5,900","5,800","5,700","5,800","5,700","5,700","5,700","5,400","5,600","5,600","5,500","5,500","5,500","5,500","5,600","5,500","5,400","5,000","5,100","5,200","5,100","5,100","5,000","5,100","5,200","5,200","5,200","5,200","5,500","5,500","5,500","5,400","5,500","5,400","5,300","5,400","5,300"
39,2020,011244,440000-450000,,1,42-000000,        Retail Trade,"141,400","139,300","138,700","140,100","140,000","140,000","140,600","140,700","139,800","140,900","145,900","148,600","142,000","139,800","139,100","139,800","140,300","140,900","141,900","142,500","141,900","143,100","148,900","151,100","144,800","141,600","141,100","140,300","141,300","141,700","142,400","142,900","142,900","144,200","151,200","153,100","145,300","143,000","142,400","142,500","143,200","144,100","144,500","144,800","143,800","145,600","152,700","155,000","147,800","145,200","144,800","145,300","146,000","147,100","147,400","148,200","147,500","149,200","156,300","158,900","151,300","148,900","148,400","148,600","149,500","149,900","150,800","151,200","150,500","152,500","158,200","159,900","152,600","150,200","150,000","150,400","150,700","150,100","151,500","151,700","151,000","153,800","158,800","160,300","154,900","151,200","150,700","151,100","151,000","151,500","152,500","152,700","152,300","153,800","159,400","161,100","154,400","151,500","150,900","150,300","150,600","150,300","151,500","151,900","150,900","152,200","158,000","159,200","152,400","149,500","148,800","148,600","148,600","148,700","149,400","149,400","148,300","150,800","155,900","157,300","150,400","148,100","146,200","118,500","118,500","131,200","134,000","135,500","136,500","139,600","144,800","146,400","141,100","140,100","139,500","138,300","138,600","140,300","141,100","140,600","138,900","140,300","144,400"
40,2020,011244,,,1,42-441000,          Motor Vehicle & Parts Dealer,"14,700","14,900","15,000","15,200","15,300","15,300","15,300","15,400","15,500","15,400","15,500","15,500","15,400","15,600","15,700","15,600","15,700","15,600","15,800","15,700","15,700","15,500","15,500","15,500","15,700","15,800","15,800","16,100","16,200","16,100","16,200","16,300","16,300","16,200","16,300","16,200","16,100","16,200","16,400","16,300","16,400","16,400","16,400","16,500","16,400","16,600","16,700","16,600","16,800","16,900","16,800","17,100","17,300","17,100","17,300","17,600","17,500","17,400","17,600","17,400","17,600","17,900","17,700","18,100","18,200","18,000","18,400","18,500","18,400","18,300","18,300","18,200","18,400","18,500","18,400","18,600","18,700","18,600","18,800","18,900","18,700","19,000","19,000","18,900","19,000","19,000","19,000","19,100","19,100","19,100","19,200","19,100","18,900","19,100","19,100","19,000","18,900","18,900","18,800","19,000","19,000","18,900","19,000","19,200","18,900","19,100","19,000","18,800","18,800","18,900","18,800","18,800","18,900","18,800","18,800","18,800","18,700","18,700","18,700","18,700","18,500","18,500","18,100","14,800","14,900","15,600","15,900","16,300","16,100","16,200","16,200","16,300","16,200","16,300","16,300","16,300","16,400","16,400","16,500","16,400","16,300","16,300","16,200"
41,2020,011244,,,1,42-444000,          Building Material & Garden Equipment Stores,"9,300","9,300","9,300","9,500","9,400","9,300","9,300","9,200","9,100","9,100","9,000","9,000","9,000","9,100","9,100","9,100","9,300","9,300","9,300","9,300","9,200","9,200","9,200","9,200","9,100","9,100","9,000","9,700","9,700","9,700","9,800","9,700","9,700","9,600","9,700","9,700","9,300","9,400","9,500","9,600","9,800","9,800","9,800","9,700","9,700","9,700","9,700","9,700","9,600","9,700","9,800","9,900","10,000","10,000","10,000","9,900","9,800","9,900","10,000","10,000","10,000","10,100","10,100","10,300","10,400","10,400","10,300","10,200","10,100","10,300","10,400","10,400","10,300","10,400","10,500","10,700","10,700","10,700","10,700","10,700","10,600","10,700","10,800","10,700","10,600","10,600","10,700","10,900","11,000","11,100","11,100","11,100","11,100","11,100","11,100","11,100","11,000","11,100","11,400","11,500","11,500","11,500","11,400","11,300","11,100","11,100","10,900","10,800","10,700","10,800","10,900","10,900","10,900","10,900","11,000","10,900","10,800","10,800","10,900","10,800","10,800","11,000","11,100","10,900","11,200","11,500","11,500","12,600","11,700","11,700","11,600","11,700","11,600","11,700","11,500","11,500","11,700","11,700","11,400","11,400","11,200","11,000","10,900"
42,2020,011244,,,1,42-445000,         Food & Beverage Stores,"27,200","27,100","27,100","27,100","27,100","27,100","27,200","26,900","27,000","27,000","27,100","27,200","26,700","26,600","26,500","26,700","26,800","26,900","27,000","26,900","27,200","27,200","27,400","27,600","27,100","27,300","27,300","27,600","27,800","27,800","27,500","27,500","28,000","28,200","28,500","28,700","28,400","28,400","28,400","28,400","28,500","28,700","28,600","28,400","28,400","28,500","28,900","28,900","28,900","29,100","29,100","29,300","29,600","30,000","29,700","29,800","29,900","30,000","30,500","30,700","30,000","30,100","30,300","30,200","30,500","30,700","30,400","30,300","30,600","30,300","30,200","29,900","29,300","29,500","29,700","29,900","30,000","30,000","30,400","30,200","30,500","30,400","30,700","30,800","30,000","30,300","30,500","30,300","30,400","30,400","30,400","30,500","30,500","30,300","30,800","30,800","30,000","30,100","30,200","30,100","30,100","29,700","29,700","29,900","29,900","30,000","30,400","30,500","29,700","29,800","29,700","29,600","29,800","29,800","29,700","29,700","29,800","29,800","30,000","29,900","29,400","29,400","29,400","29,600","30,100","30,300","29,900","30,000","30,200","30,100","30,100","30,000","29,700","30,000","30,200","29,400","29,300","29,600","29,500","29,500","28,700","28,700","29,000"
43,2020,011244,,,1,42-445100,          Grocery Stores,"24,200","24,200","24,200","24,000","24,100","24,100","24,300","24,100","24,100","23,900","23,900","23,900","23,600","23,500","23,400","23,600","23,700","23,900","23,900","23,900","24,100","24,100","24,200","24,300","24,100","24,200","24,200","24,500","24,600","24,700","24,300","24,400","24,900","25,100","25,300","25,200","25,100","25,200","25,100","25,100","25,300","25,500","25,500","25,300","25,400","25,500","25,700","25,700","25,800","26,100","26,100","26,300","26,600","26,900","26,700","26,800","26,800","27,000","27,300","27,400","26,900","26,900","27,100","27,000","27,300","27,500","27,200","27,100","27,300","26,900","26,800","26,400","26,100","26,300","26,500","26,700","26,900","27,000","27,300","27,200","27,500","27,300","27,400","27,300","26,900","27,200","27,300","27,100","27,200","27,300","27,300","27,400","27,400","27,300","27,600","27,600","27,100","27,200","27,300","27,100","27,100","26,700","26,800","26,900","27,000","27,000","27,200","27,100","26,700","26,800","26,800","26,700","26,800","26,800","26,800","26,900","26,900","26,900","26,900","26,700","26,500","26,600","26,600","27,300","27,700","27,800","27,300","27,400","27,500","27,600","27,700","27,500","27,500","27,800","27,900","27,400","27,300","27,300","27,300","27,200","26,500","26,700","27,000"
45,2020,011244,,,1,42-446000,          Health & Personal Care Stores,"10,300","10,300","10,100","10,300","10,300","10,400","10,200","10,200","10,000","10,300","10,400","10,700","10,200","10,200","10,100","10,300","10,400","10,400","10,400","10,500","10,100","10,100","10,300","10,300","9,900","10,000","10,000","10,000","10,100","10,200","10,200","10,200","10,200","10,400","10,700","10,700","10,300","10,300","10,300","10,300","10,400","10,500","10,400","10,300","10,300","10,400","10,700","10,700","10,300","10,200","10,100","10,200","10,200","10,300","10,300","10,300","10,400","10,500","11,000","11,000","10,400","10,400","10,400","10,300","10,400","10,500","10,400","10,500","10,700","10,800","11,400","11,400","11,100","11,400","11,400","11,600","11,600","11,500","11,500","11,500","11,500","11,700","12,100","12,200","11,900","11,800","11,600","11,700","11,800","11,800","11,800","11,700","11,600","11,700","12,200","12,300","12,100","11,900","11,900","11,900","11,800","11,800","11,800","11,700","11,700","11,700","12,100","12,200","11,800","11,600","11,600","11,800","11,800","11,900","11,900","11,900","11,700","11,900","12,200","12,300","11,900","11,800","11,800","10,500","9,600","9,900","10,600","10,700","10,900","10,900","11,100","11,200","11,000","11,000","10,900","11,200","11,200","11,100","11,000","10,900","11,100","11,300","11,600"
46,2020,011244,,,1,42-448000,          Clothing & Clothing Accessories Stores,"17,100","16,600","16,500","16,400","16,500","16,700","17,000","17,100","16,700","16,700","18,200","19,000","17,100","16,600","16,400","16,800","16,800","17,000","17,300","17,300","16,900","17,100","18,800","19,500","17,500","16,800","16,700","16,500","16,700","16,900","16,900","16,800","16,300","16,500","18,900","19,100","17,100","16,300","16,200","16,100","16,100","16,500","16,700","16,800","16,200","16,300","18,700","19,100","16,800","16,000","15,800","15,800","15,900","16,300","16,500","16,600","16,200","16,300","18,100","18,600","16,700","16,000","16,000","15,900","15,900","16,200","16,500","16,500","16,100","16,400","18,200","18,700","16,900","16,200","16,200","16,100","16,000","16,100","16,600","16,700","16,100","16,500","18,100","18,800","17,200","16,300","16,200","16,200","16,100","16,500","16,700","16,800","16,400","16,500","18,400","19,000","17,100","16,400","16,400","16,200","16,300","16,800","16,700","16,700","16,000","16,400","18,600","18,800","17,000","16,200","16,200","16,200","16,000","16,400","16,500","16,400","15,600","16,000","17,500","18,200","16,500","15,800","15,400","6,300","6,100","10,500","12,100","11,600","12,400","13,700","15,400","16,200","14,900","14,100","14,500","14,500","14,700","15,300","15,500","15,500","15,300","15,800","17,000"
47,2020,011244,,,1,42-451000,"          Sporting Goods, Hobby, Book & Music Stores","7,700","7,400","7,300","7,300","7,200","7,200","7,100","7,300","7,300","7,200","7,600","7,700","7,200","7,000","7,000","6,800","6,800","7,000","7,000","7,100","7,200","6,800","7,500","7,600","7,000","6,700","6,700","6,600","6,700","6,900","6,900","7,100","7,200","7,100","7,700","7,800","7,300","6,900","6,600","6,700","6,700","6,800","6,700","6,700","6,700","6,900","7,500","7,700","7,300","6,900","6,900","6,900","6,800","6,900","6,800","6,900","6,700","7,000","7,600","7,700","6,800","6,500","6,300","6,400","6,400","6,300","6,400","6,500","6,300","6,500","7,100","7,200","6,500","6,300","6,100","6,100","6,200","6,000","5,900","5,800","5,800","6,100","6,500","6,600","6,300","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,100","6,700","6,700","6,000","5,700","5,700","5,700","5,600","5,600","5,400","5,600","5,500","5,600","5,900","5,900","5,500","5,400","5,300","5,300","5,300","5,200","5,300","5,400","5,300","5,300","5,600","5,700","5,400","5,300","5,100","3,000","3,000","4,100","4,500","4,600","4,600","4,700","4,900","5,000","4,700","4,600","4,500","4,500","4,500","4,400","4,500","4,500","4,500","4,600","4,900"
