26,2020,000103,520000-530000,,1,55-000000,      Financial Activities,360,350,360,360,370,370,360,370,360,360,350,350,340,340,350,340,340,340,350,340,350,350,340,350,340,350,330,360,360,370,380,380,380,370,370,370,360,370,360,340,340,340,330,340,340,340,340,340,340,340,350,360,350,340,340,350,340,330,320,340,320,320,330,340,340,330,340,340,320,330,330,330,330,340,350,360,350,350,360,390,370,350,350,360,350,350,350,350,350,350,380,370,360,350,340,340,330,330,320,310,310,300,340,350,310,300,320,330,320,310,310,300,310,290,310,320,320,330,320,320,330,330,320,310,310,310,320,360,360,350,350,360,350,350,350,340,340,330,350,360,340,360,360
27,2020,000103,540000-560000,,1,60-000000,      Professional & Business Services,850,840,830,850,840,850,890,970,970,900,910,870,990,990,"1,020",970,950,940,950,"1,000",890,910,920,980,910,920,830,830,810,890,870,770,790,820,760,720,630,600,580,620,620,610,630,680,630,660,630,640,620,610,620,630,670,650,650,670,720,730,720,670,610,620,580,630,620,650,730,790,790,810,820,770,720,700,730,800,790,820,830,880,930,910,840,770,780,780,780,840,870,910,900,990,"1,000",950,870,870,820,820,840,790,800,830,790,810,830,890,810,790,780,770,800,830,880,890,850,890,970,910,860,840,830,830,840,730,770,800,800,900,900,890,840,810,780,780,800,830,850,880,870,900,960,920,860
28,2020,000103,610000-620000,,1,65-000000,      Educational & Health Services,"2,440","2,410","2,410","2,390","2,370","2,340","2,300","2,350","2,370","2,410","2,400","2,360","2,390","2,390","2,400","2,310","2,290","2,280","2,300","2,330","2,350","2,390","2,390","2,380","2,340","2,340","2,350","2,410","2,410","2,370","2,340","2,400","2,410","2,340","2,420","2,420","2,690","2,700","2,650","2,660","2,740","2,700","2,740","2,810","2,830","2,910","2,920","2,870","2,850","2,830","2,840","2,940","2,940","2,870","2,830","2,800","2,850","2,880","2,880","2,860","2,850","2,850","2,860","2,860","2,880","2,870","2,820","2,830","2,860","2,890","2,880","2,860","2,880","2,860","2,810","2,840","2,830","2,800","2,790","2,800","2,850","2,760","2,870","2,880","2,930","2,910","2,950","2,900","2,940","2,980","2,920","2,940","2,990","3,040","3,040","3,060","3,060","3,090","3,050","3,080","3,120","3,090","3,040","3,120","3,190","3,250","3,290","3,280","3,300","3,290","3,290","3,300","3,320","3,250","3,260","3,340","3,410","3,420","3,460","3,430","3,460","3,480","3,460","3,270","3,320","3,330","3,290","3,300","3,280","3,290","3,310","3,280","3,260","3,280","3,250","3,320","3,350","3,320","3,300","3,350","3,390","3,400","3,470"
29,2020,000103,710000-720000,,1,70-000000,      Leisure & Hospitality,"1,090","1,080","1,100","1,130","1,130","1,180","1,160","1,150","1,130","1,110","1,120","1,110","1,080","1,090","1,120","1,170","1,190","1,220","1,260","1,240","1,210","1,200","1,180","1,170","1,150","1,150","1,170","1,200","1,240","1,280","1,310","1,330","1,290","1,230","1,220","1,180","1,160","1,170","1,230","1,220","1,280","1,340","1,370","1,340","1,320","1,250","1,230","1,190","1,250","1,250","1,260","1,300","1,320","1,380","1,370","1,360","1,320","1,300","1,260","1,230","1,230","1,230","1,290","1,280","1,300","1,450","1,480","1,510","1,530","1,410","1,300","1,290","1,220","1,250","1,300","1,290","1,310","1,420","1,490","1,440","1,420","1,390","1,280","1,280","1,320","1,330","1,350","1,360","1,360","1,580","1,670","1,530","1,430","1,380","1,330","1,290","1,360","1,370","1,390","1,450","1,450","1,630","1,680","1,590","1,540","1,500","1,410","1,410","1,360","1,380","1,400","1,380","1,420","1,650","1,710","1,570","1,560","1,500","1,490","1,480","1,480","1,500","1,440",960,"1,060","1,330","1,310","1,280","1,310","1,280","1,230","1,220","1,220","1,240","1,260","1,260","1,270","1,390","1,430","1,380","1,350","1,340","1,270"
30,2020,000103,811000-813000,,1,80-000000,      Other Services,340,340,340,370,380,380,350,350,360,330,330,330,330,330,320,330,330,330,360,350,330,350,350,350,340,360,350,350,360,350,330,330,340,310,310,310,350,350,340,350,340,340,340,340,320,360,340,340,380,380,370,390,390,380,360,350,340,330,320,320,340,340,340,370,380,360,330,330,340,320,320,330,320,330,320,330,330,340,320,340,350,310,310,300,310,310,320,310,310,310,300,320,330,320,320,320,310,320,320,330,340,330,330,340,340,320,320,310,290,310,310,300,300,300,310,310,310,300,310,290,310,310,320,260,260,290,290,280,290,270,270,270,260,270,270,270,270,270,270,280,280,280,260
31,2020,000103,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"4,250","4,250","3,940","4,380","4,510","4,740","3,210","3,970","4,070","4,250","4,190","4,110","4,120","4,110","4,100","4,140","4,180","4,290","3,750","3,920","4,030","4,250","4,150","4,100","4,030","4,090","4,070","4,170","4,160","4,360","3,810","3,890","3,980","4,180","4,100","4,070","3,860","3,940","3,890","3,950","4,010","4,180","3,650","3,830","3,960","4,050","4,000","3,970","3,900","3,990","3,990","4,060","4,130","4,200","3,610","3,890","3,990","4,120","4,100","4,030","3,990","4,010","4,050","4,110","4,090","4,190","3,620","3,890","4,060","4,140","4,130","4,060","3,990","4,030","4,080","4,130","4,170","4,220","3,600","3,970","4,190","4,180","4,110","4,100","4,050","4,150","4,200","4,270","4,280","4,330","3,650","4,030","4,130","4,320","4,220","4,210","4,140","4,210","4,220","4,300","4,250","4,320","3,700","3,980","4,130","4,270","4,290","4,160","4,130","4,200","4,180","4,270","4,280","4,300","3,730","4,000","4,110","4,230","4,240","4,150","4,100","4,210","4,210","3,680","3,550","3,910","3,460","3,900","3,920","3,930","3,920","3,830","3,810","3,820","3,830","3,940","3,970","4,040","3,540","3,880","4,010","3,970","3,980"
32,2020,000103,919110-912999,,1,90-910000,        Federal Government,240,240,240,260,370,380,340,320,300,260,230,240,230,230,230,240,270,290,300,300,290,280,240,240,220,230,230,230,240,290,280,280,270,260,220,220,210,210,210,210,220,270,270,260,260,230,200,210,190,200,200,200,220,260,260,260,260,250,200,200,190,190,190,200,220,250,250,250,240,240,210,210,190,200,200,210,220,250,260,260,260,250,200,200,190,190,190,200,210,240,240,240,240,230,190,180,190,180,180,190,190,230,230,230,230,230,190,190,180,190,180,180,200,230,230,240,230,230,210,200,190,200,200,210,240,250,250,290,280,240,210,200,190,180,190,200,210,220,230,230,220,220,200
33,2020,000103,"920000, 930000",,1,90-940000,        State & Local Government,"4,010","4,010","3,700","4,120","4,140","4,360","2,870","3,650","3,770","3,990","3,960","3,870","3,890","3,880","3,870","3,900","3,910","4,000","3,450","3,620","3,740","3,970","3,910","3,860","3,810","3,860","3,840","3,940","3,920","4,070","3,530","3,610","3,710","3,920","3,880","3,850","3,650","3,730","3,680","3,740","3,790","3,910","3,380","3,570","3,700","3,820","3,800","3,760","3,710","3,790","3,790","3,860","3,910","3,940","3,350","3,630","3,730","3,870","3,900","3,830","3,800","3,820","3,860","3,910","3,870","3,940","3,370","3,640","3,820","3,900","3,920","3,850","3,800","3,830","3,880","3,920","3,960","3,970","3,340","3,710","3,930","3,930","3,900","3,890","3,860","3,950","4,010","4,070","4,070","4,100","3,410","3,790","3,890","4,100","4,030","4,030","3,960","4,030","4,040","4,120","4,060","4,100","3,470","3,750","3,900","4,040","4,100","3,980","3,950","4,010","3,990","4,080","4,080","4,070","3,500","3,760","3,880","3,990","4,030","3,950","3,910","4,010","4,000","3,470","3,310","3,660","3,210","3,610","3,640","3,690","3,710","3,630","3,620","3,630","3,650","3,740","3,760","3,820","3,310","3,650","3,780","3,750","3,780"
34,2020,000103,"921611, 922999",,1,90-920000,          State Government,310,310,310,310,340,410,410,410,390,310,310,300,310,310,310,310,350,400,400,390,380,310,310,310,310,310,310,310,340,390,390,380,380,310,310,300,290,300,300,300,380,380,380,370,370,320,290,290,300,300,300,340,400,390,390,390,390,390,390,380,380,380,380,400,400,420,410,400,400,410,370,330,320,310,340,370,380,410,410,400,400,370,330,320,320,310,310,350,370,390,390,390,390,390,310,330,310,310,310,350,370,390,390,390,390,380,390,320,320,320,310,340,360,360,390,400,400,400,390,330,330,330,340,370,380,420,420,440,440,430,390,330,330,330,340,400,450,510,510,510,500,490,490
35,2020,000103,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"3,700","3,700","3,390","3,810","3,800","3,950","2,460","3,240","3,380","3,680","3,650","3,570","3,580","3,570","3,560","3,590","3,560","3,600","3,050","3,230","3,360","3,660","3,600","3,550","3,500","3,550","3,530","3,630","3,580","3,680","3,140","3,230","3,330","3,610","3,570","3,550","3,360","3,430","3,380","3,440","3,410","3,530","3,000","3,200","3,330","3,500","3,510","3,470","3,410","3,490","3,490","3,520","3,510","3,550","2,960","3,240","3,340","3,480","3,510","3,450","3,420","3,440","3,480","3,510","3,470","3,520","2,960","3,240","3,420","3,490","3,550","3,520","3,480","3,520","3,540","3,560","3,570","3,560","2,930","3,310","3,530","3,560","3,580","3,580","3,550","3,640","3,690","3,720","3,700","3,710","3,020","3,400","3,500","3,710","3,720","3,700","3,650","3,720","3,720","3,770","3,700","3,700","3,080","3,360","3,510","3,650","3,710","3,660","3,630","3,690","3,680","3,750","3,720","3,710","3,100","3,360","3,480","3,600","3,640","3,630","3,590","3,680","3,670","3,100","2,930","3,250","2,790","3,170","3,200","3,260","3,320","3,300","3,300","3,310","3,310","3,340","3,310","3,310","2,810","3,150","3,280","3,260","3,300"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
