27,2020,000057,710000-720000,,1,70-000000,      Leisure & Hospitality,"4,740","4,680","4,620","4,360","3,910","4,290","4,580","4,460","4,230","3,930","3,870","4,890","5,180","5,050","4,950","4,620","3,980","4,110","4,600","4,520","4,190","3,830","3,970","4,700","4,490","4,610","4,540","4,390","3,710","4,100","4,410","4,500","4,300","4,050","4,400","4,840","5,170","5,040","4,930","4,460","3,910","4,400","4,680","4,610","4,360","4,170","4,100","4,840","5,020","5,000","4,910","4,620","4,160","4,530","4,830","4,730","4,490","4,200","4,140","4,800","5,120","4,960","4,650","4,070","4,090","4,390","4,550","4,530","4,310","4,070","4,340","4,870","5,130","5,120","4,960","4,510","4,140","4,520","4,630","4,630","4,370","4,310","4,420","5,130","5,270","5,260","5,120","4,840","4,450","4,910","5,010","4,950","4,650","4,560","4,760","5,370","5,420","5,360","5,280","5,000","4,640","5,000","5,100","5,050","4,740","4,800","5,050","5,570","5,690","5,590","5,540","5,450","4,850","5,130","5,410","5,280","5,100","4,950","5,170","5,730","5,860","5,800","5,470","2,190","2,970","3,900","4,120","4,070","4,010","3,920","4,130","4,730","4,870","4,820","4,520","3,820","3,590","3,950","4,100","4,550","4,600","4,530","4,800"
28,2020,000057,811000-813000,,1,80-000000,      Other Services,"1,020","1,000","1,010","1,030","1,070","1,100","1,100","1,080","1,100","1,060","1,040","1,010","1,010","1,050","1,040","1,080","1,100","1,130","1,140","1,150","1,130","1,140","1,130","1,140","1,150","1,170","1,190","1,210","1,240","1,290","1,290","1,310","1,290","1,300","1,290","1,280","1,260","1,290","1,290","1,350","1,390","1,490","1,530","1,590","1,560","1,570","1,570","1,610","1,570","1,520","1,480","1,540","1,610","1,790","1,900","1,860","1,720","1,670","1,630","1,700","1,820","1,670","1,640","1,670","1,710","1,870","2,000","1,950","1,820","1,770","1,740","1,800","1,890","1,900","1,850","1,790","1,720","1,830","2,070","2,030","1,930","1,830","1,770","1,890","2,010","2,070","2,070","2,030","1,890","2,100","2,220","2,200","2,050","2,020","1,960","2,040","2,080","2,060","2,090","1,990","1,930","2,150","2,250","2,200","2,070","2,030","1,960","2,090","2,090","2,040","2,040","1,980","1,920","2,140","2,290","2,240","2,090","2,020","1,930","2,060","2,130","2,120","2,080","1,290","1,440","1,640","1,780","1,830","1,790","1,730","1,650","1,750","1,780","1,790","1,770","1,690","1,600","1,780","1,930","1,930","1,900","1,840","1,840"
29,2020,000057,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"5,990","6,090","6,120","6,360","6,670","6,610","5,610","6,160","6,190","6,120","6,140","5,870","6,140","6,110","6,160","6,140","6,220","6,330","5,890","6,390","6,120","6,090","5,980","5,950","5,910","5,970","5,990","5,990","6,050","6,020","5,390","6,290","5,900","5,960","5,920","5,910","5,880","5,860","5,900","5,950","6,210","6,270","5,330","6,150","6,000","5,950","6,060","5,980","5,960","6,110","6,070","6,090","6,160","6,170","5,480","5,190","6,360","6,430","6,540","6,480","6,530","6,620","6,710","6,760","6,870","6,910","5,580","6,350","6,430","6,480","6,450","6,440","6,440","6,530","6,650","6,620","6,690","6,850","5,570","6,420","6,530","6,680","6,700","6,470","6,490","6,550","6,570","6,650","6,690","6,750","5,510","6,620","6,610","6,740","6,620","6,600","6,540","6,670","6,700","6,740","6,880","6,760","5,590","6,690","6,800","6,830","6,790","6,520","6,680","6,820","6,880","6,970","7,020","7,040","5,860","6,390","6,430","6,640","6,680","6,540","6,700","6,730","6,810","6,530","6,140","6,110","5,240","5,860","5,930","6,250","5,950","5,900","5,890","5,900","5,920","6,060","5,970","5,960","5,310","6,230","6,110","6,210","6,140"
30,2020,000057,919110-912999,,1,90-910000,        Federal Government,340,340,420,420,660,570,490,480,420,370,350,340,340,350,340,350,410,410,430,420,410,410,360,350,340,330,330,340,380,380,400,390,390,380,370,350,330,330,330,330,340,370,380,390,380,380,370,360,330,320,330,340,360,370,380,380,380,380,350,340,330,320,320,360,390,390,400,400,390,390,360,330,320,330,320,350,370,410,410,410,410,410,390,350,330,330,330,350,370,400,410,410,400,390,350,330,320,320,310,320,340,400,400,400,390,380,320,300,280,310,300,300,340,360,360,370,370,350,320,320,290,300,310,320,350,380,370,470,440,370,340,290,290,280,290,300,320,320,330,320,320,310,300
31,2020,000057,"920000, 930000",,1,90-940000,        State & Local Government,"5,650","5,750","5,700","5,940","6,010","6,040","5,120","5,680","5,770","5,750","5,790","5,530","5,800","5,760","5,820","5,790","5,810","5,920","5,460","5,970","5,710","5,680","5,620","5,600","5,570","5,640","5,660","5,650","5,670","5,640","4,990","5,900","5,510","5,580","5,550","5,560","5,550","5,530","5,570","5,620","5,870","5,900","4,950","5,760","5,620","5,570","5,690","5,620","5,630","5,790","5,740","5,750","5,800","5,800","5,100","4,810","5,980","6,050","6,190","6,140","6,200","6,300","6,390","6,400","6,480","6,520","5,180","5,950","6,040","6,090","6,090","6,110","6,120","6,210","6,330","6,270","6,320","6,440","5,160","6,010","6,120","6,270","6,310","6,120","6,170","6,230","6,240","6,300","6,320","6,350","5,100","6,220","6,210","6,340","6,270","6,270","6,230","6,360","6,390","6,420","6,540","6,360","5,200","6,300","6,410","6,450","6,470","6,220","6,400","6,510","6,580","6,660","6,680","6,680","5,500","6,020","6,060","6,290","6,360","6,220","6,410","6,430","6,510","6,210","5,780","5,740","4,870","5,380","5,500","5,880","5,610","5,610","5,610","5,620","5,640","5,770","5,650","5,630","4,980","5,910","5,790","5,900","5,840"
32,2020,000057,"921611, 922999",,1,90-920000,          State Government,510,520,530,530,530,530,530,540,530,520,520,510,520,520,530,520,520,520,520,510,500,490,470,450,460,460,460,460,470,470,470,470,460,450,450,450,460,460,460,460,450,450,450,450,450,450,450,450,450,450,450,440,450,460,460,450,450,450,440,420,440,440,440,440,450,450,450,460,450,450,440,440,440,430,440,440,440,450,450,450,440,440,430,420,420,420,420,430,430,430,430,420,410,410,400,410,410,400,410,410,410,420,410,410,410,410,400,400,400,400,410,430,420,430,430,430,430,430,420,420,420,420,420,430,420,430,420,420,420,410,410,420,420,420,420,430,420,410,410,400,400,390,380
33,2020,000057,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"5,140","5,230","5,170","5,410","5,480","5,510","4,590","5,140","5,240","5,230","5,270","5,020","5,280","5,240","5,290","5,270","5,290","5,400","4,940","5,460","5,210","5,190","5,150","5,150","5,110","5,180","5,200","5,190","5,200","5,170","4,520","5,430","5,050","5,130","5,100","5,110","5,090","5,070","5,110","5,160","5,420","5,450","4,500","5,310","5,170","5,120","5,240","5,170","5,180","5,340","5,290","5,310","5,350","5,340","4,640","4,360","5,530","5,600","5,750","5,720","5,760","5,860","5,950","5,960","6,030","6,070","4,730","5,490","5,590","5,640","5,650","5,670","5,680","5,770","5,890","5,830","5,880","5,990","4,710","5,560","5,680","5,830","5,880","5,700","5,750","5,810","5,820","5,870","5,880","5,910","4,670","5,800","5,800","5,940","5,870","5,860","5,820","5,950","5,990","6,010","6,140","5,940","4,780","5,890","6,000","6,040","6,070","5,820","6,000","6,110","6,160","6,240","6,260","6,250","5,070","5,590","5,640","5,860","5,940","5,790","5,990","6,010","6,090","5,780","5,360","5,310","4,450","4,960","5,080","5,470","5,200","5,190","5,190","5,210","5,220","5,340","5,230","5,220","4,580","5,520","5,400","5,510","5,460"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
