28,2020,000011,910000-912999,,1,90-910000,        Federal Government,70,70,80,80,100,100,90,90,90,80,60,70,60,60,60,60,90,90,90,90,90,90,70,70,70,70,70,70,90,90,90,90,90,90,80,70,70,70,70,70,80,80,80,80,80,80,70,70,70,70,70,70,80,80,90,80,80,80,70,60,60,60,50,60,80,70,80,80,80,70,60,70,60,60,60,60,70,80,80,80,80,70,70,50,50,60,60,60,80,80,80,80,80,80,60,60,60,60,60,60,60,80,80,80,80,80,70,60,60,60,60,60,70,80,80,80,80,80,60,60,60,60,70,70,80,90,80,110,100,90,80,70,70,70,70,70,80,80,90,90,80,80,60
29,2020,000011,"920000, 930000",,1,90-940000,        State & Local Government,"2,000","2,030","2,040","2,050","2,090","2,120","1,830","2,000","1,990","1,980","2,000","1,950","1,950","2,010","2,050","1,990","2,000","2,060","1,820","2,000","2,010","1,990","1,960","1,960","1,970","2,030","2,030","2,020","2,040","2,090","1,840","2,030","2,030","2,020","2,030","2,000","1,980","2,030","2,060","2,090","2,100","2,070","1,890","2,020","2,050","2,080","2,090","2,060","2,040","2,040","2,090","2,090","2,140","2,040","1,870","2,050","2,060","2,130","2,120","2,130","2,080","2,060","2,110","2,110","2,140","2,000","1,890","2,100","2,090","2,160","2,150","2,150","2,140","2,140","2,210","2,170","2,200","2,190","1,910","2,110","2,130","2,140","2,220","2,180","2,180","2,220","2,220","2,220","2,260","2,230","1,990","2,150","2,190","2,230","2,250","2,230","2,190","2,190","2,220","2,180","2,240","2,220","2,000","2,150","2,180","2,170","2,200","2,140","2,090","2,140","2,130","2,180","2,230","2,070","1,930","2,090","2,110","2,150","2,180","2,160","2,120","2,130","2,120","1,720","1,580","1,640","1,670","1,940","1,910","1,960","2,030","2,040","2,050","2,090","1,990","2,140","2,040","1,990","2,010","2,100","2,120","2,140","2,000"
30,2020,000011,"921611, 922999",,1,90-920000,          State Government,70,70,70,70,70,80,80,80,80,70,70,60,60,60,60,60,70,70,70,70,70,70,60,60,60,60,60,60,70,80,80,70,70,60,60,50,50,50,50,60,60,60,70,70,60,60,60,50,50,50,50,60,60,60,60,70,70,60,60,60,70,70,70,70,70,70,70,70,70,70,60,50,50,60,60,60,70,80,80,80,70,70,60,60,60,60,60,60,70,70,70,70,60,70,60,60,60,60,60,60,70,70,70,70,70,70,60,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,60,60,60,60,60,70,70,70,70,70,70,80
31,2020,000011,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,930","1,960","1,970","1,980","2,020","2,040","1,750","1,920","1,910","1,910","1,930","1,890","1,890","1,950","1,990","1,930","1,930","1,990","1,750","1,930","1,940","1,920","1,900","1,900","1,910","1,970","1,970","1,960","1,970","2,010","1,760","1,960","1,960","1,960","1,970","1,950","1,930","1,980","2,010","2,030","2,040","2,010","1,820","1,950","1,990","2,020","2,030","2,010","1,990","1,990","2,040","2,030","2,080","1,980","1,810","1,980","1,990","2,070","2,060","2,070","2,010","1,990","2,040","2,040","2,070","1,930","1,820","2,030","2,020","2,090","2,090","2,100","2,080","2,090","2,150","2,110","2,130","2,110","1,840","2,030","2,060","2,070","2,160","2,120","2,130","2,160","2,170","2,160","2,190","2,160","1,920","2,080","2,120","2,160","2,200","2,180","2,130","2,130","2,170","2,120","2,180","2,150","1,930","2,080","2,110","2,100","2,130","2,090","2,040","2,090","2,080","2,120","2,170","2,010","1,870","2,030","2,050","2,090","2,110","2,100","2,060","2,060","2,050","1,650","1,510","1,570","1,600","1,870","1,840","1,890","1,960","1,980","1,990","2,030","1,930","2,080","1,970","1,920","1,930","2,030","2,050","2,070","1,920"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
