25,2020,000045,,,1,50-000000,      Information,340,340,340,330,330,340,330,330,320,310,310,310,310,310,310,300,300,310,310,320,310,310,310,300,300,310,300,290,280,290,280,280,270,270,270,290,280,280,280,290,280,290,280,290,290,270,280,280,270,270,270,270,270,280,270,280,270,270,270,270,260,260,260,260,260,260,260,260,250,230,240,230,270,280,270,250,240,240,240,230,240,220,230,240,240,250,250,220,220,230,230,240,230,230,230,240,230,260,250,240,220,230,230,220,220,220,220,230,220,210,200,220,210,210,210,200,210,210,200,200,210,210,210,160,150,150,160,150,160,150,150,150,160,160,160,160,160,160,160,160,160,160,160
26,2020,000045,520000-530000,,1,55-000000,      Financial Activities,"1,160","1,160","1,160","1,170","1,170","1,200","1,200","1,190","1,170","1,120","1,100","1,110","1,060","1,060","1,010","1,030","1,040","1,070","1,110","1,090","1,070","1,050","1,050","1,070","1,050","1,040","1,050","1,040","1,090","1,110","1,130","1,100","1,080","1,090","1,080","1,080","1,050","1,060","1,040","1,030","1,040","1,040","1,050","1,050","1,030","1,030","1,040","1,070","1,050","1,050","1,050","1,060","1,070","1,040","1,060","1,060","1,050","1,020","1,020","1,030","1,020","1,020","1,040","1,050","1,030","1,040","1,050","1,050","1,050","1,040","1,040","1,060","1,030","1,010","1,010","1,050","1,040","1,050","1,120","1,090","1,070","1,050","1,030","1,030","1,050","1,060","1,050","1,050","1,050","1,060","1,070","1,070","1,060","1,070","1,030","1,070","1,040","1,040","1,030","1,060","1,060","1,090","1,070","1,070","1,060","1,090","1,100","1,090","1,050","1,040","1,050","1,050","1,060","1,040","1,060","1,070","1,050","1,060","1,060","1,060","1,020","1,030","1,030",930,920,950,960,970,980,980,970,970,960,960,950,960,950,960,980,970,960,970,960
27,2020,000045,540000-560000,,1,60-000000,      Professional & Business Services,"1,620","1,690","1,730","1,780","1,790","1,820","1,790","1,850","1,850","1,780","1,800","1,740","1,720","1,780","1,800","1,890","1,840","1,870","1,870","1,820","1,820","1,780","1,690","1,680","1,740","1,770","1,760","1,760","1,780","1,760","1,720","1,730","1,630","1,590","1,560","1,560","1,640","1,630","1,690","1,720","1,710","1,720","1,840","1,750","1,730","1,660","1,650","1,630","1,580","1,620","1,610","1,650","1,670","1,690","1,670","1,720","1,710","1,680","1,660","1,700","1,660","1,680","1,670","1,700","1,700","1,690","1,740","1,760","1,690","1,740","1,690","1,720","1,690","1,690","1,680","1,700","1,700","1,680","1,680","1,650","1,660","1,660","1,620","1,660","1,630","1,670","1,670","1,610","1,630","1,640","1,660","1,710","1,700","1,690","1,730","1,740","1,710","1,750","1,730","1,750","1,760","1,780","1,790","1,830","1,810","1,860","1,840","1,850","1,840","1,770","1,840","1,890","1,850","1,880","1,880","1,920","1,880","1,850","1,890","1,850","1,860","1,870","1,880","1,760","1,800","1,800","1,730","1,740","1,770","1,770","1,780","1,780","1,750","1,760","1,760","1,770","1,760","1,760","1,780","1,800","1,800","1,800","1,800"
28,2020,000045,610000-620000,,1,65-000000,      Educational & Health Services,"4,910","4,880","4,920","4,920","4,900","4,910","4,830","4,880","4,910","4,920","4,980","4,960","4,980","4,930","4,950","4,910","4,900","4,890","4,760","4,830","4,920","5,030","5,070","5,160","5,110","5,150","5,220","5,340","5,350","5,330","5,130","5,240","5,430","5,460","5,500","5,530","5,390","5,390","5,380","5,460","5,550","5,540","5,440","5,390","5,460","5,580","5,600","5,620","5,610","5,670","5,640","5,660","5,640","5,540","5,430","5,430","5,540","5,550","5,500","5,580","5,430","5,460","5,450","5,540","5,480","5,410","5,420","5,450","5,510","5,580","5,590","5,630","5,570","5,620","5,610","5,520","5,510","5,480","5,450","5,490","5,580","5,690","5,690","5,720","5,750","5,780","5,810","5,750","5,790","5,720","5,600","5,710","5,770","5,780","5,800","5,790","5,800","5,880","5,890","5,760","5,730","5,670","5,670","5,760","5,780","5,820","5,820","5,830","5,710","5,810","5,840","5,820","5,820","5,750","5,740","5,790","5,910","5,940","5,950","6,010","5,900","5,900","5,890","5,400","5,430","5,400","5,320","5,360","5,380","5,430","5,430","5,470","5,410","5,440","5,440","5,490","5,490","5,420","5,380","5,450","5,530","5,570","5,580"
29,2020,000045,710000-720000,,1,70-000000,      Leisure & Hospitality,"3,350","3,360","3,390","3,580","3,690","3,830","3,910","3,900","3,790","3,880","3,720","3,570","3,490","3,440","3,470","3,570","3,710","3,790","3,780","3,780","3,650","3,560","3,430","3,380","3,320","3,320","3,330","3,550","3,650","3,830","3,940","4,000","3,920","3,850","3,790","3,750","3,850","3,900","3,950","4,150","4,330","4,400","4,460","4,440","4,280","4,220","4,110","4,100","4,010","4,070","4,160","4,180","4,340","4,370","4,500","4,460","4,360","4,210","4,060","4,070","3,960","4,030","4,060","4,250","4,370","4,450","4,520","4,550","4,410","4,340","4,230","4,260","4,190","4,230","4,250","4,380","4,510","4,630","4,660","4,650","4,540","4,400","4,240","4,240","4,160","4,300","4,320","4,340","4,450","4,550","4,650","4,660","4,550","4,370","4,230","4,330","4,170","4,260","4,320","4,500","4,680","4,750","4,780","4,750","4,550","4,510","4,400","4,260","4,060","4,190","4,150","4,250","4,440","4,520","4,640","4,570","4,530","4,420","4,360","4,240","4,160","4,190","4,170","2,060","2,290","2,790","3,170","3,140","3,170","3,110","3,040","3,050","2,960","3,030","3,040","3,120","3,200","3,250","3,300","3,290","3,240","3,170","3,110"
30,2020,000045,811000-813000,,1,80-000000,      Other Services,710,710,720,730,740,730,730,720,750,760,740,740,710,710,710,730,750,750,730,710,740,740,700,740,710,700,690,750,750,760,800,820,750,780,710,730,740,730,760,770,770,770,770,770,770,800,750,760,730,730,740,770,750,770,800,770,790,800,780,770,760,750,770,770,770,780,810,790,790,780,760,790,770,790,790,770,770,790,850,770,830,790,790,790,760,770,780,830,830,850,860,810,830,800,800,820,800,820,800,800,820,850,860,810,810,800,780,770,740,740,730,750,750,750,750,770,760,760,750,770,790,820,820,640,640,690,680,660,680,670,660,670,660,670,660,670,680,690,710,680,700,690,680
31,2020,000045,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"7,410","7,290","7,470","7,510","7,810","8,010","6,500","7,170","6,790","7,100","7,230","7,260","7,140","7,090","7,190","7,290","7,300","7,580","6,200","6,930","6,670","7,020","7,110","7,080","6,990","6,930","7,030","7,080","7,150","7,370","6,030","6,730","6,580","6,980","7,090","7,230","7,130","7,150","7,260","7,230","7,330","7,390","6,140","6,800","6,580","7,000","7,010","7,050","6,960","6,930","7,050","7,200","7,320","7,570","6,230","6,830","6,690","7,090","7,220","7,250","7,130","7,110","7,230","7,370","7,370","7,600","6,280","6,990","6,840","7,230","7,270","7,250","7,080","7,090","7,490","7,400","7,420","7,780","6,690","7,190","6,930","7,240","7,270","7,270","7,220","7,140","7,260","7,290","7,400","7,600","6,800","7,180","6,970","7,330","7,290","7,390","7,240","7,200","7,330","7,350","7,450","6,970","6,650","7,230","6,950","7,220","7,240","7,150","7,150","7,030","7,270","7,330","7,300","7,390","6,830","7,170","6,980","7,250","7,250","7,160","7,090","7,050","7,270","6,960","6,500","6,790","5,930","6,570","6,470","6,490","6,470","6,400","6,350","6,380","6,370","6,500","6,600","6,650","6,230","6,310","6,500","6,580","6,660"
32,2020,000045,910000-912999,,1,90-910000,        Federal Government,270,280,300,330,460,450,390,340,290,290,280,280,280,280,280,280,280,290,300,300,300,300,270,280,270,270,270,280,290,280,280,280,270,270,270,430,420,480,460,390,330,270,270,260,270,270,260,270,260,250,250,250,260,270,270,260,260,260,250,260,250,260,260,260,270,270,270,280,280,270,270,280,270,270,270,270,280,280,280,280,280,280,280,270,270,280,280,270,280,280,280,270,280,270,260,260,260,270,260,260,270,280,280,280,280,280,270,270,270,270,270,260,270,270,280,280,290,270,260,260,270,270,280,290,290,300,290,310,320,300,290,290,280,280,290,290,290,280,290,280,270,280,280
33,2020,000045,"920000, 930000",,1,90-940000,        State & Local Government,"7,140","7,010","7,170","7,180","7,350","7,560","6,110","6,830","6,500","6,810","6,950","6,980","6,860","6,810","6,910","7,010","7,020","7,290","5,900","6,630","6,370","6,720","6,840","6,800","6,720","6,660","6,760","6,800","6,860","7,090","5,750","6,450","6,310","6,710","6,820","6,800","6,710","6,670","6,800","6,840","7,000","7,120","5,870","6,540","6,310","6,730","6,750","6,780","6,700","6,680","6,800","6,950","7,060","7,300","5,960","6,570","6,430","6,830","6,970","6,990","6,880","6,850","6,970","7,110","7,100","7,330","6,010","6,710","6,560","6,960","7,000","6,970","6,810","6,820","7,220","7,120","7,150","7,500","6,410","6,920","6,650","6,960","6,990","7,000","6,950","6,850","6,980","7,020","7,110","7,310","6,520","6,900","6,690","7,060","7,030","7,130","6,980","6,940","7,070","7,090","7,180","6,690","6,370","6,950","6,670","6,940","6,970","6,880","6,880","6,770","7,000","7,060","7,030","7,120","6,550","6,890","6,700","6,980","6,980","6,900","6,830","6,780","6,990","6,670","6,220","6,490","5,640","6,260","6,140","6,200","6,180","6,110","6,070","6,100","6,080","6,210","6,300","6,370","5,930","6,040","6,230","6,310","6,380"
34,2020,000045,"921611, 922999",,1,90-920000,          State Government,460,460,450,460,540,590,630,630,550,470,480,470,460,460,450,460,470,560,590,580,540,470,480,470,470,470,470,480,540,590,590,600,590,490,490,480,480,480,480,490,570,610,620,600,590,540,490,480,490,490,490,520,580,610,610,600,600,580,580,570,570,570,570,590,600,640,630,620,620,620,540,500,490,510,540,580,590,630,630,620,620,570,520,500,500,500,510,560,590,620,620,610,600,600,500,530,500,500,500,560,590,640,640,640,630,630,620,500,500,520,540,590,620,600,650,660,660,660,650,530,540,550,550,590,640,710,700,720,720,710,650,550,550,540,540,660,690,730,740,740,740,730,710
35,2020,000045,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"6,680","6,550","6,720","6,720","6,810","6,970","5,480","6,200","5,950","6,340","6,470","6,510","6,400","6,350","6,460","6,550","6,550","6,730","5,310","6,050","5,830","6,250","6,360","6,330","6,250","6,190","6,290","6,320","6,320","6,500","5,160","5,850","5,720","6,220","6,330","6,320","6,230","6,190","6,320","6,350","6,430","6,510","5,250","5,940","5,720","6,190","6,260","6,300","6,210","6,190","6,310","6,430","6,480","6,690","5,350","5,970","5,830","6,250","6,390","6,420","6,310","6,280","6,400","6,520","6,500","6,690","5,380","6,090","5,940","6,340","6,460","6,470","6,320","6,310","6,680","6,550","6,560","6,870","5,790","6,290","6,030","6,400","6,470","6,500","6,450","6,360","6,470","6,460","6,520","6,690","5,900","6,300","6,090","6,460","6,530","6,600","6,480","6,440","6,570","6,530","6,590","6,050","5,730","6,310","6,040","6,310","6,350","6,380","6,380","6,250","6,460","6,470","6,410","6,520","5,900","6,220","6,040","6,320","6,330","6,370","6,290","6,230","6,440","6,080","5,580","5,780","4,950","5,540","5,430","5,480","5,530","5,570","5,520","5,550","5,550","5,550","5,610","5,640","5,190","5,300","5,490","5,580","5,670"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
