33,2020,000063,"920000, 930000",,1,90-940000,        State & Local Government,"2,170","2,190","2,210","2,330","2,340","2,310","2,150","2,230","2,280","2,390","2,380","2,390","2,380","2,360","2,390","2,420","2,410","2,390","2,170","2,170","2,220","2,250","2,270","2,230","2,170","2,180","2,180","2,090","2,150","2,030","1,970","2,000","1,980","2,020","2,020","2,040","1,990","2,010","2,020","2,050","2,050","1,960","1,870","1,960","1,980","1,940","2,090","2,030","2,040","2,040","2,080","2,080","2,090","2,100","1,930","2,070","2,060","2,090","2,140","2,190","2,120","2,110","2,120","2,040","2,210","2,180","1,990","2,130","2,110","2,160","2,160","2,160","2,160","2,200","2,170","2,100","2,190","2,180","2,100","2,110","2,130","2,060","2,170","2,170","2,090","2,120","2,140","2,130","2,140","2,160","2,130","2,100","2,100","2,170","2,140","2,150","2,110","2,110","2,140","2,140","2,130","2,200","2,100","2,160","2,110","2,110","2,150","2,130","2,190","2,170","2,160","2,210","2,270","2,240","2,130","2,250","2,170","2,210","2,230","2,190","2,190","2,200","2,220","2,110","2,010","1,980","1,880","2,030","1,950","1,980","2,000","2,000","1,990","1,960","1,990","2,060","2,120","2,060","1,960","1,990","1,930","1,990","2,040"
34,2020,000063,"921611, 922999",,1,90-920000,          State Government,120,120,120,130,130,130,130,130,130,120,130,130,130,130,130,130,130,130,130,130,120,120,110,110,110,110,110,110,110,110,110,110,110,110,100,100,100,110,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,110,100,110,110,110,110,110,110,100,100,100,100,100,100,100,100,100,100,100,100,90,90,100,100,100,100,90,90,100,100,100,100,100,100,100,100,100,100,90,90,100,100,100,100,100,100,90,90,90,90,100,100,100,100,100,100,100,100,100,100,90,90,100,100,100,100,100,100,90,90,90
35,2020,000063,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"2,050","2,070","2,090","2,200","2,210","2,180","2,020","2,100","2,150","2,270","2,250","2,260","2,250","2,230","2,260","2,290","2,280","2,260","2,040","2,040","2,100","2,130","2,160","2,120","2,060","2,070","2,070","1,980","2,040","1,920","1,860","1,890","1,870","1,910","1,920","1,940","1,890","1,900","1,920","1,950","1,950","1,860","1,770","1,860","1,880","1,840","1,990","1,940","1,940","1,940","1,980","1,980","1,990","2,000","1,830","1,970","1,970","2,000","2,050","2,100","2,030","2,020","2,030","1,950","2,120","2,080","1,890","2,030","2,010","2,060","2,060","2,060","2,060","2,090","2,070","1,990","2,090","2,080","1,990","2,010","2,030","1,960","2,070","2,070","1,990","2,020","2,040","2,040","2,040","2,060","2,040","2,000","2,000","2,070","2,040","2,050","2,010","2,010","2,040","2,040","2,040","2,100","2,010","2,060","2,010","2,010","2,050","2,030","2,090","2,070","2,060","2,120","2,170","2,140","2,030","2,160","2,070","2,110","2,140","2,100","2,100","2,100","2,120","2,010","1,910","1,880","1,790","1,930","1,850","1,890","1,900","1,900","1,900","1,870","1,900","1,970","2,020","1,960","1,860","1,890","1,830","1,900","1,950"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
