30,2020,000035,910000-912999,,1,90-910000,        Federal Government,"1,780","1,780","1,800","1,820","1,930","1,960","1,950","1,930","1,910","1,860","1,820","1,800","1,790","1,790","1,790","1,800","1,820","1,920","1,950","1,950","1,930","1,880","1,830","1,840","1,810","1,830","1,820","1,810","1,850","1,890","1,910","1,950","2,000","2,060","2,010","1,990","1,970","1,940","1,930","1,920","1,960","1,970","1,970","1,950","1,930","1,890","1,800","1,810","1,790","1,810","1,790","1,810","1,840","1,870","1,880","1,870","1,850","1,810","1,800","1,770","1,770","1,770","1,760","1,790","1,840","1,930","1,950","1,940","1,930","1,880","1,850","1,840","1,830","1,840","1,830","1,850","1,890","1,960","2,000","1,980","1,970","1,930","1,870","1,850","1,810","1,820","1,810","1,800","1,820","1,900","1,910","1,900","1,890","1,840","1,780","1,780","1,740","1,740","1,730","1,760","1,770","1,800","1,810","1,800","1,790","1,770","1,730","1,730","1,700","1,740","1,740","1,770","1,810","1,850","1,850","1,860","1,860","1,870","1,840","1,820","1,830","1,840","1,860","1,890","1,940","1,990","2,000","2,020","2,010","1,990","1,990","1,950","1,890","1,860","1,860","1,890","1,950","2,030","2,050","2,070","2,040","2,000","1,960"
31,2020,000035,"920000, 930000",,1,90-940000,        State & Local Government,"4,860","4,920","4,970","4,920","4,940","4,930","4,570","4,680","4,900","4,930","4,950","4,920","4,800","4,850","4,830","4,770","4,800","4,700","4,340","4,370","4,520","4,540","4,460","4,390","4,430","4,460","4,470","4,420","4,480","4,410","4,190","4,250","4,340","4,330","4,300","4,250","4,260","4,210","4,250","4,230","4,280","4,100","3,880","3,930","4,150","4,230","4,190","4,140","4,180","4,120","4,150","4,230","4,280","4,060","3,860","3,910","4,230","4,310","4,270","4,270","4,280","4,330","4,360","4,300","4,450","4,370","4,020","4,050","4,330","4,360","4,350","4,250","4,240","4,290","4,300","4,320","4,370","4,240","3,970","4,070","4,340","4,370","4,360","4,210","4,200","4,260","4,290","4,360","4,440","4,280","4,100","4,180","4,360","4,450","4,370","4,350","4,280","4,320","4,320","4,370","4,470","4,270","4,050","4,160","4,350","4,390","4,390","4,330","4,270","4,310","4,340","4,370","4,440","4,230","4,010","4,130","4,310","4,370","4,310","4,210","4,240","4,220","4,270","4,060","4,110","4,090","3,880","3,980","4,150","4,210","4,100","3,980","4,000","4,110","4,100","4,150","4,170","4,110","3,760","3,870","3,990","4,030","4,010"
32,2020,000035,"921611, 922999",,1,90-920000,          State Government,"2,850","2,840","2,820","2,820","2,830","2,910","2,900","2,900","2,830","2,780","2,820","2,790","2,790","2,790","2,770","2,760","2,790","2,710","2,750","2,710","2,660","2,580","2,570","2,570","2,570","2,550","2,540","2,500","2,540","2,580","2,590","2,580","2,560","2,440","2,420","2,380","2,370","2,360","2,350","2,360","2,410","2,430","2,420","2,420","2,400","2,350","2,330","2,310","2,340","2,330","2,320","2,360","2,400","2,400","2,400","2,390","2,430","2,450","2,460","2,430","2,450","2,490","2,490","2,500","2,560","2,570","2,570","2,550","2,530","2,490","2,450","2,410","2,430","2,430","2,420","2,420","2,450","2,500","2,480","2,530","2,520","2,520","2,480","2,440","2,440","2,440","2,440","2,490","2,540","2,520","2,540","2,530","2,500","2,510","2,460","2,440","2,420","2,450","2,450","2,490","2,520","2,530","2,530","2,540","2,530","2,500","2,510","2,450","2,430","2,440","2,440","2,490","2,560","2,550","2,570","2,590","2,570","2,560","2,570","2,480","2,500","2,500","2,510","2,530","2,570","2,560","2,570","2,570","2,560","2,540","2,490","2,410","2,410","2,480","2,470","2,530","2,540","2,500","2,470","2,430","2,350","2,320","2,290"
33,2020,000035,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"2,010","2,080","2,150","2,100","2,110","2,020","1,670","1,780","2,070","2,150","2,130","2,130","2,010","2,060","2,060","2,010","2,010","1,990","1,590","1,660","1,860","1,960","1,890","1,820","1,860","1,910","1,930","1,920","1,940","1,830","1,600","1,670","1,780","1,890","1,880","1,870","1,890","1,850","1,900","1,870","1,870","1,670","1,460","1,510","1,750","1,880","1,860","1,830","1,840","1,790","1,830","1,870","1,880","1,660","1,460","1,520","1,800","1,860","1,810","1,840","1,830","1,840","1,870","1,800","1,890","1,800","1,450","1,500","1,800","1,870","1,900","1,840","1,810","1,860","1,870","1,900","1,920","1,740","1,480","1,540","1,820","1,860","1,880","1,780","1,760","1,810","1,850","1,870","1,910","1,770","1,560","1,650","1,860","1,940","1,910","1,910","1,860","1,870","1,870","1,890","1,940","1,730","1,520","1,610","1,820","1,890","1,880","1,890","1,840","1,870","1,900","1,880","1,890","1,690","1,440","1,540","1,740","1,810","1,740","1,730","1,740","1,720","1,760","1,530","1,540","1,530","1,310","1,410","1,600","1,660","1,600","1,580","1,590","1,630","1,630","1,620","1,620","1,610","1,290","1,440","1,630","1,710","1,720"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
