26,2020,041884,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","125,400","124,000","123,600","124,200","124,100","124,400","124,200","124,300","124,100","124,400","126,900","129,400","124,700","124,200","123,700","124,600","124,700","124,900","125,500","125,600","125,000","125,600","128,800","130,800","127,000","125,300","125,600","127,900","128,600","129,000","129,700","130,400","130,200","132,000","135,700","137,700","133,100","132,200","131,900","132,100","132,500","133,000","134,100","134,600","134,400","135,300","138,800","141,600","136,600","135,900","135,900","135,700","136,300","137,100","138,000","138,700","138,000","139,200","142,000","145,000","140,700","139,500","139,500","139,800","140,700","141,300","142,800","143,500","142,800","144,300","147,400","149,100","145,700","145,200","144,600","145,500","145,300","145,400","147,800","148,600","147,800","148,700","151,900","154,400","150,900","149,800","149,400","149,500","148,900","150,300","150,900","151,400","150,500","151,500","155,200","157,500","153,300","152,700","152,600","151,200","152,000","152,900","154,500","154,900","153,900","154,300","157,700","160,200","154,200","153,100","153,100","152,200","153,200","153,500","155,200","156,100","154,800","155,700","158,400","159,600","153,900","152,800","150,600","125,700","123,600","129,300","129,400","129,400","129,600","128,700","132,100","131,900","129,100","128,900","129,300","128,800","128,700","129,300","130,500","129,700","131,000","132,000","135,000"
27,2020,041884,,,1,41-000000,        Wholesale Trade,"20,900","20,900","20,800","21,100","21,200","21,200","21,300","21,200","21,100","21,200","21,000","21,000","21,200","21,200","21,300","21,500","21,600","21,700","21,900","21,900","22,000","22,000","22,200","22,300","22,000","22,100","22,100","22,600","22,800","22,800","22,900","22,900","22,800","23,100","23,100","23,200","23,300","23,200","23,100","23,500","23,500","23,700","24,000","24,000","24,100","24,000","24,100","24,400","24,100","24,200","24,300","24,100","24,200","24,400","24,600","24,500","24,600","24,800","24,800","24,900","25,200","25,400","25,300","25,500","25,600","25,600","25,700","25,600","25,400","25,900","25,800","25,900","25,700","25,800","25,600","25,800","25,700","25,600","26,200","26,300","26,000","26,000","26,000","26,100","25,900","26,000","25,900","25,900","26,000","26,200","26,400","26,300","26,000","26,200","26,400","26,500","26,500","26,500","26,300","26,400","26,500","26,400","26,600","26,500","26,200","26,400","26,600","26,600","26,000","25,900","25,900","25,900","26,000","25,900","26,200","26,300","26,100","25,900","25,900","25,900","25,500","25,400","25,100","22,000","22,000","22,400","22,200","22,000","21,900","20,900","20,700","20,100","20,300","20,500","20,500","20,600","20,800","21,000","21,600","21,600","21,500","21,700","21,600"
28,2020,041884,,,1,41-423000,"          Merchant Wholesalers, Durable Goods","9,900","9,900","9,900","10,100","10,100","10,100","10,100","10,100","10,100","10,100","10,000","10,100","10,100","10,100","10,100","10,300","10,300","10,400","10,500","10,600","10,600","10,600","10,700","10,900","10,800","10,800","10,800","11,000","11,200","11,200","11,200","11,100","11,200","11,500","11,600","11,700","11,700","11,800","11,900","11,800","11,800","11,900","12,000","12,000","11,800","11,700","11,800","11,800","11,600","11,600","11,600","11,600","11,600","11,800","11,900","11,900","11,900","12,000","12,000","12,100","12,100","12,200","12,200","12,300","12,300","12,400","12,400","12,400","12,400","12,300","12,400","12,400","12,400","12,400","12,400","12,400","12,400","12,400","12,700","12,800","12,700","12,700","12,700","12,700","12,700","12,700","12,800","12,700","12,700","12,800","12,700","12,700","12,600","12,600","12,800","12,700","12,700","12,700","12,500","12,500","12,500","12,500","12,600","12,500","12,400","12,400","12,500","12,500","12,200","12,100","12,100","12,100","12,100","12,200","12,300","12,300","12,300","12,200","12,100","12,100","12,000","11,900","11,800","10,500","10,600","10,800","10,700","10,600","10,500","10,000","9,900","9,700","9,600","9,700","9,600","9,700","9,700","9,700","10,200","10,200","10,100","10,100","10,200"
29,2020,041884,,,1,41-424000,"          Merchant Wholesalers, Nondurable Goods","8,300","8,400","8,300","8,500","8,500","8,500","8,600","8,600","8,600","8,500","8,500","8,400","8,400","8,400","8,400","8,500","8,600","8,600","8,600","8,700","8,700","8,700","8,700","8,700","8,700","8,800","8,800","8,900","9,000","9,000","9,200","9,200","9,200","9,200","9,200","9,200","9,000","9,100","9,100","9,400","9,500","9,600","9,800","9,700","10,000","10,000","10,100","10,300","10,200","10,300","10,400","10,300","10,300","10,400","10,500","10,500","10,500","10,700","10,700","10,700","10,900","10,900","10,900","11,000","11,000","11,100","11,000","10,900","10,900","10,900","10,800","10,900","10,800","10,800","10,800","10,800","10,800","10,800","10,900","10,900","10,900","10,900","11,000","11,000","10,800","10,800","10,800","10,900","10,900","11,000","11,200","11,100","11,100","11,100","11,200","11,300","11,400","11,400","11,500","11,500","11,600","11,400","11,600","11,500","11,400","11,400","11,600","11,600","11,400","11,300","11,300","11,400","11,400","11,300","11,400","11,500","11,400","11,500","11,500","11,500","11,200","11,100","11,000","9,500","9,400","9,600","9,300","9,300","9,300","8,900","8,900","8,600","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,700"
32,2020,041884,440000-450000,,1,42-000000,        Retail Trade,"73,900","72,500","72,200","72,600","72,700","72,700","72,500","72,800","72,600","72,900","75,300","77,100","73,300","72,700","72,300","73,000","73,000","73,100","73,500","73,600","73,000","73,400","76,200","77,400","74,900","73,400","73,300","74,100","74,400","74,600","75,300","75,600","75,500","76,600","79,900","81,100","77,200","76,300","76,300","75,800","76,000","76,500","77,100","77,500","77,100","77,800","80,900","82,500","79,200","78,100","78,000","78,100","78,400","78,700","79,600","80,100","79,400","80,200","82,700","84,400","81,000","79,800","79,700","79,400","79,800","79,900","80,900","81,100","80,500","80,400","83,100","84,000","81,500","80,600","80,000","80,500","80,200","80,200","80,900","81,100","80,500","80,900","83,100","84,400","81,700","80,500","80,300","80,900","80,300","80,600","80,700","80,800","80,200","80,800","83,400","84,600","81,400","80,800","80,300","79,500","79,600","79,600","80,400","80,300","79,700","79,900","81,500","82,300","79,000","78,100","77,700","77,400","77,500","77,300","78,300","78,300","77,400","78,300","80,000","80,900","77,400","76,800","75,400","59,000","58,600","63,700","65,300","65,500","66,000","67,600","69,700","70,200","68,600","68,600","68,500","68,800","68,300","68,300","69,000","68,100","69,100","69,500","71,000"
33,2020,041884,,,1,42-445000,          Food & Beverage Stores,"16,200","16,200","16,100","16,500","16,600","16,600","16,600","16,600","16,600","16,600","16,900","17,100","16,600","16,800","16,800","16,700","16,700","16,600","16,800","16,700","16,800","17,000","17,200","17,200","17,100","17,100","17,100","17,100","17,300","17,100","17,200","17,300","17,300","17,600","17,800","18,200","17,500","17,600","17,600","17,600","17,800","17,800","17,700","17,800","17,800","17,900","18,300","18,700","18,300","18,400","18,400","18,100","18,200","18,200","18,100","18,100","18,100","18,100","18,300","18,600","18,400","18,500","18,500","18,400","18,400","18,400","18,700","18,500","18,500","18,600","18,800","18,800","18,600","18,600","18,500","18,500","18,500","18,400","18,500","18,400","18,400","18,300","18,500","18,700","18,400","18,400","18,500","18,500","18,600","18,500","18,300","18,300","18,200","18,000","18,300","18,500","18,100","18,100","18,100","17,800","17,900","17,800","17,700","17,700","17,700","17,700","17,800","17,800","17,600","17,700","17,700","17,600","17,700","17,600","17,500","17,500","17,400","17,500","17,700","17,700","17,300","17,300","17,300","16,300","16,800","17,000","16,900","16,900","17,000","17,000","17,200","17,100","16,900","17,000","17,000","16,800","16,700","16,700","16,800","16,600","16,600","16,700","16,900"
34,2020,041884,,,1,42-446000,          Health & Personal Care Stores,"6,100","6,100","6,100","6,100","6,100","6,200","6,100","6,200","6,100","6,200","6,400","6,400","6,300","6,300","6,200","6,400","6,400","6,500","6,400","6,400","6,400","6,400","6,500","6,500","6,400","6,300","6,200","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,500","6,500","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,400","6,300","6,100","6,100","6,000","6,000","6,000","6,000","6,000","6,100","6,100","6,100","6,200","6,200","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,100","6,300","6,100","6,300","6,100","6,200","6,200","6,200","6,300","6,300","6,300","6,500","6,500","6,500","6,600","6,800","6,800","6,700","6,600","6,600","6,700","6,600","6,600","6,700","6,600","6,600","6,600","6,800","6,900","6,700","6,700","6,700","7,000","7,000","6,900","7,000","7,000","6,900","7,000","7,200","7,300","6,800","6,700","6,700","6,800","6,800","6,700","6,800","6,800","6,700","6,700","6,900","6,900","6,700","6,700","6,600","5,900","5,400","5,500","5,700","5,600","5,700","5,700","5,800","5,900","5,800","5,800","5,800","5,900","5,900","5,900","5,800","5,700","5,800","5,900","6,000"
35,2020,041884,,,1,42-448000,          Clothing & Clothing Accessories Stores,"12,800","12,300","12,300","12,200","12,100","12,100","12,100","12,000","11,700","11,700","12,500","12,800","11,800","11,300","11,300","11,500","11,600","11,700","12,000","11,900","11,900","11,700","12,500","13,100","11,900","11,600","11,700","11,700","11,700","12,000","12,000","12,200","12,000","12,000","13,100","13,200","12,000","11,600","11,600","11,500","11,300","11,600","11,800","11,900","11,800","11,800","12,700","13,000","11,600","11,400","11,300","11,400","11,400","11,500","11,700","11,600","11,400","11,600","12,500","12,800","11,500","11,300","11,200","11,000","11,000","11,200","11,500","11,400","11,100","11,200","12,000","12,200","11,200","10,900","10,800","11,100","11,000","10,800","11,000","10,900","10,700","10,900","11,500","11,800","10,800","10,500","10,400","10,400","10,400","10,500","10,500","10,500","10,400","10,500","11,200","11,500","10,500","10,200","10,100","10,000","10,000","10,100","10,400","10,300","10,000","10,100","10,800","10,900","9,900","9,700","9,600","9,500","9,300","9,400","9,600","9,600","9,400","9,700","10,000","10,400","9,500","9,200","8,900","4,200","4,000","5,400","6,600","6,300","6,700","7,100","7,600","7,000","6,900","6,700","6,800","6,900","7,000","7,100","7,200","7,000","7,100","7,200","7,500"
36,2020,041884,,,1,42-452000,          General Merchandise Stores,"10,000","9,300","9,300","9,100","9,100","9,100","9,300","9,400","9,300","9,300","10,000","10,500","9,500","9,200","9,100","9,100","9,200","9,200","9,400","9,600","9,500","9,700","10,900","11,300","10,600","9,700","9,600","9,600","9,600","9,700","9,900","9,900","10,000","10,400","11,500","11,900","10,600","10,100","10,000","9,900","9,900","10,000","10,100","10,200","10,000","10,100","11,100","11,700","10,700","9,900","9,800","10,000","10,000","10,000","10,200","10,300","10,100","10,300","11,100","11,600","10,700","9,900","9,800","9,800","10,000","10,000","10,100","10,300","10,200","10,200","11,000","11,600","10,800","10,100","10,000","10,000","9,900","10,000","10,200","10,300","10,100","10,200","11,000","11,400","10,800","10,000","9,900","9,800","9,700","9,800","10,000","10,100","10,000","10,300","11,100","11,400","10,600","10,200","9,800","9,000","9,000","9,100","9,400","9,400","9,400","9,100","9,800","10,200","9,500","8,900","8,700","8,700","8,600","8,600","8,900","9,000","8,900","9,000","9,700","10,200","9,000","8,600","8,400","6,000","5,600","7,100","7,100","7,000","7,100","7,300","8,000","8,300","7,500","7,400","7,300","7,300","7,100","7,300","7,400","7,400","7,400","7,700","8,400"
37,2020,041884,,,1,42-453000,          Miscellaneous Store Retailers,"5,300","5,200","5,200","5,200","5,300","5,300","5,300","5,300","5,300","5,400","5,400","5,400","5,200","5,100","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,100","5,300","5,100","5,200","5,200","5,300","5,400","5,400","5,300","5,400","5,400","5,400","5,400","5,500","5,400","5,400","5,400","5,400","5,500","5,600","5,600","5,600","5,600","5,700","5,600","5,700","5,700","5,600","5,700","5,600","5,600","5,600","5,700","5,700","5,700","5,700","5,700","5,700","5,500","5,600","5,500","5,600","5,700","5,600","5,700","5,800","5,700","5,800","5,900","6,000","5,700","5,800","5,600","5,700","5,700","5,700","5,700","5,700","5,600","5,700","5,700","5,700","5,400","5,400","5,400","5,500","5,500","5,400","5,400","5,300","5,300","5,400","5,400","5,500","5,200","5,300","5,200","5,300","5,400","5,300","5,500","5,500","5,500","5,600","5,600","5,600","5,400","5,600","5,500","5,500","5,500","5,400","5,500","5,500","5,400","5,500","5,400","5,400","5,400","5,400","5,000","3,000","3,000","3,200","3,400","3,800","3,900","4,000","4,000","4,000","3,900","4,000","3,900","3,900","4,000","3,800","3,900","3,800","4,200","4,300","4,300"
39,2020,041884,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","30,600","30,600","30,600","30,500","30,200","30,500","30,400","30,300","30,400","30,300","30,600","31,300","30,200","30,300","30,100","30,100","30,100","30,100","30,100","30,100","30,000","30,200","30,400","31,100","30,100","29,800","30,200","31,200","31,400","31,600","31,500","31,900","31,900","32,300","32,700","33,400","32,600","32,700","32,500","32,800","33,000","32,800","33,000","33,100","33,200","33,500","33,800","34,700","33,300","33,600","33,600","33,500","33,700","34,000","33,800","34,100","34,000","34,200","34,500","35,700","34,500","34,300","34,500","34,900","35,300","35,800","36,200","36,800","36,900","38,000","38,500","39,200","38,500","38,800","39,000","39,200","39,400","39,600","40,700","41,200","41,300","41,800","42,800","43,900","43,300","43,300","43,200","42,700","42,600","43,500","43,800","44,300","44,300","44,500","45,400","46,400","45,400","45,400","46,000","45,300","45,900","46,900","47,500","48,100","48,000","48,000","49,600","51,300","49,200","49,100","49,500","48,900","49,700","50,300","50,700","51,500","51,300","51,500","52,500","52,800","51,000","50,600","50,100","44,700","43,000","43,200","41,900","41,900","41,700","40,200","41,700","41,600","40,200","39,800","40,300","39,400","39,600","40,000","39,900","40,000","40,400","40,800","42,400"
40,2020,041884,,,1,43-220000,          Utilities,"5,400","5,300","5,400","5,400","5,300","5,400","5,400","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,200","5,200","5,200","5,200","5,100","5,200","5,300","5,300","5,300","5,300","5,300","5,400","5,500","5,500","5,600","5,500","5,600","5,600","5,600","5,600","5,600","5,600","5,500","5,600","5,600","5,600","5,600","5,600","5,700","5,700","5,600","5,500","5,600","5,700","5,700","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,700","5,800","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,000","5,900","5,900","5,900","6,000","5,900","5,900","5,800","5,800","5,800","5,700","5,700","5,700","5,600","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,300","5,300","5,200","5,300","5,100","5,100","5,200","5,200","5,200","5,100","5,100","5,100","5,100","5,100","5,100","5,000","5,000","4,900","5,000","4,900","4,900","4,900","4,900","5,000","5,000","4,900","4,900","5,000","5,000","5,000","5,000","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,200","5,100","5,100","5,200","5,200","5,100","5,200","5,100","5,100"
41,2020,041884,,,1,43-400089,          Transportation & Warehousing,"25,200","25,300","25,200","25,100","24,900","25,100","25,000","25,000","25,100","25,000","25,300","26,000","24,900","25,000","24,800","24,800","24,800","24,800","24,800","24,800","24,700","25,000","25,200","25,900","24,900","24,700","25,000","25,900","26,100","26,300","26,200","26,600","26,500","26,800","27,200","27,800","27,100","27,100","26,900","27,200","27,400","27,200","27,400","27,600","27,600","27,900","28,200","29,100","27,700","27,900","27,900","27,900","28,200","28,400","28,100","28,400","28,400","28,600","28,900","30,100","28,900","28,700","28,900","29,300","29,600","30,000","30,300","30,900","31,000","32,100","32,600","33,300","32,500","32,800","33,100","33,300","33,500","33,600","34,800","35,300","35,500","36,000","37,000","38,200","37,600","37,600","37,600","37,200","37,200","38,100","38,400","38,900","38,900","39,100","40,000","41,100","40,100","40,200","40,700","40,200","40,800","41,700","42,300","42,900","42,900","42,900","44,500","46,200","44,100","44,000","44,500","43,900","44,800","45,300","45,800","46,600","46,400","46,600","47,500","47,800","46,100","45,700","45,100","39,700","38,000","38,200","36,800","36,800","36,600","35,100","36,600","36,500","35,100","34,700","35,100","34,300","34,500","34,800","34,700","34,900","35,200","35,700","37,300"
42,2020,041884,,,1,43-481000,            Air Transportation,"8,800","8,800","8,800","8,700","8,700","8,700","8,700","8,700","8,600","8,700","8,800","8,700","8,700","8,700","8,600","8,500","8,500","8,500","8,500","8,400","8,200","8,600","8,600","8,700","8,500","8,300","8,500","8,900","8,900","9,000","8,900","9,000","8,900","9,100","9,100","9,200","9,500","9,300","9,200","9,500","9,400","9,300","9,400","9,400","9,400","9,500","9,500","9,600","9,500","9,500","9,600","9,600","9,700","9,600","9,600","9,600","9,500","9,600","9,700","9,700","9,800","9,900","9,900","10,100","10,200","10,200","10,200","10,200","10,100","10,500","10,500","10,400","10,500","10,600","10,700","10,800","10,900","10,800","11,200","11,200","11,100","11,600","11,700","11,600","12,000","12,100","12,000","11,000","11,100","11,200","11,300","11,200","11,000","11,300","11,300","11,200","11,400","11,300","11,400","11,100","11,100","11,300","11,400","11,300","11,300","11,200","11,100","11,000","10,900","10,900","10,900","10,900","11,000","11,100","11,200","11,200","11,200","11,100","11,200","11,200","11,100","11,200","11,300","10,400","9,100","9,200","8,700","8,900","9,300","8,600","8,600","8,600","8,600","8,600","8,700","8,800","8,900","8,900","9,000","9,000","9,000","9,100","9,200"
44,2020,041884,,,1,43-492000,            Couriers & Messengers,"3,800","3,800","3,800","3,700","3,700","3,800","3,800","3,700","3,800","3,700","3,800","4,400","3,800","3,800","3,800","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,800","4,200","3,800","3,600","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,600","3,800","4,300","3,700","3,700","3,700","3,600","3,600","3,600","3,500","3,600","3,600","3,700","4,000","4,600","3,800","3,900","4,000","3,900","4,000","4,100","4,100","4,100","4,300","4,300","4,600","5,600","4,900","4,500","4,500","4,500","4,500","4,700","4,700","5,000","5,200","5,500","5,900","6,300","5,600","5,400","5,400","5,300","5,400","5,500","5,400","5,500","5,600","5,600","6,200","7,200","5,900","5,800","5,700","6,100","5,800","6,100","5,900","6,100","6,300","6,300","6,800","7,900","6,900","6,900","6,900","6,800","6,800","6,900","6,700","6,900","6,900","7,000","8,000","8,700","7,500","6,900","6,900","6,600","6,900","6,800","6,900","7,100","7,300","7,400","7,900","8,900","8,000","7,400","7,300","7,100","7,100","7,400","7,600","7,500","7,600","7,600","8,400","9,700","8,500","8,400","8,300","8,000","8,000","8,100","8,000","8,200","8,400","8,500","9,200"
45,2020,041884,,,1,50-000000,      Information,"36,800","36,900","36,900","36,800","37,100","37,400","37,400","37,500","37,300","37,600","37,800","38,000","38,100","38,500","39,100","39,600","40,100","40,800","41,400","41,900","42,100","42,800","43,200","43,600","44,100","44,600","44,800","45,500","46,000","47,000","47,400","47,700","47,800","47,700","48,200","48,500","47,600","48,300","48,400","48,500","49,000","50,000","50,700","50,700","50,300","50,600","52,000","51,700","51,900","52,500","53,000","53,200","54,000","54,800","55,800","56,800","56,400","57,300","57,900","58,900","58,900","59,700","60,400","61,300","62,100","63,500","64,700","65,300","65,100","65,300","65,700","66,100","66,500","67,500","68,400","68,700","69,200","71,100","71,900","72,100","72,400","70,800","72,500","72,000","72,600","73,100","74,100","74,000","74,300","77,300","78,800","78,900","78,400","78,600","79,000","80,100","79,500","80,500","81,300","81,400","82,400","86,100","87,500","88,400","88,100","89,000","90,200","90,700","91,600","92,600","93,600","94,400","95,400","98,400","100,400","101,500","100,500","101,000","102,500","103,000","102,000","103,300","104,300","103,400","103,900","105,400","106,800","107,200","106,800","105,900","107,400","108,300","106,900","106,200","106,800","107,400","106,500","109,400","111,000","111,700","110,900","111,700","112,700"
46,2020,041884,,,1,50-511000,        Publishing Industries (except Internet),"16,900","16,800","16,700","16,400","16,500","16,600","16,500","16,500","16,500","16,600","16,600","16,700","16,800","16,900","17,100","17,000","17,200","17,300","17,500","17,600","17,700","17,800","17,900","18,000","18,200","18,200","18,300","18,400","18,500","18,700","18,800","18,800","18,700","18,800","18,800","18,800","18,600","18,800","18,900","18,800","18,800","19,000","19,300","19,000","18,900","18,900","19,000","19,000","18,800","19,000","19,200","19,200","19,300","19,400","19,700","19,700","19,600","19,800","19,700","19,600","19,400","19,500","19,600","19,600","19,800","19,800","20,000","19,900","19,900","19,800","19,500","19,600","19,700","19,700","19,800","19,800","19,800","20,000","20,400","20,400","20,400","20,300","20,100","20,100","20,100","20,200","20,300","21,300","21,500","21,700","22,200","22,100","21,900","21,800","21,600","21,800","21,900","22,000","22,200","22,600","22,700","23,200","23,500","23,600","23,700","23,900","24,100","24,200","24,200","24,500","24,700","24,700","24,900","25,100","25,400","25,700","25,500","25,800","26,000","26,100","26,100","26,400","26,600","26,500","26,400","26,500","26,400","26,200","26,100","26,100","26,300","26,400","26,300","26,200","26,200","26,000","25,600","25,700","25,800","25,500","25,400","25,500","25,300"
49,2020,041884,,,1,50-517000,        Telecommunications,"4,600","4,500","4,600","4,500","4,500","4,500","4,500","4,500","4,400","4,400","4,600","4,500","4,500","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,600","4,700","4,500","4,500","4,600","4,700","4,600","4,700","4,800","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,700","4,700","4,800","4,700","4,800","4,800","4,900","5,000","5,000","4,900","5,000","5,000","4,800","4,900","4,900","4,700","4,800","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,700","4,700","4,700","4,600","4,600","4,600","4,600","4,500","4,500","4,200","4,200","4,100","4,000","4,000","4,000","4,000","4,000","4,000","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,200","4,200","4,100","4,100","4,200","4,200","4,200","4,200","4,200","4,200","4,100","4,100","4,000","3,900","4,000","4,000","4,000","4,000","4,000","4,100","4,100","4,200","4,200","4,200","4,200","4,200","4,300","4,400","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400"
51,2020,041884,520000-530000,,1,55-000000,      Financial Activities,"69,300","69,300","69,300","69,100","69,200","69,300","69,500","69,400","69,300","68,800","68,800","69,200","68,300","68,600","68,500","68,100","68,100","68,400","68,600","68,800","68,700","68,600","68,800","69,100","68,700","69,100","69,000","69,500","69,900","70,400","70,500","70,700","70,400","70,600","70,500","71,000","70,900","71,400","71,400","71,400","71,700","72,000","72,600","72,900","72,500","72,600","72,900","73,400","72,400","72,900","73,100","73,000","73,500","74,000","74,900","74,900","74,600","74,600","74,900","75,300","75,300","75,600","75,800","75,500","76,100","77,000","78,400","78,800","78,100","78,900","79,000","79,400","79,200","79,400","79,500","79,700","80,100","80,600","81,500","81,500","80,700","80,700","80,700","80,700","79,600","80,300","80,000","80,200","80,500","81,100","81,700","81,600","81,200","81,300","81,400","81,700","80,800","81,600","81,500","81,900","82,300","83,500","84,100","84,400","83,800","84,500","84,800","85,000","84,200","84,600","84,700","84,900","85,100","86,300","87,200","87,200","86,200","86,600","87,100","87,100","85,900","86,100","85,600","82,600","82,200","81,900","81,700","81,600","81,000","82,400","82,900","83,000","81,700","81,100","81,200","82,100","82,800","83,400","83,400","84,000","83,200","84,200","83,700"
52,2020,041884,,,1,55-520000,        Finance & Insurance,"52,700","52,700","52,700","52,300","52,200","52,200","52,500","52,300","52,300","52,000","52,000","52,400","51,600","51,800","51,600","51,100","51,000","51,200","51,200","51,400","51,200","51,000","51,100","51,500","51,400","51,600","51,500","51,500","51,500","51,800","52,000","52,100","51,700","51,900","51,900","52,200","52,100","52,400","52,400","52,400","52,500","52,600","53,100","53,300","53,000","53,100","53,400","53,800","53,400","53,700","53,900","53,800","53,900","54,300","55,200","55,200","54,800","54,800","54,900","55,300","55,500","55,700","55,800","55,300","55,800","56,600","57,600","57,900","57,400","58,100","58,300","58,800","58,700","58,900","59,000","59,000","59,300","59,700","60,200","60,300","59,400","59,300","59,300","59,400","58,500","59,100","58,600","58,700","58,700","59,400","59,800","59,800","59,400","59,500","59,700","59,900","59,400","59,900","59,800","60,100","60,400","61,300","61,800","62,000","61,400","61,500","61,800","61,900","61,100","61,400","61,400","61,400","61,400","62,400","63,300","63,300","62,400","62,400","62,800","62,900","62,300","62,600","62,400","61,700","61,800","61,800","61,600","61,700","61,100","61,900","62,200","62,300","61,400","61,300","61,400","61,600","61,700","62,200","62,000","61,900","61,800","62,900","62,500"
53,2020,041884,,,1,55-522000,          Credit Intermediation & Related Activities,"20,300","20,300","20,300","20,100","19,900","19,900","20,200","20,000","20,100","20,300","20,200","20,400","20,200","20,300","20,300","19,900","19,900","19,900","19,800","20,000","20,100","20,000","20,000","20,300","20,400","20,500","20,600","20,400","20,400","20,500","20,600","20,600","20,600","20,700","20,800","21,000","20,900","21,000","21,000","21,300","21,300","21,300","21,300","21,300","21,200","21,300","21,400","21,500","21,200","21,200","21,200","21,300","21,400","21,600","21,800","21,800","21,800","21,700","21,800","21,900","21,900","22,100","22,200","21,600","21,900","22,300","22,800","23,000","23,100","23,700","24,100","24,400","24,500","24,700","24,900","24,800","25,200","25,300","25,300","25,400","25,100","25,000","25,100","25,200","24,900","25,200","25,200","25,100","25,200","25,500","25,700","25,700","25,700","25,700","25,700","25,900","25,900","26,100","26,100","26,100","26,200","26,600","26,800","26,900","26,900","26,700","26,900","27,000","26,700","26,800","27,000","26,900","27,000","27,300","27,600","27,700","27,600","27,600","27,800","27,900","27,700","28,000","27,900","27,600","27,600","27,500","27,200","27,300","27,200","27,400","27,600","27,600","27,500","27,400","27,300","27,400","27,400","27,500","27,500","27,400","27,500","27,500","27,100"
54,2020,041884,,,1,55-522100,            Depository Credit Intermediation,"15,800","15,900","15,900","15,600","15,500","15,400","15,500","15,500","15,500","15,400","15,300","15,500","15,200","15,200","15,300","14,900","14,800","14,800","14,700","14,700","14,700","14,500","14,500","14,800","14,900","14,900","14,900","14,700","14,700","14,700","14,600","14,400","14,400","14,400","14,400","14,300","14,300","14,200","14,200","14,300","14,200","14,000","13,900","13,800","13,700","13,700","13,700","13,600","13,400","13,400","13,300","13,200","13,100","13,100","13,000","12,900","12,800","12,700","12,700","12,600","12,500","12,500","12,400","12,400","12,500","12,400","12,600","12,600","12,600","12,600","12,700","12,700","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,900","12,900","12,800","12,800","13,100","13,000","13,100","13,100","12,900","13,000","13,000","13,000","13,000","12,900","12,800","12,700","12,700","12,600","12,600","12,600","12,600","12,600","12,700","12,700","12,800","12,700","12,700","12,700","12,800","12,700","12,800","12,900","12,900","12,900","13,000","13,200","13,200","13,200","13,300","13,300","13,400","13,300","13,500","13,500","13,300","13,300","13,400","13,400","13,300","13,200","13,200","13,300","13,300","13,200","13,200","13,200","13,200","13,100","13,200","13,100","13,100","13,100","13,100","13,000"
55,2020,041884,,,1,55-522200,            Nondepository Credit Intermediation,"3,300","3,300","3,300","3,400","3,300","3,400","3,400","3,500","3,500","3,700","3,700","3,700","3,600","3,600","3,700","3,700","3,600","3,600","3,700","3,700","3,700","3,800","3,800","3,800","3,800","3,900","3,900","4,000","4,000","4,000","4,100","4,200","4,200","4,200","4,300","4,500","4,400","4,500","4,500","4,500","4,600","4,700","4,700","4,800","4,800","4,700","4,700","4,800","4,800","4,800","4,900","5,200","5,200","5,400","5,500","5,500","5,700","5,800","5,900","6,100","6,400","6,500","6,700","6,000","6,300","6,600","6,800","7,000","7,100","7,600","7,800","7,900","8,000","8,000","8,100","7,900","8,200","8,300","8,200","8,100","7,900","7,800","7,900","7,800","7,600","7,700","7,700","7,700","7,700","7,800","7,800","7,900","7,900","7,900","8,000","8,000","8,200","8,200","8,300","8,100","8,100","8,300","8,300","8,200","8,300","8,100","8,100","8,100","7,900","8,000","7,900","7,800","7,800","7,900","7,900","7,900","7,700","7,700","7,600","7,600","7,600","7,600","7,600","7,500","7,400","7,100","7,100","7,000","7,000","7,100","7,300","7,400","7,300","7,300","7,100","7,100","7,100","7,100","7,100","7,000","7,000","6,900","6,700"
