32,2020,000021,"920000, 930000",,1,90-940000,        State & Local Government,"1,940","2,010","2,010","2,020","2,060","2,040","1,670","1,750","1,790","1,890","1,900","1,930","1,910","1,930","1,910","1,930","1,920","1,940","1,620","1,690","1,790","1,860","1,880","1,850","1,810","1,850","1,880","1,880","1,890","1,890","1,660","1,680","1,740","1,800","1,850","1,820","1,800","1,820","1,850","1,870","1,870","1,900","1,700","1,690","1,750","1,800","1,880","1,850","1,800","1,840","1,850","1,840","1,830","1,850","1,720","1,660","1,780","1,850","1,840","1,820","1,830","1,860","1,900","1,860","1,880","1,780","1,560","1,770","1,830","1,850","1,850","1,810","1,840","1,870","1,910","1,900","1,910","1,850","1,700","1,770","1,830","1,900","1,880","1,890","1,900","1,920","1,930","1,930","1,930","1,860","1,680","1,810","1,880","1,920","1,900","1,890","1,870","1,910","1,940","1,930","1,940","1,900","1,720","1,860","1,920","2,010","1,950","1,920","1,980","1,990","2,010","2,030","2,030","1,930","1,770","1,890","1,960","2,020","1,980","1,970","1,980","2,000","1,980","1,780","1,770","1,750","1,550","1,730","1,770","1,780","1,800","1,820","1,810","1,880","1,910","1,890","1,900","1,920","1,750","1,850","1,960","1,970","1,950"
33,2020,000021,"921611, 922999",,1,90-920000,          State Government,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,80,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,90,80,80,80,80,70,70,70,70,70,70,70,70,70,70,70,60
34,2020,000021,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,860","1,930","1,930","1,940","1,980","1,960","1,590","1,670","1,710","1,800","1,810","1,840","1,820","1,840","1,820","1,840","1,840","1,850","1,530","1,600","1,700","1,770","1,790","1,760","1,720","1,760","1,790","1,800","1,810","1,810","1,580","1,600","1,660","1,720","1,770","1,740","1,720","1,740","1,770","1,790","1,790","1,820","1,620","1,610","1,670","1,720","1,810","1,770","1,720","1,760","1,770","1,760","1,750","1,770","1,640","1,580","1,700","1,770","1,760","1,740","1,750","1,780","1,820","1,780","1,800","1,700","1,480","1,690","1,750","1,770","1,770","1,730","1,770","1,800","1,830","1,830","1,840","1,780","1,630","1,690","1,750","1,830","1,800","1,820","1,830","1,840","1,850","1,850","1,850","1,780","1,600","1,730","1,800","1,840","1,820","1,810","1,800","1,840","1,870","1,850","1,870","1,820","1,640","1,790","1,840","1,930","1,880","1,840","1,900","1,910","1,930","1,950","1,950","1,850","1,690","1,820","1,880","1,940","1,900","1,890","1,900","1,920","1,900","1,700","1,690","1,660","1,460","1,650","1,690","1,700","1,710","1,740","1,750","1,810","1,840","1,820","1,830","1,850","1,690","1,780","1,890","1,910","1,890"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
