33,2020,000043,"921611, 922999",,1,90-920000,          State Government,160,160,160,160,190,210,210,210,200,160,160,160,150,150,150,150,170,190,190,190,190,170,150,150,150,150,150,150,170,180,180,180,180,180,140,140,140,140,140,150,180,180,180,180,180,180,170,150,150,150,160,180,200,200,200,200,200,200,200,200,200,200,210,220,210,220,220,210,210,220,210,190,170,170,180,190,190,220,220,220,220,210,200,180,180,170,180,200,210,230,230,240,230,230,200,200,190,190,190,220,220,240,230,240,240,240,240,180,180,190,200,230,230,260,260,280,280,270,270,180,190,200,210,230,230,250,260,280,280,270,250,220,200,200,210,270,260,300,310,300,300,290,270
34,2020,000043,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"1,110","1,130","1,140","1,200","1,190","1,230","1,080","1,150","1,120","1,190","1,180","1,170","1,160","1,160","1,170","1,170","1,130","1,170","1,080","1,140","1,210","1,150","1,130","1,120","1,110","1,110","1,110","1,100","1,080","1,160","1,000","1,060","1,110","1,080","1,110","1,080","1,070","1,070","1,080","1,070","1,070","1,100",970,"1,070","1,100","1,070","1,060","1,050","1,060","1,070","1,060","1,050","1,050","1,080",970,"1,030","1,090","1,070","1,040","1,040","1,050","1,040","1,060","1,040","1,070","1,070",970,"1,040","1,100","1,060","1,080","1,060","1,060","1,060","1,070","1,080","1,070","1,100",990,"1,050","1,110","1,090","1,090","1,100","1,090","1,100","1,110","1,120","1,150","1,160","1,050","1,100","1,180","1,160","1,150","1,150","1,150","1,150","1,160","1,140","1,150","1,190","1,070","1,150","1,200","1,170","1,180","1,190","1,210","1,220","1,210","1,190","1,210","1,200","1,120","1,140","1,220","1,170","1,170","1,170","1,160","1,180","1,170","1,170","1,070","1,120","1,000","1,050","1,030","1,030","1,020","1,030","1,050","1,050","1,070","1,050","1,080","1,130","1,060","1,110","1,150","1,130","1,120"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
