31,2020,000027,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"3,080","3,100","3,130","3,170","3,240","3,250","3,220","3,160","3,290","3,210","3,220","3,220","3,190","3,220","3,250","3,220","3,190","3,260","3,220","3,210","3,230","3,220","3,250","3,260","3,140","3,260","3,240","3,210","3,260","3,300","3,180","3,250","3,220","3,240","3,270","3,250","3,160","3,120","3,240","3,250","3,300","3,310","3,120","3,210","3,180","3,150","3,150","3,160","3,060","3,120","3,130","3,090","3,130","3,220","3,100","3,180","3,190","3,100","2,980","3,080","3,050","3,050","3,080","3,060","3,120","3,190","3,080","3,060","3,160","3,040","3,010","3,050","2,920","2,980","3,000","3,000","3,060","3,110","3,030","3,040","3,070","3,040","3,110","3,010","2,960","3,010","3,000","3,000","3,070","3,160","3,060","3,070","3,080","3,060","3,000","3,080","3,030","3,030","3,040","3,020","3,070","3,180","3,110","3,120","3,140","3,160","3,120","3,110","3,100","3,120","3,100","3,130","3,190","3,270","3,200","3,210","3,200","3,250","3,290","3,200","3,140","3,160","3,190","3,020","2,990","3,070","3,010","3,050","3,060","3,070","3,130","3,070","3,070","3,080","3,110","3,100","3,120","3,140","3,060","3,030","3,070","3,100","3,120"
32,2020,000027,910000-912999,,1,90-910000,        Federal Government,390,390,390,420,450,470,500,480,470,440,410,400,390,380,390,370,400,420,450,430,430,400,390,370,350,360,370,360,390,410,430,430,430,400,390,370,360,360,360,340,360,390,380,380,380,380,360,350,330,330,330,300,320,350,360,370,370,370,350,340,310,290,290,290,300,310,320,310,300,300,280,280,250,250,260,270,290,310,320,320,320,310,290,260,260,260,270,250,280,310,300,320,310,310,280,280,270,270,280,270,280,310,320,320,320,320,290,290,270,270,280,290,310,330,330,330,330,310,290,290,270,270,280,280,280,320,310,330,330,320,310,280,270,270,260,280,310,310,310,310,310,310,300
33,2020,000027,"920000, 930000",,1,90-940000,        State & Local Government,"2,690","2,710","2,730","2,750","2,790","2,780","2,720","2,680","2,820","2,780","2,810","2,820","2,800","2,840","2,860","2,850","2,800","2,840","2,770","2,780","2,800","2,820","2,860","2,880","2,790","2,900","2,870","2,850","2,870","2,890","2,760","2,820","2,800","2,840","2,880","2,870","2,800","2,760","2,880","2,910","2,940","2,920","2,740","2,830","2,800","2,780","2,790","2,810","2,740","2,790","2,800","2,790","2,800","2,870","2,740","2,810","2,820","2,730","2,630","2,740","2,750","2,760","2,790","2,770","2,820","2,880","2,770","2,750","2,860","2,740","2,730","2,770","2,670","2,730","2,740","2,740","2,780","2,800","2,710","2,720","2,760","2,730","2,820","2,750","2,700","2,750","2,740","2,750","2,790","2,850","2,760","2,750","2,770","2,750","2,730","2,800","2,760","2,760","2,760","2,750","2,790","2,860","2,790","2,800","2,820","2,840","2,830","2,820","2,830","2,850","2,830","2,850","2,890","2,950","2,870","2,880","2,870","2,940","3,000","2,920","2,860","2,890","2,910","2,740","2,710","2,750","2,690","2,720","2,730","2,740","2,820","2,780","2,800","2,810","2,850","2,820","2,810","2,830","2,750","2,720","2,750","2,800","2,820"
34,2020,000027,"921611, 922999",,1,90-920000,          State Government,390,390,390,390,400,390,400,400,390,400,390,390,400,410,410,410,410,400,400,390,390,390,390,380,390,390,390,390,390,380,380,390,380,380,370,370,370,370,370,370,370,370,370,370,370,370,370,360,360,360,360,360,360,360,360,370,360,360,360,360,360,350,360,360,360,360,360,360,360,370,360,360,360,360,360,360,370,370,370,370,360,350,360,350,350,350,350,350,360,360,360,360,360,360,360,360,370,370,360,360,360,370,370,370,370,370,370,360,370,360,360,370,370,380,370,370,370,370,360,360,360,360,360,360,370,370,370,360,360,360,360,350,350,350,350,350,350,350,350,350,350,350,340
35,2020,000027,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"2,300","2,320","2,340","2,360","2,400","2,380","2,320","2,280","2,430","2,380","2,410","2,430","2,390","2,430","2,450","2,440","2,390","2,440","2,370","2,380","2,410","2,430","2,470","2,500","2,400","2,510","2,480","2,460","2,490","2,510","2,380","2,440","2,420","2,460","2,500","2,500","2,420","2,390","2,500","2,540","2,570","2,550","2,370","2,460","2,430","2,410","2,430","2,450","2,370","2,430","2,440","2,420","2,440","2,510","2,380","2,440","2,460","2,370","2,270","2,380","2,390","2,410","2,430","2,410","2,460","2,520","2,400","2,390","2,500","2,370","2,370","2,410","2,300","2,370","2,380","2,370","2,410","2,430","2,350","2,360","2,390","2,370","2,470","2,400","2,350","2,400","2,390","2,400","2,430","2,500","2,400","2,390","2,410","2,400","2,370","2,440","2,390","2,400","2,390","2,390","2,430","2,500","2,430","2,420","2,450","2,470","2,460","2,460","2,470","2,490","2,460","2,480","2,510","2,570","2,500","2,510","2,500","2,570","2,640","2,560","2,500","2,520","2,540","2,380","2,350","2,380","2,320","2,360","2,380","2,390","2,470","2,430","2,450","2,460","2,500","2,470","2,460","2,480","2,410","2,370","2,410","2,450","2,470"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
