,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
701,Total Farm,5500.0,5500.0,5600.0,6400.0,6700.0,6700.0,6800.0,6800.0,7100.0,5400.0,4400.0,5000.0,5200.0,5800.0,5900.0,6300.0,6600.0,6700.0,6800.0,6700.0,7200.0,6100.0,4900.0,5400.0,5300.0,5700.0,5800.0,6200.0,6700.0,7000.0,6800.0,6600.0,7200.0,5900.0,4900.0,5300.0,5800.0,6300.0,6000.0,6500.0,7500.0,7800.0,7800.0,7200.0,7500.0,7100.0,5700.0,5500.0,5700.0,6400.0,6400.0,6400.0,7400.0,7600.0,7700.0,7100.0,7300.0,7000.0,5100.0,5200.0,5600.0,6100.0,6100.0,6000.0,7500.0,7600.0,7100.0,6800.0,6800.0,5700.0,4600.0,4900.0,5100.0,5600.0,5600.0,5900.0,6900.0,7400.0,7400.0,6800.0,6800.0,5800.0,4500.0,Santa Rosa MSA (Sonoma County)
702,Total Nonfarm,190800.0,192600.0,193700.0,195300.0,196900.0,197000.0,197100.0,198200.0,199700.0,201300.0,200600.0,200300.0,196300.0,198500.0,198500.0,201500.0,202900.0,202300.0,200800.0,203200.0,204700.0,205000.0,204700.0,204600.0,200100.0,201800.0,203400.0,205200.0,206700.0,207300.0,205000.0,207500.0,208900.0,205300.0,207400.0,208700.0,203800.0,206100.0,206100.0,208000.0,209300.0,209400.0,207300.0,210200.0,210800.0,211300.0,211100.0,210700.0,204200.0,205000.0,206200.0,207000.0,208600.0,208700.0,208100.0,211300.0,212000.0,212900.0,212400.0,211500.0,207200.0,209100.0,207500.0,172100.0,176700.0,184600.0,186000.0,187900.0,188300.0,189200.0,188700.0,184300.0,179500.0,184300.0,186200.0,188200.0,191400.0,192600.0,193800.0,196300.0,197100.0,198800.0,198800.0,Santa Rosa MSA (Sonoma County)
703,Total Private,159500.0,160600.0,161500.0,163000.0,164500.0,165000.0,167100.0,168100.0,167900.0,168800.0,168300.0,168100.0,164500.0,166300.0,165900.0,168600.0,169800.0,170200.0,171700.0,172100.0,172200.0,171800.0,171400.0,171100.0,167300.0,168600.0,169800.0,171500.0,173100.0,174500.0,175900.0,176700.0,177000.0,173200.0,175500.0,176400.0,172000.0,174200.0,174100.0,175900.0,177000.0,178500.0,179000.0,180200.0,179900.0,180100.0,180200.0,180200.0,174600.0,175500.0,176300.0,176900.0,178400.0,179800.0,181000.0,182400.0,182500.0,182700.0,182200.0,181700.0,178100.0,179700.0,177900.0,144100.0,151000.0,159200.0,161300.0,161400.0,161600.0,162500.0,162200.0,158000.0,153600.0,158400.0,160000.0,161500.0,163700.0,166400.0,168400.0,169600.0,169600.0,171100.0,171200.0,Santa Rosa MSA (Sonoma County)
704,Goods Producing,31900.0,32100.0,32700.0,33000.0,33200.0,33800.0,34400.0,35200.0,35200.0,35000.0,34600.0,34100.0,33600.0,34100.0,34000.0,34600.0,34800.0,35100.0,35800.0,36400.0,37000.0,36600.0,35900.0,35200.0,34300.0,34400.0,35100.0,35500.0,36000.0,36800.0,36800.0,37500.0,37900.0,36300.0,37200.0,37000.0,36200.0,37100.0,36800.0,37600.0,38200.0,38900.0,39300.0,40200.0,40500.0,40900.0,40000.0,39500.0,37800.0,38200.0,38900.0,39100.0,39700.0,40200.0,40800.0,41500.0,42100.0,42000.0,41000.0,40100.0,39400.0,40100.0,39900.0,34000.0,36600.0,38200.0,38400.0,39100.0,39200.0,39100.0,38300.0,38000.0,37500.0,37300.0,37800.0,37800.0,38300.0,38700.0,39600.0,39800.0,40500.0,40900.0,40800.0,Santa Rosa MSA (Sonoma County)
705,      Mining Logging and Construction,11000.0,11100.0,11300.0,11500.0,11600.0,11800.0,12200.0,12300.0,12200.0,12400.0,12300.0,12000.0,11800.0,12100.0,11900.0,12300.0,12400.0,12600.0,13100.0,13100.0,13200.0,13200.0,13000.0,12500.0,12000.0,12100.0,12600.0,12900.0,13300.0,13800.0,13900.0,13900.0,13900.0,12700.0,14000.0,14200.0,13700.0,14500.0,14000.0,14700.0,15100.0,15600.0,15800.0,16100.0,16000.0,16600.0,16400.0,16200.0,15100.0,15600.0,16000.0,16100.0,16600.0,17000.0,17300.0,17500.0,17600.0,17600.0,17500.0,16900.0,16500.0,16900.0,16700.0,13400.0,15400.0,16200.0,16300.0,16500.0,16400.0,16800.0,16200.0,16100.0,15800.0,15500.0,15900.0,16100.0,16300.0,16600.0,17100.0,17300.0,17500.0,17500.0,18100.0,Santa Rosa MSA (Sonoma County)
706,Mining and Logging,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,Santa Rosa MSA (Sonoma County)
707,Construction,10800.0,10900.0,11100.0,11300.0,11400.0,11600.0,12000.0,12100.0,12000.0,12200.0,12100.0,11800.0,11600.0,11900.0,11700.0,12100.0,12200.0,12400.0,12900.0,12900.0,13000.0,13000.0,12800.0,12300.0,11900.0,12000.0,12500.0,12700.0,13100.0,13600.0,13700.0,13700.0,13700.0,12500.0,13800.0,14000.0,13500.0,14300.0,13800.0,14500.0,14900.0,15400.0,15600.0,15900.0,15800.0,16400.0,16200.0,16000.0,14900.0,15400.0,15800.0,15900.0,16400.0,16800.0,17100.0,17300.0,17400.0,17400.0,17300.0,16700.0,16300.0,16700.0,16500.0,13200.0,15200.0,16000.0,16100.0,16300.0,16200.0,16600.0,16000.0,15900.0,15600.0,15300.0,15700.0,15900.0,16100.0,16400.0,16900.0,17100.0,17300.0,17300.0,17900.0,Santa Rosa MSA (Sonoma County)
708,Specialty Trade Contractors,6900.0,7000.0,7100.0,7400.0,7500.0,7600.0,7900.0,8000.0,7900.0,7900.0,8000.0,7800.0,7600.0,7800.0,7700.0,7900.0,8000.0,8200.0,8400.0,8300.0,8500.0,8500.0,8300.0,8100.0,7900.0,7900.0,8300.0,8400.0,8700.0,8900.0,8900.0,9000.0,8900.0,8200.0,8900.0,9100.0,8800.0,9200.0,9100.0,9400.0,9700.0,9900.0,10000.0,10200.0,10100.0,10600.0,10500.0,10400.0,9500.0,9800.0,10000.0,10200.0,10400.0,10700.0,10800.0,11000.0,11000.0,11200.0,11100.0,10800.0,10600.0,10900.0,10900.0,8500.0,10000.0,10600.0,10500.0,10600.0,10600.0,10800.0,10300.0,10300.0,10100.0,9900.0,10200.0,10300.0,10400.0,10500.0,10700.0,10800.0,11000.0,11000.0,11400.0,Santa Rosa MSA (Sonoma County)
709,Manufacturing,20900.0,21000.0,21400.0,21500.0,21600.0,22000.0,22200.0,22900.0,23000.0,22600.0,22300.0,22100.0,21800.0,22000.0,22100.0,22300.0,22400.0,22500.0,22700.0,23300.0,23800.0,23400.0,22900.0,22700.0,22300.0,22300.0,22500.0,22600.0,22700.0,23000.0,22900.0,23600.0,24000.0,23600.0,23200.0,22800.0,22500.0,22600.0,22800.0,22900.0,23100.0,23300.0,23500.0,24100.0,24500.0,24300.0,23600.0,23300.0,22700.0,22600.0,22900.0,23000.0,23100.0,23200.0,23500.0,24000.0,24500.0,24400.0,23500.0,23200.0,22900.0,23200.0,23200.0,20600.0,21200.0,22000.0,22100.0,22600.0,22800.0,22300.0,22100.0,21900.0,21700.0,21800.0,21900.0,21700.0,22000.0,22100.0,22500.0,22500.0,23000.0,23400.0,22700.0,Santa Rosa MSA (Sonoma County)
710,Durable Goods,8400.0,8400.0,8500.0,8500.0,8500.0,8500.0,8500.0,8600.0,8500.0,8500.0,8500.0,8500.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8500.0,8500.0,8500.0,8500.0,8500.0,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,8700.0,8600.0,8700.0,8600.0,8600.0,8700.0,8700.0,8700.0,8800.0,8900.0,8900.0,8900.0,9000.0,9000.0,9100.0,9100.0,9000.0,9000.0,9100.0,9000.0,8900.0,9000.0,9000.0,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,9000.0,9000.0,9100.0,9100.0,8300.0,8600.0,8800.0,8800.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8800.0,8600.0,8700.0,8700.0,8700.0,8700.0,8700.0,8800.0,8700.0,Santa Rosa MSA (Sonoma County)
711,Nondurable Goods,12500.0,12600.0,12900.0,13000.0,13100.0,13500.0,13700.0,14300.0,14500.0,14100.0,13800.0,13600.0,13400.0,13600.0,13700.0,13900.0,14000.0,14100.0,14200.0,14800.0,15300.0,14900.0,14400.0,14100.0,13700.0,13700.0,13900.0,14000.0,14100.0,14300.0,14300.0,14900.0,15400.0,15000.0,14500.0,14100.0,13800.0,13800.0,13900.0,14000.0,14200.0,14300.0,14500.0,15000.0,15400.0,15300.0,14600.0,14200.0,13700.0,13700.0,13900.0,14000.0,14200.0,14300.0,14600.0,15100.0,15600.0,15500.0,14600.0,14200.0,13900.0,14100.0,14100.0,12300.0,12600.0,13200.0,13300.0,13900.0,14100.0,13600.0,13400.0,13200.0,13000.0,13100.0,13100.0,13100.0,13300.0,13400.0,13800.0,13800.0,14300.0,14600.0,14000.0,Santa Rosa MSA (Sonoma County)
712,Service Providing,158900.0,160500.0,161000.0,162300.0,163700.0,163200.0,162700.0,163000.0,164500.0,166300.0,166000.0,166200.0,162700.0,164400.0,164500.0,166900.0,168100.0,167200.0,165000.0,166800.0,167700.0,168400.0,168800.0,169400.0,165800.0,167400.0,168300.0,169700.0,170700.0,170500.0,168200.0,170000.0,171000.0,169000.0,170200.0,171700.0,167600.0,169000.0,169300.0,170400.0,171100.0,170500.0,168000.0,170000.0,170300.0,170400.0,171100.0,171200.0,166400.0,166800.0,167300.0,167900.0,168900.0,168500.0,167300.0,169800.0,169900.0,170900.0,171400.0,171400.0,167800.0,169000.0,167600.0,138100.0,140100.0,146400.0,147600.0,148800.0,149100.0,150100.0,150400.0,146300.0,142000.0,147000.0,148400.0,150400.0,153100.0,153900.0,154200.0,156500.0,156600.0,157900.0,158000.0,Santa Rosa MSA (Sonoma County)
713,Private Service Providing,127600.0,128500.0,128800.0,130000.0,131300.0,131200.0,132700.0,132900.0,132700.0,133800.0,133700.0,134000.0,130900.0,132200.0,131900.0,134000.0,135000.0,135100.0,135900.0,135700.0,135200.0,135200.0,135500.0,135900.0,133000.0,134200.0,134700.0,136000.0,137100.0,137700.0,139100.0,139200.0,139100.0,136900.0,138300.0,139400.0,135800.0,137100.0,137300.0,138300.0,138800.0,139600.0,139700.0,140000.0,139400.0,139200.0,140200.0,140700.0,136800.0,137300.0,137400.0,137800.0,138700.0,139600.0,140200.0,140900.0,140400.0,140700.0,141200.0,141600.0,138700.0,139600.0,138000.0,110100.0,114400.0,121000.0,122900.0,122300.0,122400.0,123400.0,123900.0,120000.0,116100.0,121100.0,122200.0,123700.0,125400.0,127700.0,128800.0,129800.0,129100.0,130200.0,130400.0,Santa Rosa MSA (Sonoma County)
714,      Trade Transportation & Utilities,35900.0,35500.0,35400.0,35800.0,36000.0,35700.0,36200.0,36200.0,36100.0,36400.0,37200.0,37400.0,36300.0,36000.0,35700.0,36200.0,36300.0,36000.0,36300.0,36600.0,36100.0,36500.0,37200.0,37800.0,36200.0,35900.0,35700.0,36200.0,36300.0,36300.0,36800.0,36800.0,36700.0,36100.0,37300.0,38000.0,36400.0,36100.0,36200.0,36100.0,36200.0,36100.0,36300.0,36500.0,36400.0,36600.0,37400.0,37700.0,36000.0,35900.0,35800.0,35600.0,35900.0,35800.0,36000.0,36000.0,35800.0,35900.0,36700.0,37400.0,36000.0,35900.0,35700.0,30100.0,30900.0,32900.0,33600.0,34100.0,33900.0,34300.0,35100.0,35600.0,34600.0,34700.0,34600.0,34400.0,34500.0,34200.0,34700.0,34700.0,34300.0,34500.0,35300.0,Santa Rosa MSA (Sonoma County)
715,Wholesale Trade,7000.0,7000.0,7000.0,7100.0,7200.0,7100.0,7200.0,7200.0,7200.0,7300.0,7300.0,7300.0,7400.0,7500.0,7400.0,7500.0,7300.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7300.0,7300.0,7400.0,7500.0,7500.0,7500.0,7400.0,7500.0,7500.0,7300.0,7400.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7400.0,7500.0,7600.0,7500.0,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,7700.0,7700.0,7600.0,7700.0,7700.0,7100.0,7200.0,7200.0,7300.0,7400.0,7300.0,7300.0,7300.0,7400.0,7300.0,7300.0,7300.0,7400.0,7500.0,7200.0,7300.0,7300.0,7200.0,7200.0,7200.0,Santa Rosa MSA (Sonoma County)
716,Retail Trade,24600.0,24300.0,24200.0,24500.0,24500.0,24300.0,24700.0,24700.0,24600.0,24900.0,25600.0,25800.0,24700.0,24500.0,24300.0,24600.0,24800.0,24600.0,24900.0,25100.0,24700.0,25300.0,26000.0,26200.0,25100.0,24900.0,24700.0,25000.0,25000.0,24900.0,25200.0,25200.0,25100.0,24700.0,25700.0,26100.0,25000.0,24700.0,24700.0,24600.0,24600.0,24500.0,24700.0,24800.0,24700.0,24900.0,25600.0,25800.0,24500.0,24300.0,24100.0,24000.0,24100.0,23900.0,24100.0,24100.0,23900.0,24100.0,24700.0,25100.0,24100.0,24000.0,23900.0,19400.0,20000.0,21800.0,22300.0,22600.0,22500.0,22800.0,23500.0,23800.0,23200.0,23300.0,23200.0,22900.0,22900.0,22800.0,23200.0,23100.0,22800.0,23000.0,23700.0,Santa Rosa MSA (Sonoma County)
717,Food & Beverage Stores,7500.0,7400.0,7400.0,7400.0,7500.0,7400.0,7600.0,7600.0,7700.0,7600.0,7700.0,7600.0,7600.0,7600.0,7600.0,7600.0,7700.0,7800.0,7800.0,7900.0,7800.0,8000.0,8000.0,8000.0,7700.0,7700.0,7700.0,7700.0,7800.0,7800.0,7900.0,8000.0,7800.0,7600.0,7800.0,7800.0,7700.0,7700.0,7600.0,7700.0,7700.0,7600.0,7600.0,7700.0,7600.0,7700.0,7800.0,7700.0,7500.0,7500.0,7500.0,7400.0,7500.0,7400.0,7500.0,7400.0,7400.0,7400.0,7400.0,7400.0,7300.0,7400.0,7300.0,7100.0,7300.0,7500.0,7400.0,7500.0,7500.0,7500.0,7600.0,7500.0,7400.0,7500.0,7500.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7500.0,Santa Rosa MSA (Sonoma County)
718,General Merchandise Stores,3500.0,3300.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3300.0,3400.0,3600.0,3700.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3300.0,3400.0,3700.0,3700.0,3500.0,3300.0,3200.0,3200.0,3100.0,3100.0,3100.0,3100.0,3200.0,3200.0,3500.0,3700.0,3400.0,3200.0,3100.0,3100.0,3000.0,3000.0,3100.0,3100.0,3200.0,3200.0,3600.0,3700.0,3300.0,3100.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3400.0,3500.0,3100.0,3000.0,3000.0,2400.0,2300.0,2800.0,2800.0,2800.0,2800.0,2900.0,3100.0,3300.0,3000.0,2900.0,2900.0,2800.0,2700.0,2800.0,2800.0,2800.0,2900.0,3000.0,3300.0,Santa Rosa MSA (Sonoma County)
719,        Transportation Warehousing & Utilities,4300.0,4200.0,4200.0,4200.0,4300.0,4300.0,4300.0,4300.0,4300.0,4200.0,4300.0,4300.0,4200.0,4000.0,4000.0,4100.0,4200.0,4200.0,4200.0,4300.0,4200.0,4000.0,4000.0,4400.0,3900.0,3800.0,3800.0,3900.0,4000.0,4000.0,4100.0,4100.0,4100.0,4000.0,4100.0,4400.0,4100.0,4000.0,4000.0,4000.0,4100.0,4100.0,4100.0,4200.0,4200.0,4200.0,4300.0,4400.0,4100.0,4100.0,4100.0,4100.0,4200.0,4300.0,4300.0,4300.0,4300.0,4200.0,4300.0,4600.0,4300.0,4200.0,4100.0,3600.0,3700.0,3900.0,4000.0,4100.0,4100.0,4200.0,4300.0,4400.0,4100.0,4100.0,4100.0,4100.0,4100.0,4200.0,4200.0,4300.0,4300.0,4300.0,4400.0,Santa Rosa MSA (Sonoma County)
720,Information,2700.0,2700.0,2700.0,2600.0,2600.0,2700.0,2700.0,2700.0,2600.0,2700.0,2700.0,2700.0,2700.0,2800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2500.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,Santa Rosa MSA (Sonoma County)
721,Financial Activities,7700.0,7800.0,7900.0,8000.0,8100.0,8100.0,8300.0,8300.0,8200.0,8300.0,8300.0,8200.0,8200.0,8300.0,8400.0,8500.0,8500.0,8500.0,8600.0,8500.0,8500.0,8400.0,8400.0,8300.0,8200.0,8300.0,8300.0,8400.0,8600.0,8500.0,9200.0,9200.0,9200.0,9200.0,9000.0,9000.0,8800.0,8900.0,8900.0,8900.0,9000.0,9000.0,9000.0,8900.0,8800.0,8900.0,8900.0,8800.0,8500.0,8600.0,8600.0,8600.0,8700.0,8700.0,8700.0,8700.0,8700.0,8800.0,8700.0,8600.0,8300.0,8400.0,8300.0,7300.0,7200.0,7300.0,7300.0,7300.0,7300.0,7300.0,7200.0,7200.0,7200.0,7200.0,7200.0,7500.0,7500.0,7400.0,7500.0,7500.0,7400.0,7500.0,7500.0,Santa Rosa MSA (Sonoma County)
722,Finance & Insurance,4800.0,4900.0,4900.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5100.0,5100.0,5100.0,5200.0,5200.0,5300.0,5300.0,5300.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5100.0,5100.0,5100.0,5100.0,5200.0,5100.0,5300.0,5200.0,5200.0,5200.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,4900.0,4800.0,4900.0,4900.0,4800.0,4700.0,4800.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4800.0,4800.0,4800.0,4800.0,4700.0,4700.0,4700.0,4600.0,4500.0,4500.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,Santa Rosa MSA (Sonoma County)
723,Professional & Business Services,20000.0,20500.0,20500.0,20700.0,20800.0,20800.0,20800.0,21100.0,21300.0,21200.0,20900.0,20900.0,20300.0,20700.0,20700.0,21100.0,21200.0,21300.0,21700.0,21800.0,21700.0,21500.0,21200.0,21200.0,20900.0,21200.0,21200.0,22000.0,22200.0,22200.0,22400.0,22700.0,22800.0,22200.0,22400.0,22600.0,22300.0,22900.0,22700.0,23300.0,23300.0,23200.0,23500.0,23600.0,23500.0,23200.0,23500.0,23900.0,22900.0,22900.0,22900.0,22900.0,23000.0,23100.0,23500.0,24000.0,23700.0,24000.0,24000.0,23900.0,23700.0,23900.0,23800.0,21100.0,21300.0,21800.0,22400.0,22400.0,22300.0,22600.0,22800.0,22100.0,22000.0,22200.0,22300.0,22600.0,22400.0,22700.0,23000.0,22800.0,22900.0,23300.0,23400.0,Santa Rosa MSA (Sonoma County)
724,        Professional Scientific & Technical Services,8700.0,9100.0,8800.0,8900.0,8700.0,8600.0,8700.0,8700.0,8700.0,8600.0,8500.0,8500.0,8400.0,8500.0,8400.0,8500.0,8400.0,8500.0,8700.0,8700.0,8600.0,8600.0,8600.0,8500.0,8600.0,8700.0,8700.0,8900.0,8800.0,8800.0,8800.0,8800.0,8700.0,8600.0,8700.0,8800.0,8800.0,9100.0,9000.0,9200.0,9100.0,9100.0,9300.0,9400.0,9400.0,9400.0,9400.0,9400.0,9300.0,9500.0,9600.0,9500.0,9400.0,9400.0,9600.0,9600.0,9500.0,9600.0,9500.0,9500.0,9500.0,9600.0,9600.0,8700.0,8800.0,9000.0,9300.0,9200.0,9100.0,9300.0,9300.0,8900.0,8900.0,9100.0,9100.0,9200.0,9100.0,9300.0,9400.0,9300.0,9300.0,9400.0,9500.0,Santa Rosa MSA (Sonoma County)
725,Management of Companies & Enterprises,2200.0,2200.0,2300.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2100.0,2100.0,2100.0,2200.0,2100.0,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2200.0,2100.0,2100.0,2100.0,2100.0,Santa Rosa MSA (Sonoma County)
726,Administrative & Support & Waste Services,9100.0,9200.0,9400.0,9600.0,9900.0,9900.0,9800.0,10100.0,10300.0,10300.0,10100.0,10100.0,9600.0,9900.0,10000.0,10300.0,10500.0,10500.0,10600.0,10700.0,10800.0,10500.0,10200.0,10300.0,9900.0,10100.0,10100.0,10700.0,11000.0,11000.0,11100.0,11400.0,11600.0,11200.0,11300.0,11400.0,11000.0,11300.0,11200.0,11600.0,11800.0,11700.0,11900.0,11900.0,11800.0,11600.0,11900.0,12300.0,11400.0,11200.0,11200.0,11300.0,11500.0,11600.0,11800.0,12200.0,12100.0,12200.0,12300.0,12200.0,12000.0,12200.0,12100.0,10400.0,10500.0,10800.0,11000.0,11100.0,11100.0,11200.0,11400.0,11100.0,11000.0,11000.0,11100.0,11300.0,11200.0,11300.0,11400.0,11400.0,11500.0,11800.0,11800.0,Santa Rosa MSA (Sonoma County)
727,Administrative & Support Services,8500.0,8600.0,8800.0,9000.0,9200.0,9300.0,9200.0,9400.0,9700.0,9600.0,9400.0,9400.0,8900.0,9200.0,9300.0,9600.0,9800.0,9700.0,9800.0,10000.0,10000.0,9700.0,9500.0,9500.0,9200.0,9300.0,9400.0,9900.0,10200.0,10200.0,10300.0,10600.0,10700.0,10400.0,10500.0,10600.0,10200.0,10500.0,10400.0,10800.0,11000.0,10900.0,11100.0,11100.0,11100.0,10900.0,11200.0,11500.0,10600.0,10400.0,10500.0,10500.0,10700.0,10800.0,11000.0,11300.0,11200.0,11400.0,11400.0,11300.0,11100.0,11300.0,11200.0,9500.0,9600.0,9900.0,10000.0,10100.0,10100.0,10300.0,10400.0,10300.0,10100.0,10200.0,10300.0,10500.0,10400.0,10500.0,10600.0,10600.0,10700.0,11000.0,11000.0,Santa Rosa MSA (Sonoma County)
728,Educational & Health Services,31600.0,31800.0,31800.0,31700.0,32000.0,31800.0,31800.0,32000.0,32200.0,32700.0,32700.0,32800.0,32700.0,33000.0,33000.0,33100.0,33100.0,33100.0,32700.0,32600.0,33100.0,33200.0,33300.0,33500.0,33500.0,33900.0,34300.0,33900.0,34000.0,34000.0,33800.0,33900.0,34300.0,34300.0,34600.0,34900.0,34700.0,35000.0,35000.0,34800.0,34800.0,34700.0,34300.0,34700.0,34600.0,34900.0,35000.0,35000.0,35000.0,35200.0,35300.0,35300.0,35500.0,35900.0,35600.0,35900.0,36100.0,36300.0,36500.0,36500.0,36400.0,36500.0,36200.0,32800.0,33500.0,33800.0,33400.0,33500.0,33500.0,33700.0,33200.0,32100.0,31600.0,32600.0,33200.0,33300.0,33800.0,33900.0,33400.0,33700.0,34100.0,34500.0,34300.0,Santa Rosa MSA (Sonoma County)
729,Health Care & Social Assistance,29400.0,29500.0,29500.0,29700.0,30000.0,29900.0,30100.0,30300.0,30300.0,30700.0,30700.0,30900.0,30700.0,30900.0,30900.0,31000.0,31000.0,31100.0,30800.0,30800.0,31100.0,31100.0,31200.0,31500.0,31500.0,31700.0,32200.0,31800.0,31900.0,32000.0,32000.0,32000.0,32300.0,32300.0,32600.0,32900.0,32700.0,32800.0,32900.0,32700.0,32700.0,32600.0,32500.0,32700.0,32400.0,32700.0,32700.0,32800.0,32800.0,32900.0,33000.0,32900.0,33100.0,33600.0,33500.0,33700.0,33700.0,33900.0,34000.0,34100.0,34000.0,34100.0,33800.0,30900.0,31500.0,31900.0,31700.0,31700.0,31600.0,31900.0,31500.0,30400.0,30000.0,31000.0,31800.0,31900.0,32300.0,32500.0,32100.0,32500.0,32700.0,33000.0,32700.0,Santa Rosa MSA (Sonoma County)
730,Leisure & Hospitality,23000.0,23400.0,23700.0,24300.0,24900.0,25100.0,25300.0,25600.0,25300.0,25500.0,24900.0,24900.0,23800.0,24300.0,24300.0,25300.0,26000.0,26000.0,26200.0,26200.0,25900.0,25600.0,25500.0,25300.0,24400.0,25000.0,25300.0,25600.0,26100.0,26500.0,26500.0,26600.0,26300.0,25400.0,25200.0,25100.0,24000.0,24600.0,24900.0,25500.0,25800.0,26400.0,26400.0,26600.0,26400.0,25900.0,25800.0,25700.0,24800.0,25100.0,25100.0,25600.0,25900.0,26400.0,26600.0,26600.0,26300.0,26000.0,25600.0,25500.0,24600.0,25100.0,24400.0,11700.0,14000.0,17200.0,18200.0,17400.0,17500.0,17600.0,17700.0,15200.0,13000.0,16500.0,17000.0,17800.0,19100.0,21100.0,21600.0,22600.0,21900.0,21900.0,21400.0,Santa Rosa MSA (Sonoma County)
