25,2020,023420,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","53,600","53,300","53,300","53,800","54,100","54,800","54,700","55,600","56,100","56,700","57,800","58,000","55,600","55,500","55,200","55,900","56,200","56,400","57,400","57,900","58,700","59,100","60,200","60,000","56,300","55,500","55,800","56,300","57,200","57,900","58,100","58,600","59,400","59,900","61,200","61,100","58,100","58,700","59,100","59,200","60,300","60,000","60,700","61,700","61,900","61,800","63,000","63,200","60,200","60,300","60,600","61,000","61,100","61,400","61,700","62,200","62,600","63,200","64,100","64,600","61,500","61,300","61,400","61,600","62,000","62,300","63,200","64,100","64,700","65,800","66,300","66,600","64,100","63,800","64,000","64,700","65,400","65,600","66,200","66,700","67,200","67,600","69,100","68,400","66,300","65,700","65,400","65,700","65,900","66,300","66,500","67,400","67,600","68,100","69,600","69,700","67,300","66,900","66,500","67,000","67,400","69,100","68,800","69,600","69,600","70,300","71,900","71,500","68,900","67,700","67,700","68,300","69,300","69,400","70,000","70,500","70,500","71,600","73,300","73,000","70,400","70,300","69,800","62,300","64,300","68,400","69,100","70,100","71,400","73,100","75,200","75,500","72,600","71,100","71,700","72,000","72,800","73,000","71,900","72,200","72,900","74,000","76,600"
26,2020,023420,,,1,41-000000,        Wholesale Trade,"10,900","10,900","10,900","11,000","11,000","11,400","11,600","11,600","11,500","11,800","11,700","11,400","11,900","12,000","12,000","12,000","12,100","12,200","12,600","12,600","12,700","12,700","12,700","12,400","12,100","12,100","12,200","12,200","12,500","12,800","12,900","13,000","13,000","13,000","12,900","12,800","12,700","12,900","13,000","13,200","13,600","13,600","13,500","13,700","13,600","13,500","13,400","13,400","13,400","13,500","13,500","13,300","13,300","13,500","13,600","13,700","13,600","13,600","13,400","13,300","13,100","13,100","13,000","13,000","13,100","13,400","13,700","13,800","13,800","14,200","14,000","14,000","13,800","13,700","13,700","13,700","13,900","14,100","14,300","14,200","14,300","14,300","14,300","14,100","14,000","13,800","13,800","13,800","13,900","14,300","14,300","14,300","14,200","14,300","14,100","14,200","13,900","14,000","13,900","14,100","14,200","14,400","14,700","15,000","14,600","14,700","14,600","14,600","14,300","14,200","14,200","14,400","14,600","14,900","15,000","15,100","15,000","15,000","14,800","14,700","14,500","14,700","14,700","13,900","14,200","14,500","14,400","14,400","14,700","14,600","14,600","14,400","14,400","14,500","14,600","14,800","14,800","14,700","14,600","14,700","14,600","14,700","14,900"
29,2020,023420,440000-450000,,1,42-000000,        Retail Trade,"32,500","32,200","32,200","32,400","32,500","32,600","32,300","32,800","33,300","33,600","34,600","35,200","32,900","32,700","32,400","32,900","33,000","33,000","33,200","33,400","33,900","34,200","35,500","35,900","33,100","32,400","32,500","32,900","33,200","33,400","33,500","33,700","34,400","35,000","36,600","36,500","34,100","34,200","34,400","34,400","34,700","34,600","34,900","35,500","35,700","36,000","37,600","37,800","35,400","35,200","35,600","36,100","36,100","36,100","36,000","36,200","36,600","37,300","38,600","39,200","36,700","36,500","36,700","36,600","36,800","36,800","37,200","37,800","38,100","38,700","39,500","39,600","37,900","37,700","37,800","38,100","38,300","38,300","38,500","38,900","39,100","39,600","41,000","40,300","38,900","38,500","38,200","38,300","38,100","38,100","38,300","38,700","38,700","39,300","40,500","40,600","39,000","38,500","38,200","38,500","38,700","38,500","38,800","39,000","39,100","39,400","40,600","40,700","38,500","38,100","38,000","38,000","38,200","38,100","38,300","38,500","38,400","39,200","40,400","40,600","38,600","38,200","37,800","32,000","32,500","36,000","36,600","37,000","37,800","38,900","40,100","40,000","38,500","37,300","37,300","37,600","38,100","38,200","37,900","37,900","38,600","39,200","40,700"
30,2020,023420,,,1,42-445000,          Food & Beverage Stores,"6,300","6,300","6,300","6,300","6,300","6,400","6,300","6,500","6,600","6,600","6,600","6,600","6,500","6,500","6,500","6,500","6,500","6,500","6,700","6,700","6,800","6,700","6,700","6,700","6,600","6,600","6,600","6,600","6,700","6,700","6,700","6,700","6,700","6,700","6,800","6,900","6,800","6,800","6,800","6,900","7,000","7,100","7,200","7,400","7,500","7,400","7,400","7,500","7,400","7,400","7,400","7,500","7,500","7,600","7,500","7,400","7,500","7,500","7,600","7,700","7,700","7,700","7,700","7,600","7,700","7,700","7,800","7,800","7,900","7,800","7,800","7,800","7,700","7,900","8,000","8,000","8,000","8,100","8,100","8,200","8,300","8,200","8,200","8,200","8,000","8,000","7,900","7,900","7,800","7,900","7,900","7,900","7,900","7,900","8,000","8,000","7,800","7,700","7,700","7,800","7,900","7,800","7,800","7,700","7,800","7,800","7,900","7,900","7,600","7,600","7,600","7,500","7,600","7,600","7,600","7,600","7,600","7,600","7,700","7,700","7,500","7,500","7,500","7,300","7,500","7,700","7,800","7,800","8,100","8,100","8,200","8,100","8,000","8,100","8,000","7,900","7,900","7,900","8,000","7,900","8,100","8,100","8,600"
32,2020,023420,,,1,42-452000,          General Merchandise Stores,"6,800","6,600","6,600","6,600","6,600","6,600","6,500","6,600","6,800","6,900","7,400","7,600","6,900","6,700","6,700","6,600","6,700","6,700","6,700","6,700","6,900","7,000","7,900","8,000","7,300","6,900","6,900","6,900","7,000","7,000","7,100","7,100","7,200","7,400","8,200","8,300","7,400","7,400","7,400","7,500","7,500","7,400","7,400","7,500","7,500","7,700","8,400","8,600","7,500","7,400","7,600","7,800","7,800","7,800","7,600","7,600","7,700","7,800","8,600","9,100","8,100","7,800","7,900","7,900","8,000","8,100","8,000","8,200","8,100","8,300","9,000","9,100","8,300","7,900","8,000","8,000","8,000","8,000","8,000","8,100","8,000","8,300","9,000","8,900","8,300","7,800","7,800","7,600","7,700","7,700","7,700","7,800","7,900","8,000","8,800","8,900","8,200","7,900","7,700","7,800","7,900","7,900","8,200","8,200","8,400","8,400","9,400","9,500","8,500","8,200","8,100","8,100","8,100","8,100","8,100","8,300","8,300","8,400","9,500","9,600","8,500","8,200","8,100","7,300","7,600","8,400","8,300","8,500","8,400","8,700","9,500","9,400","8,800","8,700","8,400","8,200","8,300","8,500","8,500","8,500","8,700","8,900","9,600"
34,2020,023420,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","10,200","10,200","10,200","10,400","10,600","10,800","10,800","11,200","11,300","11,300","11,500","11,400","10,800","10,800","10,800","11,000","11,100","11,200","11,600","11,900","12,100","12,200","12,000","11,700","11,100","11,000","11,100","11,200","11,500","11,700","11,700","11,900","12,000","11,900","11,700","11,800","11,300","11,600","11,700","11,600","12,000","11,800","12,300","12,500","12,600","12,300","12,000","12,000","11,400","11,600","11,500","11,600","11,700","11,800","12,100","12,300","12,400","12,300","12,100","12,100","11,700","11,700","11,700","12,000","12,100","12,100","12,300","12,500","12,800","12,900","12,800","13,000","12,400","12,400","12,500","12,900","13,200","13,200","13,400","13,600","13,800","13,700","13,800","14,000","13,400","13,400","13,400","13,600","13,900","13,900","13,900","14,400","14,700","14,500","15,000","14,900","14,400","14,400","14,400","14,400","14,500","16,200","15,300","15,600","15,900","16,200","16,700","16,200","16,100","15,400","15,500","15,900","16,500","16,400","16,700","16,900","17,100","17,400","18,100","17,700","17,300","17,400","17,300","16,400","17,600","17,900","18,100","18,700","18,900","19,600","20,500","21,100","19,700","19,300","19,800","19,600","19,900","20,100","19,400","19,600","19,700","20,100","21,000"
35,2020,023420,,,1,43-400089,          Transportation & Warehousing,"8,300","8,300","8,300","8,400","8,700","8,900","8,900","9,200","9,400","9,400","9,600","9,400","8,800","8,800","8,800","9,000","9,100","9,200","9,600","9,900","10,200","10,200","10,000","9,700","9,100","9,000","9,100","9,200","9,400","9,700","9,700","9,800","10,000","9,900","9,600","9,700","9,200","9,500","9,600","9,600","9,900","9,700","10,200","10,400","10,500","10,100","9,900","9,900","9,300","9,500","9,300","9,500","9,600","9,600","9,900","10,100","10,200","10,100","9,900","9,900","9,600","9,500","9,500","9,700","9,800","9,800","10,100","10,300","10,600","10,700","10,600","10,700","10,200","10,200","10,200","10,600","10,900","10,900","11,000","11,300","11,500","11,400","11,500","11,700","11,100","11,000","11,000","11,300","11,600","11,600","11,600","12,100","12,400","12,200","12,700","12,600","12,000","12,100","12,100","12,100","12,200","13,900","13,000","13,300","13,600","13,900","14,400","14,000","13,800","13,100","13,200","13,600","14,200","14,100","14,400","14,700","14,800","15,100","15,800","15,400","14,900","15,000","15,000","14,100","15,300","15,600","15,700","16,300","16,500","17,200","18,000","18,500","17,100","16,700","17,200","17,000","17,300","17,600","17,000","17,200","17,300","17,800","18,800"
37,2020,023420,,,1,50-000000,      Information,"3,800","3,700","3,700","3,500","3,500","3,500","3,600","3,500","3,500","3,500","3,500","3,500","3,400","3,400","3,400","3,400","3,500","3,500","3,500","3,500","3,600","3,600","3,700","3,600","3,800","3,700","3,700","3,800","3,800","3,900","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,900","3,900","3,900","3,900","3,900","4,000","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,900","3,900","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,700","3,700","3,700","3,700","3,600","3,600","3,700","3,700","3,700","3,600","3,500","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,500","3,600","3,600","3,600","3,600","3,600","3,600","3,500","3,500","3,500","3,500","3,500","3,400","3,500","3,500","3,500","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","2,900","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,900","2,900","2,900","2,900","2,900","2,900"
38,2020,023420,520000-530000,,1,55-000000,      Financial Activities,"13,500","13,400","13,300","13,400","13,400","13,400","13,400","13,400","13,300","13,400","13,300","13,300","13,200","13,300","13,200","13,200","13,100","13,100","13,000","13,000","12,800","12,600","12,600","12,600","12,600","12,600","12,600","12,800","13,000","12,900","13,000","13,000","13,000","12,900","12,900","13,000","12,900","12,900","13,000","13,000","12,900","12,900","13,000","13,000","12,900","12,900","12,800","12,700","12,700","12,700","12,700","12,700","12,800","12,800","12,800","12,700","12,700","12,900","13,000","13,000","12,800","12,800","13,000","13,000","13,100","13,100","13,300","13,300","13,200","13,300","13,300","13,200","13,100","13,200","13,200","13,400","13,400","13,300","13,400","13,300","13,300","13,400","13,400","13,400","13,500","13,500","13,600","13,600","13,700","13,700","13,800","13,800","13,700","14,000","14,100","14,100","14,000","14,000","14,000","14,100","14,200","14,200","14,100","14,200","14,100","14,200","14,200","14,200","14,300","14,300","14,200","14,400","14,400","14,300","14,200","14,200","14,100","14,300","14,200","14,200","14,000","14,000","13,900","13,400","13,500","13,400","13,400","13,400","13,400","13,200","13,200","13,300","13,200","13,200","13,100","13,000","13,100","13,100","13,000","13,300","13,100","13,000","13,200"
39,2020,023420,,,1,55-520000,        Finance & Insurance,"9,400","9,400","9,300","9,300","9,300","9,300","9,300","9,300","9,200","9,300","9,200","9,200","9,100","9,200","9,100","9,100","9,000","9,000","8,900","8,900","8,800","8,700","8,700","8,700","8,700","8,700","8,700","8,800","8,900","8,800","8,900","8,900","8,900","8,800","8,800","8,900","8,800","8,800","8,800","8,800","8,700","8,700","8,700","8,700","8,600","8,600","8,500","8,400","8,400","8,400","8,400","8,400","8,400","8,400","8,400","8,300","8,300","8,400","8,500","8,500","8,400","8,400","8,500","8,500","8,500","8,500","8,600","8,600","8,500","8,600","8,700","8,700","8,600","8,700","8,700","8,800","8,800","8,700","8,800","8,700","8,700","8,800","8,800","8,800","8,900","8,900","8,900","8,900","8,900","8,900","9,000","9,000","9,000","9,100","9,200","9,200","9,200","9,100","9,100","9,100","9,200","9,200","9,100","9,200","9,100","9,200","9,200","9,200","9,500","9,500","9,400","9,400","9,400","9,400","9,300","9,300","9,200","9,300","9,200","9,200","9,000","9,000","8,900","8,700","8,800","8,700","8,700","8,700","8,700","8,600","8,600","8,600","8,600","8,600","8,500","8,400","8,400","8,400","8,400","8,500","8,400","8,500","8,600"
40,2020,023420,,,1,55-524000,          Insurance Carriers & Related,"4,300","4,300","4,200","4,300","4,300","4,300","4,300","4,300","4,200","4,300","4,200","4,300","4,200","4,200","4,200","4,200","4,200","4,200","4,100","4,100","4,000","4,100","4,100","4,100","3,900","3,900","3,900","4,000","4,000","4,100","4,100","4,100","4,200","4,100","4,100","4,200","4,100","4,100","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,500","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,700","4,800","4,800","4,800","4,800","4,800","4,800","4,900","4,900","4,900","5,000","5,100","5,100","5,000","5,000","5,000","5,000","5,000","5,100","5,100","5,100","5,100","5,100","5,100","5,200","5,400","5,400","5,400","5,400","5,400","5,400","5,300","5,400","5,300","5,400","5,300","5,300","5,200","5,100","5,100","4,900","5,000","5,000","5,000","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,900","4,900","4,900","5,000"
42,2020,023420,,,1,55-530000,        Real Estate & Rental & Leasing,"4,100","4,000","4,000","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,000","3,900","3,900","3,900","3,900","3,900","3,900","4,000","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,200","4,200","4,200","4,200","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,400","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,400","4,400","4,500","4,500","4,600","4,600","4,700","4,700","4,700","4,700","4,600","4,500","4,500","4,500","4,500","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,800","4,800","4,800","4,800","4,700","4,900","4,900","4,900","4,800","4,900","4,900","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,800","4,800","4,800","5,000","5,000","4,900","4,900","4,900","4,900","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,700","4,600","4,600","4,700","4,600","4,600","4,600","4,600","4,700","4,700","4,600","4,800","4,700","4,500","4,600"
43,2020,023420,540000-560000,,1,60-000000,      Professional & Business Services,"26,300","26,500","26,800","27,400","27,400","27,300","27,000","27,000","26,600","26,900","26,900","26,600","26,900","27,600","27,500","27,600","27,600","27,100","26,900","27,000","27,300","27,100","26,600","26,700","26,700","27,000","27,400","27,000","26,500","26,400","26,400","26,700","26,900","27,600","28,700","27,400","28,000","28,300","28,100","28,500","28,200","28,700","29,400","29,800","30,300","30,800","30,500","30,400","29,300","30,400","30,600","30,200","30,600","30,400","31,600","32,400","32,600","33,300","32,100","31,900","31,200","31,300","31,500","31,800","31,700","31,900","32,000","32,100","31,700","32,500","32,300","32,100","31,500","31,500","31,800","32,200","32,300","32,200","33,000","32,800","33,000","33,300","32,700","31,900","30,600","31,300","31,500","31,300","31,300","31,400","31,500","31,300","31,400","30,800","30,500","30,100","31,200","31,800","31,600","31,800","32,000","31,900","32,400","33,200","33,500","33,500","33,300","34,000","33,800","33,300","34,100","34,500","34,400","34,500","33,400","34,300","34,600","36,800","36,400","35,400","35,000","35,800","34,600","31,700","32,200","32,600","32,500","33,300","34,000","34,400","34,500","34,500","33,000","34,200","34,600","34,900","34,500","35,200","35,100","35,200","35,200","35,200","35,400"
44,2020,023420,,,1,60-540000,"        Professional, Scientific & Technical Services","10,300","10,400","10,600","10,800","10,600","10,500","10,400","10,600","10,300","10,300","10,300","10,000","10,300","10,500","10,600","10,700","10,500","10,100","9,900","10,000","10,100","9,700","9,700","9,800","10,000","10,100","10,100","10,000","9,600","9,500","9,700","9,700","9,700","9,800","9,700","9,800","9,800","10,000","10,000","10,300","10,100","10,000","10,200","10,200","10,200","10,400","10,100","10,400","10,400","10,600","10,800","10,500","10,400","10,300","10,200","10,400","10,400","10,500","10,500","10,600","10,300","10,500","10,600","10,500","10,200","10,300","10,300","10,400","10,300","10,500","10,600","10,700","10,700","10,800","10,700","10,600","10,400","10,400","10,600","10,700","10,600","10,500","10,600","10,600","10,700","10,900","11,000","11,100","10,800","10,700","10,800","10,900","10,900","10,900","10,900","11,000","11,000","11,100","11,100","11,300","10,900","10,900","11,200","11,300","11,200","11,300","11,200","11,400","11,300","11,500","11,500","11,700","11,400","11,400","11,400","11,600","11,600","11,800","11,700","11,800","11,700","11,900","11,900","11,000","11,000","11,100","11,000","11,000","10,900","11,200","11,200","11,400","10,900","11,500","11,900","11,900","12,000","12,200","12,200","12,200","12,200","12,100","12,200"
45,2020,023420,,,1,60-550000,        Management of Companies & Enterprises,"2,300","2,300","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,200","2,300","2,200","2,300","2,300","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,400","2,500","2,500","2,500","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,300","2,300","2,400","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,600","2,500","2,500","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,500","2,600","2,600","2,500","2,600","2,600","2,500","2,500","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,400","2,400","2,400","2,300","2,300","2,300","2,200","2,200","2,200","2,300","2,300","2,400","2,500","2,600","2,600","2,500","2,500","2,500","2,600","2,700","2,700","2,400","2,400","2,500","2,500","2,500","2,600","2,500","2,600","2,600","2,500","2,500","2,600","2,600","2,600","2,600","2,400","2,400","2,400","2,400","2,400"
46,2020,023420,,,1,60-560000,        Administrative & Support & Waste Services,"13,700","13,800","14,000","14,400","14,600","14,600","14,300","14,100","14,000","14,300","14,300","14,300","14,300","14,800","14,700","14,600","14,900","14,700","14,700","14,700","14,900","15,200","14,700","14,700","14,500","14,700","15,100","14,800","14,700","14,700","14,500","14,800","15,000","15,600","16,800","15,400","15,900","16,000","15,800","15,900","15,800","16,400","16,800","17,200","17,700","17,900","17,900","17,500","16,500","17,400","17,300","17,200","17,700","17,600","18,900","19,600","19,800","20,400","19,300","19,000","18,500","18,500","18,600","19,000","19,200","19,300","19,300","19,300","19,100","19,700","19,400","19,100","18,500","18,400","18,500","19,100","19,400","19,200","19,800","19,500","19,900","20,200","19,500","18,700","17,400","17,800","17,900","17,700","17,900","18,100","18,200","17,900","18,100","17,400","17,100","16,600","17,700","18,200","18,000","18,000","18,600","18,400","18,800","19,500","19,900","19,900","19,800","20,300","20,300","19,600","20,400","20,500","20,700","20,700","19,500","20,100","20,400","22,500","22,200","21,100","20,700","21,200","20,000","18,300","18,800","19,000","19,000","19,800","20,500","20,700","20,700","20,500","19,600","20,200","20,100","20,400","19,900","20,400","20,500","20,600","20,600","20,700","20,800"
47,2020,023420,,,1,60-561000,          Administrative & Support Services,"12,800","12,900","13,100","13,500","13,700","13,700","13,400","13,200","13,100","13,400","13,400","13,400","13,400","13,800","13,700","13,600","13,900","13,700","13,600","13,600","13,800","14,100","13,600","13,500","13,300","13,600","14,000","13,700","13,600","13,500","13,300","13,600","13,800","14,400","15,600","14,200","14,700","14,800","14,600","14,700","14,500","15,100","15,500","15,900","16,500","16,700","16,700","16,300","15,300","16,200","16,100","16,000","16,500","16,400","17,700","18,400","18,600","19,200","18,200","17,800","17,300","17,400","17,400","17,800","18,100","18,100","18,100","18,100","17,900","18,500","18,200","17,900","17,200","17,100","17,200","17,800","18,100","17,900","18,500","18,200","18,600","18,900","18,200","17,400","16,100","16,500","16,600","16,400","16,600","16,700","16,800","16,500","16,700","16,000","15,700","15,200","16,300","16,800","16,600","16,600","17,200","17,000","17,300","18,100","18,500","18,500","18,400","18,900","18,900","18,200","19,100","19,200","19,400","19,300","18,200","18,700","19,100","21,200","20,900","19,800","19,300","19,800","18,600","17,000","17,500","17,700","17,700","18,500","19,200","19,400","19,400","19,200","18,400","18,900","18,800","19,100","18,700","19,100","19,200","19,300","19,300","19,400","19,500"
50,2020,023420,,,1,60-562000,          Waste Management & Remediation Services,900,900,900,900,900,900,900,900,900,900,900,900,900,"1,000","1,000","1,000","1,000","1,000","1,100","1,100","1,100","1,100","1,100","1,200","1,200","1,100","1,100","1,100","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,100","1,200","1,200","1,100","1,200","1,200","1,100","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,400","1,300","1,400","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,200","1,300","1,300","1,300","1,200","1,300","1,300","1,300","1,300","1,300","1,300"
51,2020,023420,610000-620000,,1,65-000000,      Educational & Health Services,"50,800","51,000","51,100","51,700","51,600","51,300","50,800","50,900","51,500","51,700","51,900","52,000","51,200","51,300","52,300","52,500","52,200","51,700","51,000","51,200","52,000","51,900","52,300","52,400","51,900","52,900","53,300","53,300","53,200","52,900","52,200","52,800","53,300","53,400","53,400","53,700","53,900","54,900","55,400","55,400","55,500","55,100","53,900","54,400","55,000","55,800","55,900","56,000","55,200","55,600","56,400","57,200","56,500","56,200","55,800","56,600","57,000","57,700","57,900","58,200","57,800","58,400","59,200","59,700","59,400","59,300","59,400","60,300","60,700","61,700","61,800","62,200","61,600","62,500","63,500","64,000","63,700","63,600","63,400","64,100","64,600","64,900","65,100","65,500","65,000","65,500","66,500","67,500","66,700","66,800","67,300","68,000","68,500","67,900","68,400","68,400","67,800","68,300","69,300","68,700","68,700","68,700","68,700","69,300","69,500","70,300","71,000","71,000","70,400","71,100","72,400","72,600","72,300","72,300","72,200","72,600","73,100","73,300","73,800","73,900","73,500","73,800","74,300","68,400","69,000","70,400","70,700","71,300","71,600","73,400","73,600","73,600","71,400","69,900","70,300","71,900","71,600","70,800","72,100","71,200","72,100","73,400","73,700"
52,2020,023420,,,1,65-610000,        Educational Services,"4,600","4,900","5,100","5,300","5,000","4,600","4,000","4,200","5,000","5,100","5,100","5,100","4,700","4,800","5,700","5,800","5,400","5,000","4,300","4,500","5,300","5,400","5,500","5,500","5,000","5,900","6,100","5,700","5,700","5,300","4,400","4,600","4,800","4,900","4,800","4,800","4,500","5,400","5,500","5,000","4,800","4,300","3,800","4,000","4,400","4,500","4,500","4,500","4,100","4,300","5,000","5,000","4,300","3,900","3,300","3,800","4,200","4,300","4,300","4,400","3,900","4,000","4,700","4,700","3,900","3,600","3,300","3,600","3,900","4,100","4,100","4,200","3,600","3,900","4,700","4,600","4,000","3,700","3,400","3,700","3,900","3,900","3,900","3,900","3,600","3,700","4,400","4,300","3,900","3,700","3,400","3,600","3,900","3,900","4,000","3,900","3,500","3,600","4,400","4,100","3,700","3,400","3,400","3,600","3,900","3,900","4,000","4,000","3,600","3,700","4,500","4,500","3,900","3,700","3,600","3,700","4,100","4,000","4,000","4,000","3,700","3,900","4,500","3,700","3,300","3,300","3,100","3,500","3,800","3,900","3,900","3,800","3,600","3,800","3,900","3,900","3,800","3,700","3,500","3,600","3,800","4,000","4,100"
53,2020,023420,,,1,65-620000,        Health Care & Social Assistance,"46,200","46,100","46,000","46,400","46,600","46,700","46,800","46,700","46,500","46,600","46,800","46,900","46,500","46,500","46,600","46,700","46,800","46,700","46,700","46,700","46,700","46,500","46,800","46,900","46,900","47,000","47,200","47,600","47,500","47,600","47,800","48,200","48,500","48,500","48,600","48,900","49,400","49,500","49,900","50,400","50,700","50,800","50,100","50,400","50,600","51,300","51,400","51,500","51,100","51,300","51,400","52,200","52,200","52,300","52,500","52,800","52,800","53,400","53,600","53,800","53,900","54,400","54,500","55,000","55,500","55,700","56,100","56,700","56,800","57,600","57,700","58,000","58,000","58,600","58,800","59,400","59,700","59,900","60,000","60,400","60,700","61,000","61,200","61,600","61,400","61,800","62,100","63,200","62,800","63,100","63,900","64,400","64,600","64,000","64,400","64,500","64,300","64,700","64,900","64,600","65,000","65,300","65,300","65,700","65,600","66,400","67,000","67,000","66,800","67,400","67,900","68,100","68,400","68,600","68,600","68,900","69,000","69,300","69,800","69,900","69,800","69,900","69,800","64,700","65,700","67,100","67,600","67,800","67,800","69,500","69,700","69,800","67,800","66,100","66,400","68,000","67,800","67,100","68,600","67,600","68,300","69,400","69,600"
55,2020,023420,,,1,65-621000,            Ambulatory Health Care Services,"14,000","14,000","14,000","14,100","14,200","14,200","14,200","14,100","14,100","14,100","14,100","14,200","13,900","14,000","14,100","14,000","14,200","14,200","14,300","14,400","14,400","14,400","14,400","14,400","14,200","14,300","14,200","14,400","14,400","14,500","14,800","15,000","15,000","14,700","14,700","14,900","15,200","15,200","15,200","15,300","15,300","15,200","15,200","15,300","15,200","15,300","15,300","15,200","15,200","15,300","15,200","15,600","15,300","15,300","15,400","15,600","15,600","15,700","15,800","16,000","15,900","16,000","16,000","16,200","16,400","16,300","16,500","16,700","16,700","16,900","17,000","17,100","16,900","17,100","17,100","17,200","17,300","17,300","17,600","17,700","17,700","17,600","17,700","17,800","17,800","17,900","18,000","18,000","18,000","18,000","18,000","18,100","18,000","18,100","18,100","18,100","17,900","17,900","17,900","18,000","18,100","18,300","18,500","18,600","18,800","19,000","19,200","19,200","19,000","19,200","19,400","19,600","19,700","19,800","19,700","19,800","19,700","20,000","20,200","20,200","20,100","20,200","20,200","16,900","17,900","19,000","19,400","19,700","19,700","20,600","20,700","20,800","20,100","19,600","19,800","20,400","20,300","19,700","20,500","20,000","20,500","21,000","21,200"
56,2020,023420,,,1,65-622000,            Hospitals,"10,200","10,300","10,200","10,300","10,300","10,300","10,400","10,400","10,200","10,300","10,300","10,300","10,300","10,300","10,300","10,400","10,400","10,300","10,400","10,400","10,400","10,400","10,600","10,600","10,600","10,600","10,700","10,800","10,800","10,800","10,900","11,000","11,000","11,000","11,000","11,000","11,000","10,800","11,100","11,200","11,300","11,300","11,100","11,200","11,200","11,500","11,400","11,500","11,600","11,600","11,700","11,700","11,900","12,000","12,000","12,100","12,100","12,100","12,100","12,100","12,100","12,200","12,200","12,300","12,300","12,400","12,500","12,600","12,600","12,800","12,700","12,800","12,900","13,000","13,000","13,100","13,200","13,300","13,500","13,600","13,700","13,700","13,700","13,700","13,700","13,800","13,900","13,700","13,800","13,900","14,000","14,000","14,100","14,000","14,100","14,100","14,000","14,100","14,200","14,100","14,100","14,100","14,100","14,200","14,200","14,200","14,300","14,300","14,200","14,300","14,400","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,200","14,100","14,000","14,100","13,900","13,900","14,000","14,000","14,000","13,800","13,600","13,500","13,700","13,600","13,500","13,800","13,700","13,800","13,900","13,800"
