65,2020,042220,910000-912999,,1,90-910000,        Federal Government,"1,600","1,600","1,700","1,800","2,500","2,200","1,900","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,600","1,600","1,500","1,500","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,400","1,300","1,300","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,400","1,400","1,300","1,300","1,300","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,900","1,700","1,500","1,200","1,200","1,300","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200"
66,2020,042220,"920000, 930000",,1,90-940000,        State & Local Government,"25,800","25,700","26,200","26,000","26,100","24,700","21,200","22,800","24,500","25,400","25,900","25,900","25,100","25,500","29,500","29,700","29,000","26,300","24,300","25,000","26,700","26,600","27,500","27,000","26,200","26,300","26,200","27,200","27,400","26,400","24,600","25,500","26,400","27,600","27,200","27,300","26,500","27,000","27,200","27,400","27,500","26,100","24,200","26,300","27,700","29,700","30,200","30,200","29,600","30,000","30,400","31,000","30,800","30,000","28,100","28,100","29,600","30,500","30,400","30,200","29,900","30,700","30,900","31,000","31,100","30,700","28,700","28,800","30,500","31,200","31,000","30,900","30,500","30,900","31,300","31,600","31,800","30,800","27,800","29,800","31,200","31,900","32,000","32,100","31,500","31,800","32,200","32,300","32,200","31,400","27,700","29,500","30,600","30,800","30,600","31,000","30,500","30,600","30,700","30,800","31,000","29,600","27,000","28,700","29,600","29,900","29,600","29,200","28,300","28,200","28,600","28,800","28,900","27,600","25,800","27,500","28,100","28,900","28,900","28,500","27,700","28,000","28,200","26,600","24,300","24,000","23,400","24,600","25,000","25,200","25,300","25,100","24,600","24,700","25,000","25,500","26,500","25,000","24,200","25,500","26,300","26,500","26,400"
67,2020,042220,"921611, 922999",,1,90-920000,          State Government,"4,700","4,400","4,700","4,700","4,800","4,800","4,300","4,300","4,800","4,800","5,000","4,900","4,700","4,600","4,800","5,000","5,000","4,900","4,400","4,400","4,900","4,200","5,000","4,900","4,700","4,800","4,700","4,800","4,900","4,700","4,200","4,000","4,700","4,800","4,800","4,700","4,500","4,600","4,700","4,700","4,800","4,500","4,000","4,000","4,800","4,900","4,800","4,900","4,900","5,000","5,200","5,100","5,200","4,900","4,300","4,400","5,200","5,300","5,400","5,300","5,000","5,200","5,300","5,300","5,300","5,100","4,400","4,300","5,100","5,200","5,300","5,200","4,900","5,000","5,200","5,300","5,300","5,000","4,200","4,200","5,100","5,200","5,200","5,100","4,800","5,000","5,000","5,100","5,200","4,900","4,100","4,000","4,900","5,000","4,900","5,000","4,600","4,700","4,700","4,800","4,800","4,500","3,600","3,400","4,300","4,400","4,300","4,100","3,800","3,900","4,000","4,100","4,100","3,800","3,000","2,900","4,000","4,000","4,100","3,900","3,600","3,800","3,900","3,900","3,700","3,300","2,800","3,000","3,000","3,000","3,000","2,900","2,700","2,900","2,900","3,000","3,000","3,000","2,800","2,800","3,200","3,200","3,300"
68,2020,042220,,,1,90-921611,            State Government Education,"1,900","1,700","2,000","2,000","2,000","2,000","1,500","1,500","2,000","2,100","2,200","2,100","1,900","1,800","2,100","2,200","2,200","2,100","1,500","1,500","2,000","1,400","2,200","2,200","2,000","2,100","2,100","2,200","2,200","2,000","1,500","1,400","2,100","2,300","2,300","2,300","2,100","2,200","2,300","2,300","2,300","2,000","1,500","1,500","2,300","2,400","2,400","2,500","2,500","2,600","2,700","2,600","2,700","2,300","1,700","1,700","2,500","2,600","2,700","2,700","2,300","2,500","2,600","2,600","2,600","2,400","1,700","1,700","2,500","2,600","2,700","2,700","2,400","2,500","2,700","2,700","2,700","2,400","1,700","1,700","2,600","2,700","2,700","2,700","2,400","2,500","2,600","2,700","2,700","2,400","1,700","1,600","2,500","2,600","2,600","2,700","2,400","2,500","2,600","2,700","2,700","2,400","1,700","1,600","2,500","2,600","2,600","2,700","2,400","2,500","2,600","2,700","2,700","2,400","1,700","1,600","2,600","2,600","2,700","2,600","2,300","2,500","2,600","2,600","2,400","2,000","1,500","1,500","1,500","1,500","1,500","1,500","1,300","1,500","1,500","1,500","1,500","1,500","1,300","1,300","1,700","1,700","1,800"
69,2020,042220,,,1,90-922000,            State Government Excluding Education,"2,800","2,700","2,700","2,700","2,800","2,800","2,800","2,800","2,800","2,700","2,800","2,800","2,800","2,800","2,700","2,800","2,800","2,800","2,900","2,900","2,900","2,800","2,800","2,700","2,700","2,700","2,600","2,600","2,700","2,700","2,700","2,600","2,600","2,500","2,500","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,600","2,600","2,700","2,700","2,700","2,700","2,600","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,500","2,500","2,500","2,500","2,500","2,400","2,400","2,500","2,400","2,400","2,500","2,500","2,400","2,400","2,400","2,400","2,300","2,300","2,200","2,200","2,100","2,100","2,100","2,100","1,900","1,800","1,800","1,800","1,700","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,300","1,300","1,400","1,400","1,400","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500"
70,2020,042220,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"21,100","21,300","21,500","21,300","21,300","19,900","16,900","18,500","19,700","20,600","20,900","21,000","20,400","20,900","24,700","24,700","24,000","21,400","19,900","20,600","21,800","22,400","22,500","22,100","21,500","21,500","21,500","22,400","22,500","21,700","20,400","21,500","21,700","22,800","22,400","22,600","22,000","22,400","22,500","22,700","22,700","21,600","20,200","22,300","22,900","24,800","25,400","25,300","24,700","25,000","25,200","25,900","25,600","25,100","23,800","23,700","24,400","25,200","25,000","24,900","24,900","25,500","25,600","25,700","25,800","25,600","24,300","24,500","25,400","26,000","25,700","25,700","25,600","25,900","26,100","26,300","26,500","25,800","23,600","25,600","26,100","26,700","26,800","27,000","26,700","26,800","27,200","27,200","27,000","26,500","23,600","25,500","25,700","25,800","25,700","26,000","25,900","25,900","26,000","26,000","26,200","25,100","23,400","25,300","25,300","25,500","25,300","25,100","24,500","24,300","24,600","24,700","24,800","23,800","22,800","24,600","24,100","24,900","24,800","24,600","24,100","24,200","24,300","22,700","20,600","20,700","20,600","21,600","22,000","22,200","22,300","22,200","21,900","21,800","22,100","22,500","23,500","22,000","21,400","22,700","23,100","23,300","23,100"
71,2020,042220,,,1,90-931611,            Local Government Education,"12,600","12,700","12,900","12,700","12,700","11,800","8,800","10,400","11,900","12,900","13,200","13,300","12,800","12,900","16,000","16,000","15,800","12,800","11,400","11,900","13,600","14,300","14,500","14,200","13,600","13,600","13,600","14,300","14,200","13,200","11,800","13,100","13,500","14,200","14,200","14,100","13,900","14,100","14,200","14,400","14,300","12,900","11,200","13,000","13,600","14,200","14,600","14,400","14,100","14,400","14,600","15,100","15,100","14,200","13,100","13,200","14,100","14,700","14,700","14,600","14,800","15,300","15,400","15,300","15,300","14,900","13,500","13,700","14,900","15,400","15,300","15,300","15,300","15,600","15,700","15,800","15,900","15,000","12,400","14,200","15,300","15,900","16,000","16,100","15,900","16,100","16,200","16,200","15,900","15,100","12,200","14,000","14,500","14,700","14,700","15,000","15,000","14,900","15,100","15,000","15,100","13,700","12,000","13,700","14,300","14,400","14,300","14,100","13,700","13,400","13,700","13,700","13,800","12,300","11,400","12,900","13,100","13,800","13,700","13,500","13,200","13,100","13,300","12,600","12,000","10,500","10,100","11,100","11,400","11,500","11,600","11,500","11,300","11,100","11,400","11,700","12,600","10,900","10,200","11,500","12,000","12,300","12,200"
72,2020,042220,,,1,90-932000,            Local Government Excluding Education,"8,500","8,600","8,600","8,600","8,600","8,100","8,100","8,100","7,800","7,700","7,700","7,700","7,600","8,000","8,700","8,700","8,200","8,600","8,500","8,700","8,200","8,100","8,000","7,900","7,900","7,900","7,900","8,100","8,300","8,500","8,600","8,400","8,200","8,600","8,200","8,500","8,100","8,300","8,300","8,300","8,400","8,700","9,000","9,300","9,300","10,600","10,800","10,900","10,600","10,600","10,600","10,800","10,500","10,900","10,700","10,500","10,300","10,500","10,300","10,300","10,100","10,200","10,200","10,400","10,500","10,700","10,800","10,800","10,500","10,600","10,400","10,400","10,300","10,300","10,400","10,500","10,600","10,800","11,200","11,400","10,800","10,800","10,800","10,900","10,800","10,700","11,000","11,000","11,100","11,400","11,400","11,500","11,200","11,100","11,000","11,000","10,900","11,000","10,900","11,000","11,100","11,400","11,400","11,600","11,000","11,100","11,000","11,000","10,800","10,900","10,900","11,000","11,000","11,500","11,400","11,700","11,000","11,100","11,100","11,100","10,900","11,100","11,000","10,100","8,600","10,200","10,500","10,500","10,600","10,700","10,700","10,700","10,600","10,700","10,700","10,800","10,900","11,100","11,200","11,200","11,100","11,000","10,900"
73,2020,042220,,,1,90-939012,            County,"4,400","4,400","4,400","4,500","4,500","3,900","3,800","3,900","3,700","3,700","3,700","3,700","3,700","4,000","4,700","4,600","4,200","4,300","4,300","4,600","4,100","4,100","4,000","3,900","3,900","4,000","4,000","4,200","4,300","4,400","4,400","4,400","4,300","4,700","4,300","4,400","4,300","4,400","4,400","4,400","4,500","4,500","4,700","5,100","4,600","4,700","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,900","4,900","4,800","4,700","4,900","4,700","4,700","4,600","4,700","4,700","4,800","4,900","4,900","5,000","5,100","4,900","4,900","4,800","4,800","4,700","4,700","4,800","4,800","4,900","4,900","5,300","5,400","4,900","4,900","4,900","4,900","4,800","4,800","4,900","4,800","4,900","5,000","5,000","5,200","5,000","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,900","5,000","5,000","5,300","4,800","4,800","4,800","4,800","4,700","4,700","4,800","4,800","4,800","4,900","5,000","5,300","4,800","4,800","4,800","4,800","4,700","4,800","4,700","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,900","4,800","4,800","4,700"
74,2020,042220,,,1,90-939022,            City,"2,500","2,600","2,600","2,600","2,600","2,700","2,700","2,700","2,600","2,500","2,500","2,500","2,400","2,500","2,500","2,500","2,500","2,700","2,700","2,600","2,600","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,500","2,600","2,600","2,500","2,400","2,400","2,300","2,400","2,300","2,400","2,400","2,400","2,400","2,600","2,600","2,500","2,400","2,400","2,300","2,400","2,300","2,400","2,400","2,400","2,400","2,600","2,600","2,500","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,700","2,700","2,600","2,500","2,500","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,700","2,700","2,700","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,800","2,800","2,700","2,600","2,500","2,500","2,500","2,500","2,600","2,500","2,600","2,600","2,800","2,800","2,700","2,600","2,600","2,500","2,500","2,500","2,600","2,500","2,600","2,600","2,800","2,800","2,800","2,600","2,600","2,600","2,600","2,500","2,600","2,600","2,300","2,200","2,400","2,500","2,400","2,400","2,400","2,400","2,500","2,400","2,400","2,500","2,500","2,500","2,600","2,700","2,600","2,500","2,500","2,500"
75,2020,042220,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"1,600","1,600","1,600","1,500","1,500","1,600","1,600","1,600","1,500","1,600","1,600","1,600","1,500","1,500","1,600","1,600","1,500","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,600","1,500","1,500","1,500","1,600","1,700","1,500","1,500","1,500","1,500","1,500","1,600","1,700","1,700","2,300","3,500","3,900","3,900","3,700","3,600","3,600","3,700","3,400","3,400","3,200","3,200","3,200","3,200","3,200","3,200","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,200","3,200","3,200","3,200","3,100","3,100","3,200","3,200","3,200","3,200","3,300","3,400","3,400","3,400","3,500","3,500","3,400","3,500","3,600","3,600","3,600","3,600","3,600","3,600","3,700","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,700","3,700","3,700","3,600","3,600","3,600","3,600","3,600","3,800","3,600","3,600","3,600","3,700","3,700","3,700","3,700","3,700","3,700","3,200","1,800","3,200","3,300","3,400","3,500","3,600","3,600","3,500","3,500","3,600","3,500","3,500","3,600","3,700","3,700","3,700","3,800","3,700","3,700"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
