21,2020,041740,,,1,20-238300,          Building Finishing Contractors,"10,100","10,000","10,000","10,300","10,400","10,500","10,300","10,300","9,800","9,500","9,300","9,200","9,000","9,100","9,400","9,500","9,600","9,700","9,600","9,800","9,700","9,900","9,700","9,800","9,400","9,500","9,400","9,800","9,900","10,100","10,000","10,200","10,500","10,800","10,800","10,600","10,700","10,800","11,100","11,200","11,200","11,500","11,400","11,500","11,300","11,100","11,000","10,600","10,700","10,600","10,800","10,700","11,000","11,100","11,500","11,700","11,600","11,800","11,800","11,800","11,500","11,700","12,000","12,400","12,800","13,000","13,500","13,800","13,800","13,500","13,700","13,500","13,500","13,700","13,800","13,800","13,800","13,900","14,500","14,600","14,700","14,900","15,000","15,000","14,400","14,500","14,900","14,900","14,900","15,100","15,100","15,100","15,300","15,300","15,200","15,200","15,000","15,500","15,700","15,800","16,000","16,200","16,900","17,100","17,100","16,800","16,800","16,400","16,200","16,100","16,500","16,500","16,500","16,800","17,000","16,900","16,700","16,700","16,600","16,100","15,700","16,000","15,500","13,000","14,200","14,700","14,800","14,800","14,500","15,600","15,600","16,300","15,500","15,900","15,500","15,500","14,900","14,900","15,500","17,000","16,600","16,600","16,200"
22,2020,041740,,,1,20-238900,          Residual-Other Specialty Trade Contractors,"5,100","4,900","5,100","5,200","5,300","5,400","5,400","5,300","5,200","5,200","5,100","5,000","5,000","5,200","5,200","5,200","5,200","5,300","5,300","5,300","5,200","5,200","5,100","4,900","4,800","4,800","4,900","5,000","5,100","5,100","5,000","5,000","5,000","4,900","5,000","5,000","5,200","5,200","5,100","5,200","5,300","5,400","5,500","5,600","5,400","5,500","5,600","5,600","5,500","5,600","5,700","5,800","5,900","6,000","6,000","6,100","6,100","6,000","6,000","5,800","5,800","5,700","5,800","6,000","6,000","6,200","6,300","6,400","6,300","6,200","6,200","6,300","6,000","6,300","6,200","6,300","6,300","6,400","6,500","6,600","6,600","6,500","6,400","6,300","5,900","6,300","6,400","6,500","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,500","6,700","6,400","6,500","6,600","6,700","6,700","6,800","6,700","6,700","6,700","6,600","6,500","6,600","6,800","7,000","6,900","6,800","6,900","7,000","7,000","7,000","7,000","6,700","6,800","6,800","6,500","5,500","6,400","6,500","6,400","6,400","6,300","6,400","6,300","6,600","6,000","6,000","6,100","6,200","6,200","6,300","6,300","6,700","6,600","6,500","6,600"
23,2020,041740,210000-330000,,1,30-000000,      Manufacturing,"94,800","94,700","95,200","96,100","96,000","95,900","95,700","96,000","95,700","95,800","95,900","96,400","96,000","95,900","96,100","96,000","96,200","96,800","96,600","96,700","96,800","96,800","96,900","97,400","96,200","96,500","96,600","97,400","97,900","98,200","99,200","99,500","99,300","99,400","99,700","100,000","98,900","99,200","99,400","99,300","99,100","99,000","99,500","99,500","99,600","100,000","100,400","100,800","100,300","100,500","100,700","101,400","101,700","102,200","102,800","103,100","103,200","103,800","104,300","104,900","104,400","104,800","105,500","105,400","105,900","106,500","107,500","107,900","107,600","107,600","107,700","107,900","107,500","107,600","107,600","107,900","108,000","108,400","109,100","108,600","108,300","109,200","109,200","109,300","108,000","108,200","108,200","108,400","108,500","109,300","110,600","110,500","110,000","110,200","110,000","110,900","110,700","111,000","111,400","111,200","111,800","112,800","113,400","113,200","112,600","113,000","113,300","113,700","112,800","113,500","113,700","114,000","114,500","115,500","116,900","117,100","116,700","117,200","117,800","118,200","117,700","118,400","118,000","110,100","110,700","112,700","113,300","113,200","113,000","112,900","113,200","112,900","113,000","114,300","114,000","114,200","113,600","115,400","114,200","113,600","112,800","113,600","113,100"
24,2020,041740,"321000, 327000-330000",,1,31-000000,        Durable Goods,"73,500","73,300","73,800","74,200","74,000","73,700","73,800","73,900","73,600","73,600","73,700","74,300","74,100","74,000","74,000","73,800","74,000","74,400","74,200","74,300","74,400","74,600","74,700","74,900","74,000","74,100","74,100","74,400","74,600","74,900","75,700","76,000","76,000","76,100","76,200","76,500","75,600","75,600","75,600","75,300","75,000","75,000","75,400","75,500","75,500","75,600","75,700","76,100","75,700","75,800","75,900","76,400","76,500","77,100","77,700","78,000","78,200","78,300","78,700","79,300","78,900","79,200","79,600","79,300","79,500","80,100","80,800","81,200","81,100","81,100","81,200","81,400","81,100","81,100","81,100","80,900","80,900","81,200","81,500","81,100","80,700","81,600","81,800","81,800","80,900","81,100","80,900","80,600","80,700","81,200","82,400","82,300","81,800","81,900","81,900","82,400","82,600","82,700","82,900","82,800","83,200","83,900","84,600","84,400","84,000","84,200","84,500","84,800","84,500","84,900","85,000","85,200","85,500","86,300","87,200","87,200","86,900","87,100","87,500","87,900","87,800","88,100","87,800","83,800","83,800","84,900","85,300","85,200","85,000","84,900","85,200","84,900","85,400","86,400","86,100","86,300","85,700","87,300","86,200","85,200","84,400","85,100","84,900"
25,2020,041740,,,1,31-334000,          Computer & Electronic Product Manufacturing,"26,800","26,800","27,000","26,900","26,500","26,400","26,300","26,200","25,900","25,600","25,700","26,100","25,700","25,800","25,900","25,800","25,800","25,900","25,700","25,700","25,800","25,700","25,700","25,800","25,400","25,300","25,300","25,300","25,400","25,600","25,900","25,900","25,700","25,400","25,400","25,500","25,200","25,200","25,200","25,100","24,800","24,900","25,100","25,000","24,900","24,900","24,900","24,900","24,900","24,900","24,800","25,300","25,100","25,300","25,800","25,900","25,900","25,800","25,900","26,100","25,900","25,900","26,000","26,000","26,100","26,300","26,600","26,600","26,700","26,600","26,700","26,900","26,800","26,900","27,000","26,900","27,000","27,300","27,400","27,400","27,300","27,800","27,800","28,000","27,900","28,000","27,800","27,600","27,700","28,000","28,200","28,200","28,000","28,100","28,100","28,300","28,500","28,500","28,500","28,500","28,600","29,000","29,100","29,000","28,800","28,600","28,800","28,900","28,900","29,000","28,900","29,300","29,400","29,900","30,200","30,100","30,000","30,100","30,300","30,600","30,700","30,700","30,600","30,200","30,200","30,400","30,700","30,600","30,500","30,500","30,900","30,900","31,000","31,500","31,400","31,400","31,300","32,100","32,100","31,900","31,900","31,700","31,700"
29,2020,041740,,,1,31-336000,          Transportation Equipment Manufacturing,"16,000","16,000","16,000","16,200","16,300","16,000","16,100","16,300","16,400","16,400","16,500","16,600","16,600","16,500","16,500","16,300","16,300","16,300","16,300","16,400","16,400","16,500","16,600","16,700","16,600","16,700","16,700","16,800","16,800","16,900","17,000","17,000","17,200","17,700","17,700","17,800","17,700","17,600","17,700","17,500","17,500","17,500","17,600","17,700","17,800","17,600","17,700","17,900","18,000","18,100","18,100","18,100","18,300","18,500","18,500","18,700","18,900","19,100","19,200","19,400","19,400","19,400","19,500","19,400","19,500","19,600","20,000","20,400","20,400","20,500","20,600","20,700","20,500","20,500","20,400","20,300","20,300","20,300","20,300","20,200","20,100","20,200","20,200","20,100","20,400","20,500","20,300","20,200","20,100","20,100","20,200","20,200","20,000","19,900","20,000","20,200","20,200","20,300","20,400","20,300","20,600","20,800","21,100","21,100","21,200","21,400","21,700","21,800","21,600","21,800","21,900","21,900","21,900","22,000","22,300","22,300","22,300","22,400","22,400","22,400","22,300","22,200","22,100","21,400","21,100","21,300","21,300","21,200","21,300","21,200","20,900","20,800","20,300","20,400","20,300","20,300","20,000","20,200","19,700","19,400","19,200","19,300","19,100"
30,2020,041740,,,1,31-336400,            Aerospace Product & Parts Manufacturing,"7,900","7,900","8,000","8,000","8,100","8,100","8,100","8,400","8,400","8,500","8,600","8,700","8,700","8,700","8,800","8,700","8,800","8,800","9,000","9,100","9,200","9,300","9,400","9,500","9,500","9,600","9,700","9,800","9,800","9,900","10,000","10,000","10,100","10,500","10,600","10,600","10,500","10,600","10,600","10,500","10,500","10,700","10,800","10,900","10,900","10,700","10,800","10,900","11,200","11,200","11,200","11,300","11,300","11,400","11,400","11,300","11,400","11,500","11,500","11,600","11,600","11,600","11,600","11,500","11,400","11,500","11,600","11,700","11,600","11,600","11,600","11,700","11,600","11,600","11,600","11,500","11,500","11,500","11,600","11,500","11,500","11,600","11,600","11,700","11,700","11,700","11,800","11,800","11,900","11,900","12,100","12,100","12,000","12,000","12,000","12,200","12,200","12,300","12,300","12,300","12,400","12,700","12,900","13,000","13,000","13,200","13,300","13,400","13,300","13,300","13,300","13,300","13,200","13,300","13,500","13,400","13,400","13,400","13,400","13,500","13,500","13,500","13,400","13,000","13,000","13,100","13,000","12,900","12,800","12,700","12,400","12,200","11,500","11,500","11,400","11,400","11,200","11,200","10,900","10,600","10,400","10,500","10,300"
31,2020,041740,,,1,31-336600,            Ship & Boat Building,"7,200","7,100","7,100","7,200","7,300","6,900","6,900","6,900","6,900","6,800","6,900","6,800","6,800","6,700","6,600","6,500","6,500","6,500","6,300","6,400","6,400","6,400","6,400","6,300","6,300","6,300","6,200","6,100","6,100","6,200","6,100","6,100","6,300","6,300","6,300","6,300","6,300","6,200","6,300","6,100","6,100","5,900","5,900","5,900","5,900","5,900","5,900","6,000","5,900","5,900","5,900","5,900","6,000","6,100","6,200","6,400","6,600","6,700","6,800","6,900","6,900","6,800","6,900","7,000","7,100","7,200","7,500","7,700","7,800","7,900","8,000","8,000","7,900","7,900","7,800","7,800","7,800","7,800","7,800","7,700","7,600","7,600","7,600","7,500","7,700","7,800","7,600","7,400","7,300","7,200","7,100","7,100","6,900","7,000","6,900","7,000","7,000","7,000","7,000","6,900","7,000","7,000","7,000","6,900","6,900","7,000","7,100","7,100","7,100","7,100","7,200","7,300","7,300","7,400","7,600","7,700","7,700","7,700","7,700","7,600","7,500","7,500","7,500","7,200","7,100","7,100","7,200","7,200","7,400","7,500","7,400","7,300","7,500","7,600","7,700","7,700","7,600","7,800","7,600","7,600","7,700","7,700","7,700"
34,2020,041740,"311000-316000, 322000-326000",,1,32-000000,        Nondurable Goods,"21,300","21,400","21,400","21,900","22,000","22,200","21,900","22,100","22,100","22,200","22,200","22,100","21,900","21,900","22,100","22,200","22,200","22,400","22,400","22,400","22,400","22,200","22,200","22,500","22,200","22,400","22,500","23,000","23,300","23,300","23,500","23,500","23,300","23,300","23,500","23,500","23,300","23,600","23,800","24,000","24,100","24,000","24,100","24,000","24,100","24,400","24,700","24,700","24,600","24,700","24,800","25,000","25,200","25,100","25,100","25,100","25,000","25,500","25,600","25,600","25,500","25,600","25,900","26,100","26,400","26,400","26,700","26,700","26,500","26,500","26,500","26,500","26,400","26,500","26,500","27,000","27,100","27,200","27,600","27,500","27,600","27,600","27,400","27,500","27,100","27,100","27,300","27,800","27,800","28,100","28,200","28,200","28,200","28,300","28,100","28,500","28,100","28,300","28,500","28,400","28,600","28,900","28,800","28,800","28,600","28,800","28,800","28,900","28,300","28,600","28,700","28,800","29,000","29,200","29,700","29,900","29,800","30,100","30,300","30,300","29,900","30,300","30,200","26,300","26,900","27,800","28,000","28,000","28,000","28,000","28,000","28,000","27,600","27,900","27,900","27,900","27,900","28,100","28,000","28,400","28,400","28,500","28,200"
35,2020,041740,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"1,066,400","1,071,100","1,075,000","1,086,900","1,097,600","1,099,500","1,088,200","1,090,700","1,090,100","1,096,300","1,100,900","1,105,000","1,083,300","1,090,500","1,093,700","1,096,400","1,098,400","1,101,300","1,091,000","1,092,900","1,097,800","1,103,100","1,113,100","1,116,000","1,093,900","1,102,600","1,108,600","1,124,500","1,132,400","1,139,000","1,123,200","1,128,400","1,129,000","1,139,600","1,150,200","1,153,500","1,131,000","1,138,400","1,145,200","1,149,900","1,154,900","1,159,800","1,147,800","1,152,200","1,153,300","1,168,300","1,179,200","1,181,300","1,152,900","1,162,000","1,168,600","1,171,300","1,176,900","1,183,800","1,170,300","1,177,700","1,177,700","1,188,800","1,201,500","1,204,100","1,182,300","1,187,800","1,193,000","1,198,200","1,206,800","1,209,400","1,206,700","1,208,300","1,209,000","1,225,100","1,234,900","1,234,700","1,210,800","1,220,100","1,220,400","1,233,600","1,238,000","1,238,100","1,233,200","1,237,900","1,241,700","1,252,300","1,262,400","1,262,900","1,241,500","1,248,300","1,251,000","1,258,900","1,264,000","1,270,300","1,254,800","1,258,000","1,261,500","1,275,300","1,285,900","1,286,900","1,266,800","1,274,800","1,279,000","1,283,400","1,286,100","1,291,400","1,277,100","1,281,800","1,281,700","1,295,700","1,305,200","1,307,500","1,287,300","1,292,400","1,294,700","1,300,000","1,304,400","1,308,500","1,295,000","1,299,600","1,296,600","1,313,300","1,325,100","1,321,600","1,303,200","1,312,500","1,299,700","1,084,400","1,091,100","1,144,200","1,143,800","1,153,200","1,168,200","1,184,200","1,197,700","1,188,500","1,156,800","1,184,000","1,193,100","1,198,800","1,203,200","1,207,100","1,200,600","1,206,700","1,215,100","1,241,900","1,257,700"
36,2020,041740,,,1,08-000000,    Private Service Providing,"841,800","845,400","847,600","852,100","856,900","861,500","862,600","866,900","862,500","864,400","867,600","872,800","853,200","857,600","859,900","862,600","865,700","867,700","871,300","875,700","874,600","873,500","882,000","886,200","867,200","873,200","877,700","893,700","901,100","906,900","905,100","909,400","906,000","910,200","918,100","922,300","903,400","908,400","912,800","918,000","922,600","925,800","927,300","931,300","927,400","937,000","945,300","948,200","923,600","929,600","934,200","936,600","941,700","946,100","948,000","954,400","950,600","954,900","964,900","968,000","947,800","952,000","955,400","960,000","967,200","970,600","979,300","981,400","977,400","985,800","992,600","992,900","972,400","979,000","977,500","989,900","993,100","992,700","1,002,000","1,003,600","1,002,000","1,005,500","1,013,300","1,013,500","994,900","998,800","1,001,200","1,008,300","1,012,900","1,018,400","1,021,600","1,024,300","1,019,800","1,027,600","1,036,100","1,037,100","1,019,500","1,025,600","1,028,600","1,031,400","1,033,600","1,037,500","1,042,800","1,045,800","1,037,400","1,044,700","1,051,900","1,054,600","1,036,300","1,041,100","1,041,900","1,047,400","1,051,400","1,054,700","1,060,500","1,061,900","1,053,700","1,063,500","1,072,900","1,070,300","1,054,500","1,062,500","1,048,400","844,100","859,300","911,900","921,700","925,500","937,100","948,000","960,300","952,600","923,900","949,500","956,600","962,200","965,400","971,100","979,200","981,900","980,900","1,001,700","1,015,800"
37,2020,041740,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","196,700","195,200","194,400","195,800","196,800","197,800","198,600","199,500","198,800","200,400","206,100","209,500","200,200","198,100","197,700","199,000","199,700","200,600","202,200","203,100","203,400","204,500","211,000","214,000","206,400","204,100","203,800","206,200","207,800","208,700","208,900","209,300","209,600","211,500","220,500","222,300","212,300","210,600","210,500","210,700","212,000","212,400","212,800","213,400","212,300","215,100","223,000","225,600","215,200","213,800","212,500","212,300","213,200","214,400","214,700","215,400","214,900","216,500","224,200","226,800","217,200","215,900","214,900","215,400","216,800","217,000","219,300","219,000","218,600","221,200","227,200","228,600","219,000","218,300","216,700","218,400","218,400","217,700","219,600","220,600","219,100","222,600","229,400","230,900","223,900","221,700","220,400","221,800","222,300","222,300","223,700","224,000","223,400","225,800","232,700","234,800","225,700","223,600","222,600","222,300","223,300","222,800","223,300","224,000","223,000","224,600","232,300","234,100","225,400","222,800","221,000","221,300","221,900","221,700","222,600","223,100","221,800","224,400","231,100","232,800","223,700","221,900","219,500","183,000","185,700","200,200","204,500","207,300","208,100","209,300","217,700","220,500","211,000","210,700","210,000","207,700","207,900","208,700","209,200","209,400","208,800","212,400","219,700"
38,2020,041740,,,1,41-000000,        Wholesale Trade,"40,500","40,700","40,500","41,200","41,500","41,800","42,000","42,300","42,300","43,100","43,500","43,800","42,500","42,900","42,800","43,100","43,200","43,200","43,300","43,400","43,400","43,700","43,900","43,900","43,700","44,300","44,200","45,100","45,600","45,400","45,700","45,900","45,700","46,200","46,500","46,300","45,900","46,500","46,300","45,700","46,100","45,500","45,200","45,200","45,000","45,900","46,000","45,900","44,900","45,600","45,200","45,000","45,000","45,100","44,700","44,800","44,600","44,300","44,500","44,600","43,400","44,300","43,800","44,000","44,100","43,700","44,200","44,000","43,900","44,500","44,500","44,300","43,700","44,200","43,400","43,900","43,600","43,200","43,600","43,500","43,200","44,000","44,100","44,100","43,400","44,000","42,700","44,000","44,000","43,800","44,100","43,900","43,700","44,100","44,100","44,200","43,400","43,800","43,400","43,600","44,200","43,700","43,800","43,800","43,600","43,900","44,000","44,100","43,600","44,400","43,800","44,100","44,600","44,100","44,000","44,000","43,600","44,000","44,200","44,000","43,800","44,300","43,300","39,400","39,700","40,400","40,700","41,100","40,700","39,600","39,400","39,400","39,300","39,100","39,300","39,600","39,500","39,700","40,000","39,600","38,900","39,600","39,400"
39,2020,041740,,,1,41-423000,"          Merchant Wholesalers, Durable Goods","23,100","23,100","23,300","23,400","23,400","23,600","23,800","23,900","23,800","23,900","23,900","24,100","23,700","23,800","24,100","24,000","24,200","24,300","24,300","24,400","24,400","24,600","24,700","24,800","24,900","25,100","25,300","25,700","25,600","25,600","25,800","25,900","25,700","25,700","25,600","25,700","25,500","25,500","25,600","25,400","25,400","25,400","25,400","25,500","25,500","25,700","25,600","25,600","25,300","25,500","25,600","25,600","25,500","25,600","25,500","25,500","25,500","25,000","25,000","25,100","24,600","24,700","24,800","24,900","24,900","24,800","25,200","25,100","25,000","24,900","24,800","24,700","24,600","24,600","24,400","24,600","24,500","24,200","24,300","24,300","24,100","24,600","24,400","24,400","24,300","24,200","24,100","24,300","24,200","24,300","24,500","24,300","24,200","24,200","24,000","23,900","23,400","23,500","23,500","23,600","23,500","23,700","23,700","23,800","23,700","23,700","23,500","23,700","23,800","23,800","23,900","24,000","24,100","24,000","23,800","23,900","23,700","23,800","23,900","23,900","23,800","23,900","23,700","21,900","21,800","22,200","22,300","22,500","22,300","21,500","21,400","21,500","21,500","21,600","21,700","21,600","21,400","21,600","21,600","21,400","20,900","21,500","21,400"
40,2020,041740,,,1,41-424000,"          Merchant Wholesalers, Nondurable Goods","13,700","13,900","13,700","14,100","14,200","14,300","14,200","14,200","14,400","14,800","15,200","15,200","14,600","14,900","14,800","15,200","15,100","15,000","15,000","14,900","14,900","15,000","15,100","15,000","14,800","15,200","15,000","15,500","16,200","15,800","15,800","16,000","16,000","16,400","16,600","16,400","16,100","16,700","16,500","16,500","17,000","16,500","16,200","16,100","15,900","16,400","16,600","16,500","16,000","16,600","16,200","16,000","16,100","16,100","15,900","15,900","15,800","16,000","16,200","16,200","15,700","16,400","15,800","16,000","16,200","16,100","16,100","16,200","16,200","16,400","16,600","16,500","16,300","17,000","16,500","16,700","16,700","16,700","17,000","17,000","17,000","17,100","17,400","17,500","17,000","17,800","16,600","16,700","16,800","16,500","16,600","16,600","16,500","16,600","16,900","17,000","16,800","17,200","16,800","16,900","17,600","16,900","17,000","17,000","16,900","17,000","17,400","17,300","16,700","17,400","16,800","16,900","17,400","17,000","17,000","17,000","16,800","16,900","17,100","17,000","16,800","17,200","16,500","14,600","14,900","15,200","15,400","15,700","15,700","15,900","15,800","15,800","15,500","15,200","15,100","15,400","15,500","15,400","15,500","15,500","15,500","15,600","15,700"
42,2020,041740,440000-450000,,1,42-000000,        Retail Trade,"130,000","128,400","127,800","128,300","128,700","129,300","129,800","130,400","129,800","130,900","136,100","138,700","131,600","129,500","129,100","130,100","130,700","131,400","132,800","133,400","133,600","134,800","141,000","143,300","136,400","133,400","133,000","134,200","135,000","135,600","135,500","135,800","136,200","137,900","146,300","147,500","139,200","137,000","137,000","137,500","138,400","139,400","140,100","140,900","140,400","142,600","150,100","152,500","143,600","141,500","140,900","140,900","141,400","142,200","142,800","143,700","143,200","145,000","152,300","154,100","146,200","144,100","143,600","143,900","145,000","145,100","146,300","146,200","145,800","147,900","153,500","154,400","146,400","145,300","144,500","145,600","145,700","145,100","146,000","146,900","145,700","148,300","154,600","155,600","149,600","146,800","146,300","146,700","146,700","146,600","147,500","148,000","147,500","149,300","155,700","156,700","149,500","147,200","146,500","145,700","146,100","145,700","146,600","147,000","145,900","147,100","154,000","154,900","147,500","145,000","143,900","143,500","143,600","143,400","144,300","144,600","143,700","145,800","151,700","152,700","144,900","143,300","142,300","112,800","115,000","128,100","131,700","133,700","134,400","136,600","143,000","144,800","138,600","138,400","137,100","136,100","136,400","137,100","137,400","137,700","137,500","139,900","145,300"
43,2020,041740,,,1,42-441000,          Motor Vehicle & Parts Dealer,"15,100","15,200","15,000","15,100","15,200","15,100","15,200","15,300","15,100","15,000","15,100","15,000","15,100","15,000","15,000","15,200","15,300","15,100","15,400","15,400","15,200","15,300","15,300","15,100","15,300","15,400","15,400","15,900","15,900","15,900","16,200","16,200","15,900","16,100","16,100","15,900","16,100","16,100","16,000","16,200","16,300","16,100","16,400","16,500","16,300","16,500","16,500","16,400","16,500","16,700","16,500","16,800","16,900","16,700","17,000","17,000","16,700","17,100","17,100","16,900","17,100","17,300","17,100","17,500","17,500","17,300","17,700","17,800","17,600","17,900","17,900","17,600","17,700","17,900","17,700","18,000","18,100","17,800","18,000","18,200","18,000","18,200","18,300","18,100","18,200","18,200","18,000","18,500","18,400","18,400","18,400","18,400","18,000","18,200","18,200","18,000","18,000","18,100","17,900","17,900","17,900","17,600","17,700","17,700","17,500","17,700","17,700","17,500","17,500","17,600","17,500","17,600","17,500","17,300","17,300","17,400","17,200","17,400","17,300","17,300","17,200","17,200","17,000","12,800","13,300","14,000","14,500","14,800","14,900","15,100","15,300","15,300","15,200","15,400","15,300","15,400","15,400","15,400","15,500","15,400","15,300","15,400","15,400"
44,2020,041740,,,1,42-444000,          Building Material & Garden Equipment Stores,"8,400","8,400","8,400","8,600","8,600","8,600","8,400","8,400","8,300","8,200","8,100","8,100","8,200","8,300","8,400","8,500","8,700","8,700","8,800","8,800","8,800","8,800","8,800","8,900","9,000","9,000","9,000","9,200","9,300","9,300","9,300","9,200","9,400","9,200","9,300","9,300","9,100","9,300","9,500","9,900","10,000","10,000","10,200","10,100","10,000","10,100","10,100","10,100","9,800","9,900","10,100","10,300","10,200","10,100","10,100","10,100","10,000","10,100","10,100","10,100","10,000","10,200","10,200","10,300","10,300","10,200","10,100","10,000","9,900","10,100","10,200","10,100","9,900","10,200","10,400","10,500","10,500","10,500","10,600","10,500","10,500","10,400","10,400","10,400","10,100","10,200","10,300","10,500","10,500","10,500","10,500","10,500","10,600","10,500","10,400","10,400","9,900","10,100","10,400","10,600","10,600","10,600","10,600","10,400","10,300","10,200","10,000","9,900","9,800","10,000","9,900","9,800","9,800","9,900","9,900","9,800","9,700","9,700","9,700","9,700","9,900","10,200","10,300","9,900","10,500","11,000","11,000","12,300","11,300","11,200","11,500","11,800","11,700","11,700","11,700","11,600","11,700","11,800","11,600","11,500","11,300","11,100","11,100"
45,2020,041740,,,1,42-445000,          Food & Beverage Stores,"26,600","26,800","26,700","26,800","26,800","27,000","27,000","27,000","27,300","27,100","27,200","27,400","27,000","27,100","27,100","27,400","27,500","27,400","27,400","27,400","27,300","27,100","27,200","27,300","26,800","26,800","26,900","27,100","27,300","27,200","26,900","27,000","27,200","27,100","27,300","27,600","27,300","27,500","27,700","28,000","28,400","28,500","28,500","28,800","29,100","29,000","29,200","29,500","29,200","29,400","29,300","29,300","29,500","29,600","29,600","29,900","30,300","30,100","30,200","30,400","30,200","30,300","30,400","30,200","30,900","30,800","30,700","30,200","30,500","30,600","30,600","30,100","29,500","30,300","30,300","30,800","31,000","30,900","30,500","31,000","31,200","31,400","31,600","31,700","31,000","31,300","31,300","31,000","31,000","30,900","31,000","31,000","31,200","31,100","31,400","31,500","31,000","31,200","31,100","30,800","31,000","31,000","31,100","31,500","31,400","31,500","31,800","32,000","31,600","31,700","31,700","31,300","31,600","31,500","31,500","31,600","31,700","31,800","31,900","31,900","31,400","31,500","31,500","30,900","31,800","32,200","32,000","32,000","32,000","32,000","32,700","32,600","32,200","32,400","32,100","31,800","31,900","31,900","32,000","31,900","31,900","32,000","32,300"
46,2020,041740,,,1,42-445100,            Grocery Stores,"23,600","23,600","23,600","23,600","23,700","23,900","23,900","23,900","24,100","24,000","24,000","23,900","23,800","23,900","23,900","24,100","24,200","24,200","24,200","24,200","24,100","23,800","23,900","23,900","23,600","23,600","23,700","23,900","24,000","24,000","23,700","23,800","23,900","23,800","23,800","24,000","23,800","24,100","24,300","24,600","25,000","25,100","25,100","25,400","25,500","25,500","25,600","25,700","25,700","25,800","25,700","25,600","25,800","25,900","26,000","26,200","26,500","26,300","26,400","26,400","26,400","26,400","26,500","26,300","27,000","27,000","26,900","26,400","26,600","26,600","26,500","25,900","25,600","26,300","26,300","26,900","26,900","27,000","26,600","27,100","27,200","27,400","27,500","27,500","27,100","27,400","27,300","27,000","27,000","27,000","27,100","27,100","27,200","27,100","27,200","27,200","26,900","27,100","27,000","26,700","26,900","26,900","27,100","27,500","27,400","27,400","27,600","27,700","27,600","27,700","27,600","27,200","27,400","27,300","27,400","27,500","27,600","27,500","27,500","27,500","27,400","27,400","27,500","27,700","28,400","28,500","28,300","28,300","28,200","28,200","28,800","28,600","28,500","28,600","28,500","28,200","28,300","28,300","28,300","28,100","28,100","28,100","28,300"
48,2020,041740,,,1,42-446000,          Health & Personal Care Stores,"8,100","8,000","8,000","8,100","8,200","8,200","8,100","8,100","8,100","8,200","8,400","8,500","8,000","8,000","7,900","8,100","8,100","8,100","7,900","8,000","8,100","8,200","8,400","8,400","8,000","8,100","8,100","8,200","8,300","8,300","8,000","8,000","8,300","8,400","8,700","8,800","8,300","8,300","8,300","8,400","8,400","8,400","8,300","8,200","8,400","8,500","8,900","9,000","8,400","8,500","8,500","8,400","8,500","8,600","8,300","8,400","8,500","8,700","9,200","9,200","8,500","8,800","8,700","8,800","8,900","8,800","8,700","8,600","8,800","8,600","9,000","8,900","8,500","8,500","8,400","8,700","8,700","8,600","8,700","8,800","8,800","8,900","9,200","9,300","9,100","9,100","8,900","9,000","9,000","9,000","9,000","8,900","9,000","8,900","9,200","9,400","9,100","8,900","8,900","8,800","8,700","8,600","8,700","8,600","8,600","8,700","9,200","9,200","9,000","8,800","8,700","8,700","8,700","8,700","8,700","8,700","8,700","8,800","9,100","9,100","8,900","8,700","8,700","7,500","6,900","7,200","7,900","7,900","8,100","8,200","8,300","8,400","8,100","8,000","8,000","8,100","8,100","8,100","8,000","7,900","8,000","8,200","8,600"
49,2020,041740,,,1,42-448000,          Clothing & Clothing Accessories Stores,"16,000","15,600","15,600","15,600","15,700","15,800","16,000","16,100","15,600","16,000","18,000","19,400","16,800","16,100","15,900","16,100","16,200","16,700","17,200","17,400","17,100","17,500","19,900","21,000","18,200","17,400","17,300","17,100","17,000","17,300","17,500","17,400","17,000","17,600","21,500","21,100","18,400","17,200","17,100","17,000","17,000","17,400","17,800","17,800","17,400","17,600","21,000","21,600","18,300","17,500","17,200","17,200","17,200","17,600","17,800","17,900","17,500","17,900","20,800","21,200","18,300","17,500","17,300","17,200","17,200","17,400","17,900","17,900","17,500","17,600","20,200","20,800","18,200","17,500","17,300","17,300","17,300","17,200","17,800","17,900","17,300","17,700","19,900","20,700","18,000","17,100","16,900","16,800","16,800","17,100","17,200","17,200","16,800","17,200","19,600","20,100","17,800","17,000","17,000","17,000","17,100","17,400","17,300","17,200","16,700","17,100","19,700","19,700","17,700","16,600","16,400","16,300","16,100","16,400","16,700","16,700","16,200","17,000","18,900","19,300","17,200","16,400","16,000","6,300","6,000","10,900","12,600","12,300","12,800","13,700","15,200","15,800","14,400","13,800","14,000","14,000","14,200","14,700","15,200","15,100","15,000","15,400","17,000"
