31,2020,000009,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"2,500","2,510","2,610","2,600","2,800","2,750","2,480","2,380","2,450","2,510","2,480","2,500","2,440","2,510","2,540","2,550","2,550","2,600","2,350","2,260","2,370","2,420","2,350","2,420","2,310","2,340","2,430","2,400","2,440","2,510","2,300","2,280","2,370","2,410","2,380","2,400","2,370","2,380","2,420","2,450","2,570","2,550","2,360","2,310","2,430","2,510","2,480","2,500","2,370","2,420","2,470","2,540","2,550","2,600","2,420","2,340","2,430","2,550","2,540","2,570","2,530","2,560","2,610","2,650","2,680","2,700","2,460","2,470","2,490","2,660","2,630","2,540","2,510","2,510","2,620","2,650","2,660","2,680","2,470","2,490","2,640","2,690","2,610","2,630","2,540","2,570","2,640","2,670","2,710","2,770","2,430","2,500","2,670","2,750","2,680","2,680","2,610","2,620","2,670","2,670","2,780","2,800","2,660","2,720","2,710","2,750","2,760","2,690","2,600","2,610","2,670","2,740","2,730","2,750","2,720","2,670","2,680","2,760","2,750","2,700","2,650","2,660","2,720","2,750","2,720","2,790","2,700","2,760","2,620","2,620","2,560","2,530","2,510","2,500","2,520","2,610","2,640","2,680","2,580","2,620","2,640","2,640","2,630"
32,2020,000009,919110-912999,,1,90-910000,        Federal Government,120,120,150,140,260,220,190,170,150,130,120,120,120,120,120,130,130,130,150,140,140,130,130,120,120,120,120,120,130,150,150,160,150,140,130,120,110,110,120,120,130,140,150,140,140,140,130,120,110,110,110,120,120,140,130,140,130,130,130,120,110,110,110,110,120,130,130,130,130,130,120,110,110,110,120,120,130,140,140,140,140,140,120,120,120,120,120,120,130,140,140,140,140,140,120,120,120,120,110,120,130,140,140,140,140,130,130,120,110,110,110,120,120,140,140,140,140,130,120,120,120,120,150,140,130,160,140,200,200,170,120,110,110,110,110,120,130,140,140,140,130,130,110
33,2020,000009,"920000, 930000",,1,90-940000,        State & Local Government,"2,380","2,390","2,460","2,460","2,540","2,530","2,290","2,210","2,300","2,380","2,360","2,380","2,320","2,390","2,420","2,420","2,420","2,470","2,200","2,120","2,230","2,290","2,220","2,300","2,190","2,220","2,310","2,280","2,310","2,360","2,150","2,120","2,220","2,270","2,250","2,280","2,260","2,270","2,300","2,330","2,440","2,410","2,210","2,170","2,290","2,370","2,350","2,380","2,260","2,310","2,360","2,420","2,430","2,460","2,290","2,200","2,300","2,420","2,410","2,450","2,420","2,450","2,500","2,540","2,560","2,570","2,330","2,340","2,360","2,530","2,510","2,430","2,400","2,400","2,510","2,530","2,540","2,540","2,330","2,360","2,500","2,550","2,490","2,510","2,430","2,450","2,520","2,550","2,580","2,630","2,300","2,360","2,530","2,620","2,560","2,570","2,490","2,510","2,560","2,550","2,650","2,660","2,520","2,580","2,570","2,620","2,630","2,570","2,490","2,490","2,550","2,620","2,600","2,610","2,580","2,530","2,540","2,630","2,630","2,590","2,530","2,540","2,580","2,610","2,590","2,640","2,560","2,560","2,430","2,450","2,440","2,420","2,400","2,390","2,410","2,490","2,510","2,550","2,440","2,470","2,510","2,520","2,520"
34,2020,000009,"921611, 922999",,1,90-920000,          State Government,180,180,180,190,260,290,280,280,260,210,180,180,170,170,180,180,220,260,260,250,250,230,170,170,160,160,160,170,230,240,240,230,230,220,170,170,170,170,170,180,260,260,260,250,250,240,200,170,170,170,180,250,280,290,290,280,280,280,270,250,250,250,250,280,300,310,300,290,300,300,280,200,200,200,220,260,270,290,280,280,270,260,220,200,200,210,210,230,270,300,300,300,290,290,260,250,220,230,230,270,300,320,320,330,330,330,320,230,220,220,230,270,270,300,290,310,300,300,290,220,220,220,230,260,270,310,320,320,330,330,300,240,230,220,230,290,290,310,320,320,310,310,310
35,2020,000009,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"2,200","2,210","2,280","2,270","2,280","2,240","2,010","1,930","2,040","2,170","2,180","2,200","2,150","2,220","2,240","2,240","2,200","2,210","1,940","1,870","1,980","2,060","2,050","2,130","2,030","2,060","2,150","2,110","2,080","2,120","1,910","1,890","1,990","2,050","2,080","2,110","2,090","2,100","2,130","2,150","2,180","2,150","1,950","1,920","2,040","2,130","2,150","2,210","2,090","2,140","2,180","2,170","2,150","2,170","2,000","1,920","2,020","2,140","2,140","2,200","2,170","2,200","2,250","2,260","2,260","2,260","2,030","2,050","2,060","2,230","2,230","2,230","2,200","2,210","2,290","2,260","2,270","2,250","2,050","2,080","2,230","2,280","2,270","2,320","2,220","2,250","2,310","2,320","2,310","2,330","2,000","2,070","2,240","2,330","2,300","2,310","2,270","2,280","2,330","2,280","2,350","2,340","2,200","2,250","2,240","2,290","2,310","2,340","2,270","2,270","2,330","2,350","2,330","2,320","2,280","2,230","2,240","2,330","2,340","2,360","2,300","2,320","2,350","2,350","2,320","2,330","2,250","2,230","2,100","2,130","2,140","2,180","2,170","2,160","2,180","2,200","2,220","2,230","2,120","2,160","2,200","2,210","2,210"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
