45,2020,031084,,,1,32-311600,            Animal Slaughtering & Processing,"5,600","5,600","5,600","5,500","5,500","5,500","5,500","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,300","5,300","5,300","5,300","5,100","5,200","5,200","5,200","5,200","5,200","5,200","5,100","4,800","4,600","4,600","4,600","4,600","4,700","4,700","4,700","4,800","4,700","4,700","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,900","4,800","4,900","4,900","4,900","4,900","4,900","4,900","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,800","4,700","4,700","4,700","4,700","4,600","4,600","4,600","4,700","4,700","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,300","4,300","4,300","4,300","4,300","4,400","4,400","4,400","4,400","4,300","4,400","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300"
46,2020,031084,,,1,32-311800,            Bakeries & Tortilla Manufacturing,"15,100","15,000","15,100","15,000","15,200","15,200","15,000","15,000","15,000","15,200","15,200","15,300","15,200","15,300","15,400","15,300","15,400","15,500","15,500","15,600","15,500","15,600","15,600","15,700","15,800","15,900","15,900","16,000","16,000","16,200","16,100","16,000","15,900","16,000","15,900","15,800","15,400","15,400","15,500","15,500","15,600","15,500","15,500","15,500","15,600","15,700","15,700","15,900","15,600","15,600","15,600","15,400","15,300","15,300","15,100","15,100","15,200","15,100","15,300","15,400","15,100","15,300","15,400","15,200","15,800","15,600","15,800","15,700","15,700","15,700","15,800","16,000","16,000","16,000","16,000","16,100","16,100","16,000","16,100","16,100","16,100","16,400","16,300","16,400","16,000","16,000","16,100","15,900","15,800","15,700","15,700","15,700","15,800","15,800","15,800","15,800","15,600","15,700","15,700","15,700","15,600","15,600","15,600","15,500","15,600","15,500","15,600","15,600","15,500","15,600","15,800","15,500","15,300","15,300","15,000","15,100","15,100","15,100","15,200","15,200","14,900","14,800","14,400","11,800","12,400","12,700","12,700","12,800","13,000","13,000","13,000","13,100","12,900","12,800","12,900","12,800","12,900","12,900","12,800","12,900","12,900","13,000","13,100"
48,2020,031084,,,1,32-313000,          Textile Mills,"7,400","7,300","7,300","7,400","7,500","7,400","7,400","7,200","7,200","7,000","7,000","6,900","6,800","6,800","6,900","7,100","7,100","7,000","6,900","6,900","6,800","6,600","6,700","6,800","6,800","6,700","6,700","6,700","6,700","6,700","6,800","6,800","6,800","6,900","6,800","6,800","6,800","6,900","6,800","7,000","7,000","7,000","7,100","7,100","7,100","6,900","6,900","6,900","6,700","6,700","6,600","6,500","6,500","6,500","6,500","6,500","6,500","6,400","6,300","6,300","6,300","6,300","6,400","6,400","6,400","6,400","6,200","6,100","6,100","5,900","5,900","5,900","5,800","5,700","5,700","5,600","5,600","5,500","5,400","5,300","5,300","5,200","5,200","5,200","5,100","5,000","5,100","4,900","5,000","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,700","4,700","4,700","4,600","4,600","4,500","4,400","4,400","4,400","4,300","4,300","4,200","4,100","4,100","4,100","4,100","4,100","4,100","4,000","4,000","4,000","4,000","4,000","4,000","3,900","4,000","4,000","2,300","3,200","3,600","3,700","3,700","3,700","3,700","3,600","3,600","3,500","3,500","3,600","3,500","3,600","3,600","3,500","3,800","3,700","3,700","3,600"
49,2020,031084,,,1,32-315000,          Apparel Manufacturing,"45,800","46,700","47,500","48,500","49,000","49,800","49,700","48,800","47,800","46,800","45,800","45,300","45,000","45,700","46,300","46,700","46,900","47,300","46,400","45,900","45,600","44,800","44,500","44,400","44,400","45,200","45,900","46,500","46,700","46,700","46,300","46,000","45,600","45,300","45,300","44,800","44,900","46,100","46,500","46,400","46,600","46,900","46,800","46,500","47,100","46,600","46,600","46,000","45,400","45,700","45,600","45,100","45,100","45,100","44,600","43,900","43,700","43,400","42,600","42,400","42,600","42,500","43,000","43,100","43,000","42,700","41,800","41,000","40,700","40,100","39,600","39,200","38,500","38,900","39,100","39,300","39,100","38,500","37,600","37,200","37,100","36,100","36,000","35,800","34,700","32,400","32,600","32,700","32,300","32,000","31,400","31,200","30,400","30,000","29,600","29,100","28,500","28,400","28,900","28,600","28,400","28,300","28,300","28,000","27,500","27,300","26,800","26,500","25,900","26,400","26,700","26,300","26,000","25,700","25,200","25,000","24,800","24,400","24,400","24,200","23,700","24,000","23,500","12,800","16,700","18,700","18,300","19,100","19,300","20,100","19,600","20,300","19,800","20,100","20,200","20,100","21,200","20,900","20,500","20,700","20,500","20,400","20,200"
50,2020,031084,,,1,32-315200,            Cut & Sew Apparel Manufacturing,"43,300","44,300","45,100","46,100","46,600","47,400","47,300","46,600","45,600","44,800","43,800","43,400","43,200","43,900","44,500","44,900","45,200","45,500","44,700","44,200","43,900","43,000","42,800","42,600","42,700","43,500","44,200","44,800","44,900","44,900","44,500","44,300","43,800","43,500","43,600","43,100","43,200","44,400","44,800","44,600","44,800","45,100","45,000","44,800","45,400","44,800","44,800","44,300","43,700","44,000","43,900","43,300","43,200","43,200","42,600","41,800","41,600","41,200","40,300","40,000","40,300","40,100","40,500","40,600","40,600","40,200","39,400","38,600","38,200","37,700","37,300","36,900","36,300","36,700","36,800","37,000","36,800","36,100","35,200","34,800","34,700","33,700","33,600","33,400","32,300","30,000","30,300","30,300","30,000","29,600","29,100","28,900","28,200","27,800","27,400","26,900","26,300","26,300","26,700","26,600","26,400","26,300","26,200","26,000","25,500","25,200","24,800","24,400","23,900","24,500","24,700","24,400","24,100","23,800","23,400","23,100","23,000","22,600","22,600","22,400","22,000","22,300","21,800","12,000","15,600","17,700","17,300","18,000","18,200","18,900","18,700","19,400","19,000","19,300","19,400","19,300","20,400","20,300","19,800","20,000","19,700","19,600","19,300"
54,2020,031084,,,1,32-322000,          Paper Manufacturing,"7,200","7,200","7,200","7,100","7,200","7,200","7,300","7,300","7,300","7,200","7,200","7,200","7,100","7,200","7,200","7,300","7,400","7,400","7,400","7,400","7,500","7,300","7,300","7,300","7,200","7,100","7,100","7,000","7,000","7,000","7,000","7,000","7,000","6,900","6,900","6,900","6,800","6,800","6,800","6,700","6,700","6,900","6,800","6,900","6,900","6,900","6,900","6,900","6,800","6,800","6,900","6,900","7,000","7,000","6,700","6,700","6,700","6,700","6,800","6,800","6,900","6,900","6,900","6,900","6,800","6,800","6,800","6,900","6,900","7,000","6,900","7,000","6,900","6,900","6,900","6,900","6,900","7,000","6,900","6,900","6,900","7,000","7,000","7,100","7,000","7,000","7,000","6,900","6,900","6,800","6,600","6,600","6,500","6,600","6,600","6,700","6,600","6,700","6,600","6,600","6,600","6,500","6,500","6,400","6,300","6,400","6,400","6,500","6,400","6,400","6,400","6,400","6,400","6,500","6,600","6,500","6,500","6,400","6,500","6,500","6,500","6,500","6,500","6,100","6,100","6,200","6,100","6,100","6,100","6,100","6,000","6,000","5,900","6,100","6,100","6,000","6,000","6,100","6,000","6,000","6,000","6,000","6,000"
55,2020,031084,,,1,32-323000,          Printing & Related Support Activities,"16,800","16,700","16,700","16,900","16,600","16,600","16,500","16,400","16,400","16,400","16,300","16,300","15,900","15,900","15,900","16,000","15,800","15,700","15,500","15,400","15,500","15,400","15,200","15,200","14,800","14,800","14,900","15,000","15,000","15,000","14,700","14,700","14,800","14,900","14,800","14,900","14,600","14,600","14,500","14,500","14,600","14,700","14,600","14,600","14,700","14,700","14,800","14,700","14,700","14,800","14,800","14,800","14,800","14,800","14,800","14,900","14,900","15,000","15,000","15,100","14,800","14,800","14,700","14,700","14,700","14,600","14,500","14,400","14,400","14,200","14,100","14,200","14,200","14,300","14,200","14,100","14,100","14,000","14,100","14,000","14,000","14,000","14,000","14,000","13,700","13,700","13,700","13,500","13,500","13,500","13,500","13,400","13,500","13,400","13,300","13,400","13,100","13,100","13,100","13,000","13,000","13,000","13,000","12,900","12,800","12,900","12,800","12,800","12,600","12,700","12,700","12,500","12,500","12,400","12,300","12,300","12,200","12,100","12,100","12,000","11,800","11,800","11,600","8,200","9,300","9,800","9,600","9,600","9,600","9,600","9,500","9,500","9,300","9,300","9,300","9,200","9,200","9,300","9,200","9,500","9,500","9,400","9,400"
56,2020,031084,,,1,32-324000,          Petroleum & Coal Products Manufacturing,"5,500","5,400","5,500","5,500","5,500","5,600","5,600","5,600","5,600","5,600","5,500","5,500","5,400","5,400","5,400","5,500","5,500","5,500","5,600","5,600","5,600","5,600","5,600","5,600","5,700","5,700","5,700","5,800","5,800","5,800","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","5,900","5,800","5,800","5,900","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,800","5,800","5,800","5,800","5,900","5,800","5,800","5,800","5,800","5,800","5,800","5,200","5,200","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,800","5,800","6,000","5,900","5,800","5,800","5,800","5,800","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,600","5,700","5,700","5,700","5,700","5,600","5,600","5,600","5,600","5,500","5,500","5,600","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,400","5,400","5,500","5,500","5,600","5,600","5,600","5,600","5,700","5,600","5,600","5,700","5,600","5,600","5,700","5,600","5,600","5,600","5,600","5,500","5,500","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,300"
57,2020,031084,,,1,32-325000,          Chemical Manufacturing,"18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,800","18,800","18,800","19,000","19,000","18,900","19,000","19,000","19,100","19,200","19,300","19,200","19,200","19,300","19,400","19,500","19,600","19,700","19,700","19,900","19,900","19,900","20,000","20,100","20,100","20,200","20,100","20,100","20,000","19,900","19,900","20,000","20,000","20,100","20,100","20,100","20,100","20,300","20,100","20,200","20,100","20,000","20,200","20,300","20,600","20,700","20,700","20,700","20,700","20,800","20,600","20,600","20,800","20,900","20,900","20,900","21,100","21,300","21,300","21,200","21,200","21,300","21,100","21,300","21,300","21,300","21,300","21,300","21,200","21,000","20,900","20,200","20,100","20,100","19,600","19,600","19,700","19,600","19,600","19,600","19,600","19,500","19,500","19,400","19,500","19,500","19,300","19,300","19,500","19,300","19,400","19,400","19,100","19,100","19,200","19,200","19,300","19,600","19,500","19,600","19,800","19,600","19,600","19,700","19,900","19,800","19,800","19,800","19,900","20,000","19,900","20,000","19,900","18,500","18,600","18,900","19,000","19,100","19,000","19,000","18,800","18,900","18,900","18,900","18,900","18,900","18,600","18,800","18,800","19,200","19,200","19,300","19,400"
58,2020,031084,,,1,32-325400,            Pharmaceutical & Medicine Manufacturing,"6,500","6,600","6,600","6,700","6,600","6,600","6,600","6,600","6,600","6,500","6,500","6,400","6,500","6,600","6,700","6,600","6,600","6,600","6,600","6,700","6,700","6,700","6,800","6,800","6,800","6,900","7,000","7,000","7,100","7,200","7,200","7,200","7,300","7,300","7,300","7,400","7,300","7,300","7,400","7,300","7,300","7,400","7,400","7,400","7,500","7,500","7,600","7,700","7,500","7,500","7,500","7,600","7,600","7,600","7,900","8,000","8,000","8,100","8,100","8,200","8,200","8,200","8,300","8,200","8,200","8,200","8,300","8,300","8,300","8,300","8,400","8,400","8,400","8,400","8,500","8,400","8,400","8,400","8,400","8,400","8,300","8,200","8,200","8,200","7,800","7,900","8,000","7,800","7,800","7,800","7,800","7,700","7,700","7,600","7,700","7,600","7,700","7,700","7,800","7,600","7,600","7,600","7,600","7,600","7,700","7,700","7,700","7,900","7,900","7,900","7,900","7,800","7,800","8,000","8,100","8,000","8,000","8,100","8,100","8,200","8,200","8,200","8,200","8,000","8,000","7,900","7,900","7,900","7,900","7,900","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,100","8,000"
60,2020,031084,,,1,32-326000,          Plastics & Rubber Products Manufacturing,"14,100","14,200","14,200","14,200","14,400","14,500","14,600","14,600","14,500","14,600","14,600","14,600","14,300","14,400","14,300","14,200","14,200","14,100","14,000","13,900","13,800","13,800","13,800","13,900","13,800","13,900","13,900","14,000","14,100","14,100","14,400","14,400","14,300","14,300","14,200","14,100","14,100","14,100","14,200","14,200","14,300","14,300","14,300","14,400","14,300","14,300","14,300","14,300","14,100","14,100","14,200","14,100","14,200","14,200","14,300","14,300","14,200","14,100","14,200","14,100","14,000","14,000","14,100","13,900","14,000","14,100","14,200","14,200","14,200","14,300","14,300","14,300","14,300","14,300","14,400","14,400","14,300","14,300","14,300","14,300","14,300","14,200","14,200","14,000","13,800","13,800","13,800","13,800","13,800","13,900","13,800","13,700","13,700","13,600","13,500","13,400","13,200","13,300","13,300","13,200","13,200","13,200","13,400","13,300","13,300","13,300","13,200","13,300","13,200","13,200","13,200","13,000","13,000","13,200","13,100","13,000","13,000","12,500","12,500","12,400","12,200","12,200","12,100","11,300","11,400","11,500","11,400","11,100","11,100","11,100","11,000","10,900","10,800","10,800","10,700","10,600","10,700","10,600","10,600","10,700","10,600","10,900","11,200"
61,2020,031084,"220000, 420000-813000, 92000",,1,07-000000,    Service Providing,"3,402,600","3,410,300","3,426,900","3,448,400","3,461,900","3,456,300","3,400,200","3,391,000","3,418,500","3,466,700","3,482,900","3,503,200","3,432,200","3,453,200","3,466,700","3,465,500","3,469,200","3,466,500","3,421,500","3,420,900","3,455,600","3,494,700","3,517,700","3,538,900","3,470,400","3,498,400","3,522,000","3,547,500","3,562,000","3,563,000","3,515,200","3,528,000","3,551,700","3,590,200","3,630,600","3,648,400","3,548,300","3,574,800","3,590,800","3,608,800","3,620,400","3,618,400","3,576,000","3,598,000","3,625,200","3,669,500","3,711,500","3,726,100","3,650,700","3,663,000","3,681,000","3,686,000","3,695,400","3,689,600","3,637,700","3,677,900","3,705,800","3,744,100","3,775,000","3,788,700","3,704,100","3,737,200","3,754,800","3,766,000","3,775,000","3,771,000","3,746,900","3,764,000","3,798,600","3,860,500","3,887,100","3,897,800","3,831,800","3,858,800","3,860,700","3,901,300","3,909,500","3,881,400","3,855,100","3,872,600","3,901,400","3,943,100","3,972,400","3,983,200","3,888,200","3,921,500","3,930,400","3,937,500","3,950,700","3,946,600","3,909,800","3,928,300","3,967,200","4,016,800","4,042,400","4,057,600","3,975,700","3,999,900","4,009,500","4,007,800","4,007,900","4,015,500","3,966,800","3,996,400","4,023,200","4,073,900","4,104,300","4,122,800","4,023,200","4,059,500","4,063,800","4,049,700","4,054,800","4,059,200","4,007,200","4,030,700","4,066,900","4,105,800","4,150,400","4,157,000","4,091,000","4,126,300","4,073,600","3,422,200","3,444,800","3,541,300","3,500,300","3,515,400","3,570,200","3,631,400","3,663,800","3,648,800","3,567,800","3,622,500","3,657,600","3,691,200","3,725,500","3,753,100","3,739,300","3,791,300","3,816,600","3,864,300","3,908,200"
62,2020,031084,,,1,08-000000,    Private Service Providing,"2,813,600","2,822,000","2,834,200","2,849,600","2,852,600","2,857,100","2,842,900","2,854,500","2,869,700","2,890,700","2,902,600","2,924,700","2,859,300","2,878,500","2,885,700","2,885,900","2,889,100","2,884,800","2,883,000","2,892,700","2,911,000","2,929,300","2,947,400","2,970,300","2,908,200","2,931,600","2,949,700","2,977,700","2,990,400","2,991,200","2,985,700","3,001,700","3,011,000","3,036,000","3,072,200","3,090,200","2,996,700","3,018,400","3,028,400","3,049,100","3,059,500","3,057,100","3,054,100","3,072,400","3,084,000","3,115,000","3,151,900","3,166,400","3,097,000","3,109,100","3,118,100","3,122,400","3,130,700","3,125,100","3,115,000","3,145,300","3,154,500","3,180,000","3,205,500","3,218,200","3,138,300","3,168,700","3,180,600","3,188,600","3,196,700","3,194,300","3,208,000","3,222,500","3,236,100","3,283,900","3,307,500","3,315,900","3,256,100","3,280,300","3,276,900","3,317,000","3,323,300","3,303,100","3,309,500","3,322,300","3,329,300","3,358,700","3,383,100","3,391,800","3,303,000","3,333,600","3,336,200","3,343,700","3,354,000","3,349,300","3,355,200","3,370,300","3,388,600","3,425,000","3,444,900","3,459,900","3,385,900","3,406,400","3,412,800","3,409,400","3,408,700","3,414,900","3,407,500","3,431,000","3,437,600","3,479,400","3,503,600","3,518,900","3,429,400","3,462,500","3,463,100","3,449,100","3,455,200","3,459,500","3,453,400","3,475,200","3,490,000","3,521,000","3,560,900","3,566,300","3,494,300","3,528,300","3,471,600","2,832,400","2,867,900","2,972,200","2,977,100","2,990,500","3,017,500","3,079,300","3,112,200","3,098,100","3,021,600","3,077,800","3,108,800","3,140,200","3,168,100","3,194,400","3,224,000","3,246,600","3,255,200","3,296,000","3,334,600"
63,2020,031084,"220000, 420000-490000",,1,40-000000,"      Trade, Transportation & Utilities","738,600","734,200","733,300","737,600","742,200","743,900","740,800","743,500","742,500","749,600","761,400","771,700","746,700","745,100","743,700","746,700","748,700","749,600","751,200","754,500","754,600","758,200","775,500","785,600","762,900","755,700","757,000","762,900","765,900","769,200","768,500","770,000","771,200","775,500","798,900","804,900","779,200","775,500","772,400","774,000","778,400","780,900","782,600","785,800","785,100","791,800","815,800","823,600","796,700","790,800","789,300","791,300","794,900","797,700","798,200","802,900","804,000","812,000","833,700","842,800","815,200","809,400","812,600","809,100","812,600","813,300","818,700","822,200","822,300","829,300","848,000","854,100","829,300","823,000","822,700","827,500","828,700","826,900","833,900","837,400","835,700","838,700","857,100","866,100","841,700","830,200","834,900","836,200","838,400","838,600","840,500","842,700","844,000","851,400","871,700","878,600","850,400","841,600","843,300","841,700","842,500","842,100","846,500","849,400","849,000","855,300","876,400","881,200","853,400","842,400","842,600","841,500","842,900","843,000","845,400","848,600","844,800","851,800","877,000","882,800","854,800","844,200","835,100","700,300","710,200","754,600","766,900","774,800","776,700","789,900","816,500","823,100","798,100","795,400","797,700","793,000","796,600","804,600","809,400","810,600","813,300","823,500","848,500"
64,2020,031084,,,1,41-000000,        Wholesale Trade,"198,400","198,700","199,100","200,900","202,000","202,200","201,600","201,700","201,500","202,800","202,200","202,700","200,700","201,500","201,700","202,900","203,200","203,200","203,100","203,600","204,400","204,600","204,700","205,500","204,000","204,600","205,200","208,300","209,100","210,000","209,700","210,400","210,600","211,300","212,000","213,300","211,900","213,300","214,500","215,100","215,500","216,500","215,800","216,100","216,000","216,900","218,100","219,100","217,100","218,400","218,600","217,800","218,400","218,900","218,600","219,900","220,500","221,500","222,400","223,000","220,300","221,800","222,000","221,700","222,100","222,200","223,100","223,000","222,500","223,200","223,400","223,900","221,200","222,100","221,000","222,600","222,300","221,500","222,900","223,000","222,400","222,000","221,800","222,300","219,500","219,800","220,700","220,800","221,600","221,900","221,500","221,500","221,700","222,500","223,000","223,700","221,100","222,200","222,500","222,700","223,300","223,500","223,500","223,500","222,900","224,200","224,400","224,600","220,700","221,500","221,500","221,200","221,100","220,900","220,400","220,100","219,000","219,200","219,800","220,200","217,500","218,300","215,300","181,500","188,900","194,300","194,000","195,700","196,500","199,500","200,300","199,100","196,900","198,200","198,900","198,700","200,100","202,200","203,500","202,700","202,600","204,000","205,800"
65,2020,031084,,,1,41-423000,"          Merchant Wholesalers, Durable Goods","94,400","94,600","94,600","95,200","95,700","95,800","95,600","95,700","95,400","95,700","95,600","96,100","95,300","95,600","95,900","96,500","96,600","96,800","97,300","97,600","97,800","97,600","97,700","98,300","97,600","97,700","98,000","98,700","98,900","99,700","99,700","100,000","99,900","100,200","100,400","101,000","99,300","99,600","99,900","100,200","100,200","101,000","101,100","101,200","101,100","101,500","101,700","102,500","101,800","102,300","102,500","102,100","102,300","102,500","102,500","102,900","102,800","102,900","103,400","103,900","102,600","102,800","103,000","103,000","103,100","103,100","103,700","103,800","103,400","103,600","103,500","104,100","103,200","103,300","102,900","103,300","103,200","102,800","103,300","103,400","103,200","103,100","103,000","103,500","103,000","103,200","103,700","103,700","103,900","103,700","103,700","103,700","103,600","103,500","103,500","103,700","102,700","103,000","102,800","102,900","103,100","103,200","103,200","103,200","102,900","103,500","103,700","103,800","102,200","102,900","102,900","102,600","102,400","102,200","102,000","101,700","101,100","101,200","101,200","101,200","100,400","100,900","99,600","87,400","89,400","91,600","91,400","91,900","91,600","92,900","93,800","93,400","93,300","93,100","93,500","93,500","94,000","95,500","95,900","96,000","95,700","96,100","97,200"
66,2020,031084,,,1,41-423100,            Motor Vehicle & Motor Vehicle Parts Merchant,"10,500","10,500","10,500","10,600","10,600","10,700","10,500","10,400","10,400","10,400","10,300","10,400","10,100","10,200","10,300","10,400","10,400","10,500","10,500","10,500","10,600","10,600","10,600","10,600","10,400","10,500","10,600","10,700","10,800","11,000","10,900","11,000","11,000","10,900","10,900","10,900","10,800","11,000","10,900","11,000","11,000","11,200","11,200","11,200","11,300","11,400","11,400","11,500","11,600","11,700","11,900","12,000","12,100","12,100","12,000","12,000","12,000","11,900","11,800","11,900","11,800","11,800","11,900","12,000","12,100","12,100","12,400","12,500","12,500","12,500","12,500","12,500","12,300","12,400","12,300","12,300","12,400","12,300","12,400","12,500","12,600","12,600","12,600","12,700","12,700","12,800","12,900","12,900","13,000","12,900","12,900","12,900","12,900","12,900","12,900","13,000","12,800","12,800","12,800","12,800","12,800","12,900","12,800","12,700","12,700","12,700","12,600","12,600","12,500","12,600","12,600","12,700","12,700","12,700","12,700","12,800","12,700","12,700","12,700","12,600","12,500","12,600","12,500","11,600","11,800","11,900","11,800","11,800","11,800","12,000","12,000","12,000","11,900","12,000","12,100","12,200","12,200","12,400","12,700","12,500","12,500","12,400","12,400"
67,2020,031084,,,1,41-423400,            Professional & Commercial Equipment Merchant,"15,300","15,300","15,400","15,500","15,500","15,500","15,500","15,500","15,300","15,300","15,300","15,400","15,300","15,400","15,500","15,600","15,600","15,700","15,700","15,700","15,800","15,800","15,800","15,900","16,000","16,000","16,200","16,200","16,200","16,300","16,200","16,200","16,100","16,200","16,300","16,500","16,100","16,100","16,100","16,100","16,100","16,300","16,400","16,400","16,300","16,500","16,600","16,800","16,500","16,600","16,600","16,500","16,400","16,300","16,200","16,200","16,000","15,900","15,800","15,900","15,700","15,600","15,500","15,500","15,400","15,400","15,600","15,600","15,500","15,400","15,400","15,500","15,500","15,500","15,600","15,600","15,600","15,500","15,600","15,600","15,500","15,300","15,200","15,400","15,400","15,300","15,400","15,400","15,400","15,300","15,600","15,600","15,500","15,700","15,700","15,700","15,800","15,700","15,800","15,700","15,700","15,700","15,700","15,700","15,800","15,800","15,900","15,900","15,700","15,800","15,800","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,600","15,800","15,600","13,700","13,900","14,300","14,400","14,500","14,300","14,300","14,400","14,400","14,300","14,400","14,500","14,500","14,400","14,700","14,700","14,700","14,500","14,500","14,600"
68,2020,031084,,,1,41-423600,            Electrical & Electronic Goods Merch Wholesalers,"11,900","11,900","11,800","11,900","12,100","12,200","12,200","12,300","12,200","12,300","12,400","12,400","12,500","12,500","12,600","12,600","12,800","12,800","12,700","12,800","12,800","12,800","12,800","12,900","12,800","12,800","12,900","12,800","12,800","12,900","13,000","12,900","12,900","12,900","12,900","13,000","12,800","12,900","13,000","13,000","13,000","13,000","13,100","13,100","13,100","13,000","13,000","13,200","12,900","12,900","13,000","12,700","12,700","12,800","12,700","13,000","13,000","13,200","13,300","13,400","13,100","13,100","13,100","13,100","13,000","13,000","13,000","12,900","12,800","12,800","12,800","12,900","12,800","12,800","12,700","12,800","12,700","12,600","12,700","12,700","12,700","12,800","12,800","12,900","12,700","12,700","12,800","12,900","13,000","12,900","12,900","12,900","12,900","12,900","12,900","13,000","12,800","12,900","12,900","12,900","12,900","12,800","12,700","12,700","12,500","12,500","12,500","12,600","12,300","12,700","12,600","12,600","12,400","12,300","12,400","12,300","12,200","12,100","12,100","12,000","11,800","11,900","11,600","10,500","10,700","10,800","10,600","10,700","10,700","11,000","11,000","11,000","11,200","11,000","11,000","11,000","11,100","11,200","11,400","11,400","11,300","11,300","11,300"
69,2020,031084,,,1,41-423800,"            Machinery, Equip & Supplies Merchant Wholesalers","13,600","13,600","13,500","13,500","13,500","13,400","13,300","13,300","13,300","13,300","13,300","13,300","13,400","13,400","13,300","13,300","13,300","13,200","13,300","13,400","13,300","13,300","13,400","13,400","13,400","13,500","13,500","13,700","13,800","13,900","13,900","14,000","14,100","14,100","14,200","14,300","14,300","14,300","14,400","14,500","14,500","14,700","14,900","15,000","15,000","15,200","15,300","15,400","15,200","15,400","15,600","15,500","15,600","15,600","15,700","15,600","15,700","15,600","15,700","15,800","15,700","15,700","15,700","15,500","15,600","15,600","15,700","15,700","15,600","15,500","15,500","15,600","15,600","15,700","15,600","15,500","15,400","15,400","15,400","15,400","15,300","15,100","15,100","15,000","15,000","14,900","15,000","15,000","15,000","15,100","15,200","15,200","15,100","15,200","15,100","15,200","15,100","15,100","15,100","15,200","15,300","15,300","15,300","15,300","15,300","15,500","15,500","15,500","15,500","15,500","15,400","15,500","15,400","15,400","15,300","15,300","15,200","15,300","15,400","15,300","15,400","15,400","15,300","14,300","14,100","14,100","14,000","14,000","13,900","13,800","13,900","13,800","13,900","13,500","13,500","13,500","13,600","13,600","13,600","13,500","13,400","13,400","13,400"
70,2020,031084,,,1,41-423900,            Miscellaneous Durable Goods Merchant Wholesalers,"18,700","18,800","18,800","19,000","19,000","19,000","19,000","19,100","19,100","19,200","19,200","19,400","19,000","19,100","19,200","19,300","19,400","19,500","19,700","19,800","19,900","20,000","20,000","20,300","19,700","19,700","19,800","20,000","20,100","20,200","20,300","20,400","20,400","20,600","20,700","20,700","20,000","19,900","20,000","20,200","20,100","20,200","20,000","20,000","19,900","19,900","20,000","20,300","20,600","20,700","20,800","20,600","20,600","20,600","20,600","20,600","20,700","20,600","20,800","21,000","20,600","20,600","20,700","20,600","20,600","20,500","20,600","20,600","20,500","20,500","20,300","20,500","20,000","20,000","19,800","19,900","20,000","19,800","20,100","20,200","20,100","20,000","20,000","20,200","19,800","19,900","20,000","20,000","20,000","19,900","19,600","19,600","19,500","19,500","19,500","19,500","19,100","19,100","19,000","19,000","19,000","19,000","19,100","19,100","19,000","19,200","19,400","19,400","18,600","18,600","18,700","18,500","18,500","18,500","18,300","18,200","18,200","18,200","18,200","18,300","17,800","17,900","17,500","13,800","14,600","15,400","15,600","15,700","15,700","16,100","16,200","16,200","15,900","16,000","16,100","16,200","16,200","16,600","16,800","16,700","16,800","16,800","16,800"
72,2020,031084,,,1,41-424000,"          Merchant Wholesalers, Nondurable Goods","88,000","88,000","88,400","89,700","90,400","90,600","90,400","90,700","91,100","92,000","91,700","91,800","90,900","91,500","91,600","91,900","92,200","92,000","91,300","91,500","92,000","92,300","92,500","92,800","92,200","92,700","93,100","94,500","95,100","95,200","95,000","95,500","95,800","96,300","96,800","97,400","96,700","97,700","98,200","98,600","99,100","99,300","98,600","98,900","99,100","99,600","100,400","100,600","100,200","101,000","101,200","101,000","101,400","101,700","101,500","102,500","103,200","104,000","104,500","104,700","103,800","105,200","105,400","105,300","105,700","105,800","105,900","105,700","105,800","106,000","106,400","106,500","105,000","106,100","105,700","106,700","106,600","106,400","107,000","107,100","106,900","106,600","106,600","106,500","104,800","105,100","105,500","105,700","106,200","106,700","106,300","106,300","106,500","107,000","107,600","108,100","107,100","107,700","108,300","108,300","108,700","108,800","108,800","109,000","108,900","109,100","109,200","109,200","107,000","107,200","107,300","107,300","107,500","107,500","107,200","107,200","106,900","106,900","107,400","107,800","106,200","106,500","105,100","84,900","90,100","93,000","92,800","93,900","95,000","96,600","96,500","95,700","93,800","95,300","95,600","95,500","96,400","97,000","97,500","96,800","97,300","98,100","98,800"
