Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
227,Civilian Unemployment Rate,6.9,6.6,6.4,5.9,5.9,6.2,6.4,6.0,5.6,5.6,5.5,5.4,5.7,5.6,5.7,5.3,4.9,5.7,5.8,5.6,5.4,5.4,5.1,5.0,5.5,5.3,5.1,4.6,4.4,4.9,5.0,4.9,4.3,4.2,4.1,4.0,4.4,4.2,4.1,3.7,3.3,4.1,4.1,4.0,3.6,3.7,3.7,3.8,4.4,4.0,4.1,3.4,3.3,3.9,4.1,3.9,3.3,3.5,3.5,3.5,4.0,3.7,4.3,14.9,14.3,12.9,12.1,10.9,10.0,8.8,7.3,8.3,8.1,7.7,7.3,7.1,6.7,7.5,7.3,7.0,6.1,5.8,5.1,Sacramento
259,Civilian Labor Force,962800.0,967300.0,969900.0,964900.0,971100.0,970700.0,983700.0,982900.0,981900.0,983200.0,983700.0,985700.0,986600.0,994300.0,998300.0,988000.0,989100.0,992700.0,1005900.0,1003300.0,1004600.0,1002000.0,1001400.0,999100.0,1004300.0,1010000.0,1010300.0,1001200.0,1000600.0,1003000.0,1017300.0,1012200.0,1016500.0,1009000.0,1010800.0,1008400.0,1001200.0,1010600.0,1013100.0,1006500.0,1009500.0,1014100.0,1027200.0,1021100.0,1024600.0,1026700.0,1028600.0,1028700.0,1026500.0,1035200.0,1035400.0,1025700.0,1025900.0,1029300.0,1045400.0,1041600.0,1044200.0,1042200.0,1039900.0,1039300.0,1037700.0,1043300.0,1034300.0,978000.0,974000.0,985000.0,981800.0,971200.0,962900.0,979800.0,965100.0,966100.0,957200.0,970500.0,968600.0,963200.0,971100.0,982600.0,1001900.0,995100.0,998700.0,1004600.0,1010600.0,San Francisco Redwood City South San Francisco MD (San Francisco and San Mateo Counties)
260,Civilian Employment,923800.0,930400.0,933200.0,931100.0,937300.0,934600.0,946300.0,948000.0,949600.0,950100.0,951400.0,954900.0,953800.0,961800.0,965000.0,957300.0,960900.0,959400.0,971400.0,969800.0,972500.0,969800.0,971300.0,970000.0,971200.0,978800.0,980200.0,974000.0,973900.0,972200.0,985200.0,980700.0,989400.0,982800.0,985500.0,984200.0,974400.0,984900.0,988200.0,984700.0,989100.0,988400.0,1001900.0,996200.0,1002100.0,1003700.0,1006100.0,1006100.0,1000000.0,1011500.0,1010700.0,1005700.0,1006500.0,1005600.0,1020700.0,1018000.0,1024100.0,1020600.0,1018300.0,1018700.0,1014000.0,1020600.0,1006700.0,856000.0,856100.0,873300.0,880700.0,883100.0,882300.0,910100.0,910600.0,906400.0,900100.0,917300.0,918400.0,913900.0,924100.0,930400.0,951300.0,946900.0,958800.0,966900.0,978200.0,San Francisco Redwood City South San Francisco MD (San Francisco and San Mateo Counties)
261,Civilian Unemployment,39100.0,37000.0,36700.0,33700.0,33800.0,36100.0,37400.0,34900.0,32300.0,33100.0,32200.0,30900.0,32800.0,32500.0,33300.0,30700.0,28200.0,33300.0,34400.0,33500.0,32000.0,32300.0,30200.0,29100.0,33000.0,31100.0,30100.0,27300.0,26700.0,30800.0,32100.0,31500.0,27200.0,26300.0,25400.0,24100.0,26800.0,25700.0,24900.0,21900.0,20300.0,25700.0,25200.0,24800.0,22500.0,23100.0,22500.0,22600.0,26500.0,23700.0,24700.0,20000.0,19400.0,23700.0,24800.0,23600.0,20100.0,21500.0,21600.0,20600.0,23700.0,22700.0,27600.0,122000.0,117900.0,111700.0,101100.0,88000.0,80600.0,69800.0,54500.0,59700.0,57100.0,53200.0,50200.0,49300.0,47000.0,52200.0,50600.0,48200.0,39900.0,37700.0,32400.0,San Francisco Redwood City South San Francisco MD (San Francisco and San Mateo Counties)
262,Civilian Unemployment Rate,4.1,3.8,3.8,3.5,3.5,3.7,3.8,3.6,3.3,3.4,3.3,3.1,3.3,3.3,3.3,3.1,2.8,3.4,3.4,3.3,3.2,3.2,3.0,2.9,3.3,3.1,3.0,2.7,2.7,3.1,3.2,3.1,2.7,2.6,2.5,2.4,2.7,2.5,2.5,2.2,2.0,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.6,2.3,2.4,1.9,1.9,2.3,2.4,2.3,1.9,2.1,2.1,2.0,2.3,2.2,2.7,12.5,12.1,11.3,10.3,9.1,8.4,7.1,5.6,6.2,6.0,5.5,5.2,5.1,4.8,5.3,5.1,4.8,4.0,3.8,3.2,San Francisco Redwood City South San Francisco MD (San Francisco and San Mateo Counties)
351,Civilian Labor Force,137800.0,137700.0,138400.0,138100.0,139100.0,139000.0,140200.0,139800.0,138700.0,139000.0,138400.0,138000.0,138100.0,139300.0,139600.0,138400.0,139100.0,139900.0,141700.0,140900.0,140200.0,140100.0,139300.0,139100.0,138800.0,139800.0,140000.0,138800.0,139200.0,140200.0,141500.0,140300.0,140400.0,139500.0,139400.0,138800.0,138400.0,139300.0,139200.0,138500.0,139100.0,139600.0,141600.0,139900.0,140500.0,140600.0,140200.0,139600.0,138500.0,138800.0,139100.0,137100.0,137400.0,138000.0,140100.0,139100.0,139300.0,139100.0,138400.0,138000.0,137800.0,137900.0,136500.0,123500.0,124700.0,128400.0,129200.0,128100.0,127500.0,131000.0,128800.0,128200.0,128700.0,131100.0,131300.0,129700.0,130300.0,131700.0,134500.0,133800.0,133900.0,134800.0,134700.0,San Rafael MD (Marin County)
352,Civilian Employment,132200.0,132500.0,133200.0,133300.0,134300.0,133900.0,134800.0,134700.0,134000.0,134200.0,133800.0,133600.0,133400.0,134700.0,134800.0,134000.0,135100.0,135000.0,136600.0,136000.0,135600.0,135400.0,134900.0,135000.0,134100.0,135300.0,135700.0,134900.0,135500.0,135900.0,137000.0,135900.0,136600.0,135900.0,135900.0,135500.0,134700.0,135700.0,135700.0,135300.0,136200.0,135900.0,137900.0,136300.0,137200.0,137200.0,136900.0,136300.0,134600.0,135400.0,135500.0,134200.0,134600.0,134600.0,136500.0,135700.0,136300.0,136000.0,135300.0,135000.0,134400.0,134700.0,132700.0,108600.0,111000.0,115500.0,117400.0,118100.0,118500.0,123200.0,122500.0,121100.0,121700.0,124500.0,125200.0,123800.0,124700.0,125400.0,128400.0,127900.0,129100.0,130200.0,130700.0,San Rafael MD (Marin County)
353,Civilian Unemployment,5600.0,5300.0,5200.0,4800.0,4800.0,5100.0,5400.0,5100.0,4600.0,4800.0,4600.0,4400.0,4700.0,4700.0,4800.0,4400.0,4000.0,4900.0,5000.0,4900.0,4600.0,4700.0,4300.0,4200.0,4700.0,4500.0,4300.0,3900.0,3700.0,4300.0,4500.0,4400.0,3800.0,3600.0,3500.0,3300.0,3700.0,3600.0,3500.0,3100.0,2900.0,3700.0,3700.0,3600.0,3200.0,3400.0,3300.0,3300.0,3900.0,3400.0,3600.0,2900.0,2800.0,3400.0,3600.0,3500.0,3000.0,3100.0,3100.0,3000.0,3400.0,3300.0,3800.0,14900.0,13700.0,12900.0,11700.0,10000.0,9000.0,7800.0,6300.0,7100.0,7000.0,6600.0,6200.0,5900.0,5600.0,6300.0,6100.0,5900.0,4800.0,4600.0,3900.0,San Rafael MD (Marin County)
354,Civilian Unemployment Rate,4.1,3.8,3.7,3.5,3.4,3.7,3.9,3.6,3.3,3.4,3.3,3.2,3.4,3.3,3.4,3.2,2.9,3.5,3.5,3.5,3.3,3.3,3.1,3.0,3.4,3.2,3.0,2.8,2.7,3.1,3.2,3.1,2.7,2.6,2.5,2.4,2.7,2.6,2.5,2.3,2.1,2.7,2.6,2.6,2.3,2.4,2.4,2.3,2.8,2.5,2.6,2.1,2.0,2.5,2.6,2.5,2.1,2.2,2.3,2.1,2.5,2.4,2.8,12.1,11.0,10.0,9.1,7.8,7.0,6.0,4.9,5.6,5.4,5.0,4.7,4.6,4.3,4.8,4.5,4.4,3.6,3.4,2.9,San Rafael MD (Marin County)
390,Civilian Labor Force,1049200.0,1049100.0,1051400.0,1046300.0,1051200.0,1055600.0,1060100.0,1053800.0,1050600.0,1054400.0,1056400.0,1057600.0,1062700.0,1068600.0,1071300.0,1060500.0,1062200.0,1070700.0,1078200.0,1073800.0,1072700.0,1069000.0,1067400.0,1065000.0,1071100.0,1072900.0,1075400.0,1068000.0,1068700.0,1075000.0,1083100.0,1076700.0,1080000.0,1075400.0,1075500.0,1074600.0,1078600.0,1085200.0,1085300.0,1079000.0,1083000.0,1089700.0,1098600.0,1090500.0,1092700.0,1092000.0,1092700.0,1093300.0,1100300.0,1103600.0,1103800.0,1088300.0,1090400.0,1093900.0,1105100.0,1101300.0,1101800.0,1102800.0,1099300.0,1095000.0,1099800.0,1104300.0,1102100.0,1070500.0,1068200.0,1087600.0,1091400.0,1079700.0,1077500.0,1100300.0,1083700.0,1089100.0,1086900.0,1098900.0,1089500.0,1077500.0,1082100.0,1093400.0,1102700.0,1098900.0,1097800.0,1101600.0,1102600.0,Sacramento Roseville Arden Arcade MSA (El Dorado Placer Sacramento and Yolo Counties)
391,Civilian Employment,977900.0,981100.0,984900.0,985400.0,990700.0,991800.0,994900.0,992900.0,993900.0,996600.0,998900.0,1001700.0,1002600.0,1009400.0,1010500.0,1005600.0,1011800.0,1011900.0,1018200.0,1016000.0,1017300.0,1013700.0,1014500.0,1012100.0,1012200.0,1016000.0,1021100.0,1019600.0,1023600.0,1024000.0,1030400.0,1025900.0,1035100.0,1032300.0,1032400.0,1032800.0,1031800.0,1039600.0,1040600.0,1040200.0,1048000.0,1046200.0,1055300.0,1048700.0,1055000.0,1053100.0,1053600.0,1052400.0,1051700.0,1059400.0,1058400.0,1051400.0,1055400.0,1052400.0,1061400.0,1060100.0,1066200.0,1065500.0,1061300.0,1057500.0,1056200.0,1063200.0,1054700.0,916500.0,921900.0,956000.0,969600.0,972300.0,979500.0,1012600.0,1011300.0,1005900.0,1004700.0,1020300.0,1015400.0,1006700.0,1014900.0,1018200.0,1028800.0,1028200.0,1037100.0,1043000.0,1051100.0,Sacramento Roseville Arden Arcade MSA (El Dorado Placer Sacramento and Yolo Counties)
392,Civilian Unemployment,71300.0,68000.0,66500.0,60900.0,60400.0,63800.0,65200.0,60900.0,56700.0,57800.0,57500.0,55900.0,60100.0,59200.0,60800.0,54900.0,50500.0,58800.0,59900.0,57900.0,55400.0,55300.0,52900.0,52900.0,58900.0,56900.0,54400.0,48400.0,45100.0,51000.0,52700.0,50800.0,44800.0,43100.0,43100.0,41800.0,46800.0,45600.0,44700.0,38900.0,35000.0,43500.0,43300.0,41800.0,37700.0,38900.0,39100.0,40900.0,48600.0,44300.0,45400.0,36900.0,35000.0,41500.0,43600.0,41200.0,35500.0,37400.0,38000.0,37500.0,43600.0,41100.0,47300.0,154000.0,146300.0,131600.0,121800.0,107400.0,98000.0,87800.0,72400.0,83200.0,82200.0,78600.0,74100.0,70800.0,67200.0,75300.0,74000.0,70700.0,60800.0,58600.0,51500.0,Sacramento Roseville Arden Arcade MSA (El Dorado Placer Sacramento and Yolo Counties)
393,Civilian Unemployment Rate,6.8,6.5,6.3,5.8,5.7,6.0,6.1,5.8,5.4,5.5,5.4,5.3,5.7,5.5,5.7,5.2,4.8,5.5,5.6,5.4,5.2,5.2,5.0,5.0,5.5,5.3,5.1,4.5,4.2,4.7,4.9,4.7,4.2,4.0,4.0,3.9,4.3,4.2,4.1,3.6,3.2,4.0,3.9,3.8,3.4,3.6,3.6,3.7,4.4,4.0,4.1,3.4,3.2,3.8,3.9,3.7,3.2,3.4,3.5,3.4,4.0,3.7,4.3,14.4,13.7,12.1,11.2,9.9,9.1,8.0,6.7,7.6,7.6,7.1,6.8,6.6,6.2,6.9,6.7,6.4,5.5,5.3,4.7,Sacramento Roseville Arden Arcade MSA (El Dorado Placer Sacramento and Yolo Counties)
475,Civilian Labor Force,29600.0,29700.0,29800.0,29700.0,29800.0,29900.0,29900.0,29800.0,29600.0,29800.0,29700.0,29700.0,30300.0,30500.0,30700.0,30400.0,30400.0,30700.0,30600.0,30500.0,30400.0,30500.0,30300.0,30100.0,30100.0,30400.0,30600.0,30600.0,30600.0,30800.0,31200.0,30900.0,30700.0,30600.0,30500.0,30300.0,30800.0,31300.0,31300.0,31100.0,31100.0,31400.0,31600.0,31100.0,31100.0,31300.0,31200.0,31200.0,32200.0,32500.0,32500.0,32000.0,31900.0,32100.0,32500.0,32200.0,32100.0,32400.0,32400.0,32200.0,32300.0,32500.0,32500.0,32600.0,31500.0,31400.0,31400.0,30900.0,30500.0,31200.0,30700.0,30700.0,30900.0,31400.0,31200.0,31000.0,31100.0,31400.0,31800.0,31500.0,31500.0,31800.0,31700.0,San Benito
476,Civilian Employment,26800.0,27000.0,27100.0,27300.0,27500.0,27700.0,27800.0,27800.0,27800.0,27900.0,27600.0,27500.0,27800.0,28000.0,28200.0,28200.0,28500.0,28700.0,28700.0,28600.0,28600.0,28700.0,28500.0,28100.0,27900.0,28100.0,28400.0,28700.0,28900.0,29100.0,29500.0,29300.0,29300.0,29200.0,29000.0,28700.0,28900.0,29300.0,29300.0,29500.0,29700.0,29800.0,30100.0,29700.0,29800.0,29900.0,29800.0,29500.0,30200.0,30400.0,30400.0,30400.0,30500.0,30500.0,30900.0,30800.0,30900.0,31100.0,30900.0,30600.0,30300.0,30600.0,30200.0,26500.0,26800.0,27400.0,27800.0,27900.0,27800.0,28700.0,28600.0,28100.0,28100.0,28700.0,28700.0,28700.0,28900.0,29000.0,29500.0,29400.0,29600.0,29900.0,29900.0,San Benito
477,Civilian Unemployment,2800.0,2700.0,2700.0,2400.0,2300.0,2200.0,2100.0,2000.0,1800.0,1900.0,2100.0,2200.0,2400.0,2400.0,2500.0,2100.0,1900.0,2000.0,1900.0,1900.0,1800.0,1700.0,1800.0,2000.0,2200.0,2300.0,2200.0,1900.0,1700.0,1700.0,1700.0,1600.0,1400.0,1400.0,1500.0,1700.0,1900.0,2000.0,2000.0,1600.0,1400.0,1600.0,1500.0,1400.0,1300.0,1300.0,1400.0,1700.0,2100.0,2100.0,2100.0,1600.0,1400.0,1500.0,1600.0,1400.0,1200.0,1400.0,1500.0,1600.0,2000.0,1900.0,2300.0,6100.0,4700.0,4000.0,3500.0,3000.0,2700.0,2500.0,2100.0,2600.0,2800.0,2700.0,2600.0,2400.0,2200.0,2400.0,2300.0,2200.0,1900.0,1900.0,1700.0,San Benito
478,Civilian Unemployment Rate,9.3,9.1,9.0,8.2,7.8,7.5,7.1,6.6,6.1,6.4,6.9,7.3,8.1,7.9,8.1,7.1,6.3,6.6,6.3,6.1,5.8,5.7,5.9,6.5,7.4,7.5,7.3,6.1,5.5,5.7,5.5,5.2,4.6,4.6,5.0,5.5,6.1,6.3,6.3,5.3,4.7,5.1,4.9,4.5,4.0,4.2,4.5,5.4,6.4,6.3,6.4,5.1,4.5,4.8,4.9,4.4,3.9,4.3,4.5,5.1,6.2,5.9,7.0,18.8,14.9,12.7,11.3,9.6,8.9,7.9,6.9,8.5,8.9,8.6,8.2,7.6,7.1,7.6,7.1,6.8,5.9,5.9,5.4,San Benito
510,Civilian Labor Force,141800.0,142100.0,143400.0,143300.0,145200.0,146500.0,145800.0,144300.0,141300.0,142900.0,141700.0,140000.0,142000.0,143400.0,144200.0,144100.0,144900.0,147100.0,146000.0,144600.0,142900.0,143400.0,142200.0,140500.0,139800.0,142100.0,143200.0,143000.0,144100.0,146800.0,145600.0,143600.0,142700.0,142300.0,140600.0,138500.0,138800.0,141200.0,141500.0,141000.0,142300.0,144400.0,144100.0,141900.0,141100.0,141000.0,139700.0,138300.0,138300.0,140800.0,141300.0,140200.0,141200.0,143500.0,143800.0,143100.0,142300.0,141400.0,139600.0,137700.0,138400.0,139700.0,139100.0,132200.0,131300.0,134300.0,134700.0,132200.0,131100.0,133100.0,129300.0,128500.0,128500.0,130500.0,129800.0,129500.0,131800.0,134400.0,135300.0,135000.0,134000.0,134500.0,133100.0,Santa Cruz Watsonville MSA (Santa Cruz County)
511,Civilian Employment,127300.0,128000.0,129600.0,131800.0,135300.0,136900.0,136200.0,135500.0,133400.0,134700.0,131800.0,128700.0,128900.0,130300.0,131000.0,133000.0,136200.0,138100.0,137200.0,136300.0,135300.0,135800.0,133300.0,129500.0,128800.0,130800.0,132100.0,133800.0,136800.0,139400.0,138200.0,136700.0,136800.0,136500.0,133700.0,130500.0,129900.0,131600.0,132000.0,132900.0,136100.0,137900.0,137800.0,136100.0,136100.0,135700.0,133700.0,130500.0,128900.0,131200.0,131600.0,132300.0,135300.0,137200.0,137500.0,137400.0,137500.0,136200.0,133500.0,130400.0,129600.0,130700.0,128800.0,108900.0,112500.0,117900.0,120400.0,120000.0,120300.0,123200.0,120800.0,118000.0,117200.0,119400.0,119200.0,119500.0,123000.0,125000.0,126400.0,126600.0,127000.0,127600.0,126600.0,Santa Cruz Watsonville MSA (Santa Cruz County)
512,Civilian Unemployment,14600.0,14200.0,13800.0,11500.0,9900.0,9700.0,9600.0,8800.0,7900.0,8200.0,10000.0,11300.0,13100.0,13000.0,13200.0,11100.0,8700.0,9000.0,8800.0,8300.0,7600.0,7700.0,8900.0,10900.0,11000.0,11300.0,11100.0,9200.0,7300.0,7300.0,7400.0,6900.0,5900.0,5900.0,6900.0,8000.0,8900.0,9600.0,9600.0,8100.0,6200.0,6500.0,6300.0,5800.0,5000.0,5200.0,6000.0,7800.0,9400.0,9500.0,9700.0,7900.0,5900.0,6300.0,6300.0,5700.0,4900.0,5200.0,6100.0,7200.0,8800.0,8900.0,10300.0,23200.0,18800.0,16300.0,14300.0,12100.0,10900.0,9900.0,8600.0,10400.0,11200.0,11100.0,10600.0,10000.0,8800.0,9300.0,8900.0,8400.0,7100.0,6900.0,6600.0,Santa Cruz Watsonville MSA (Santa Cruz County)
513,Civilian Unemployment Rate,10.3,10.0,9.6,8.0,6.8,6.6,6.6,6.1,5.6,5.7,7.0,8.1,9.3,9.1,9.2,7.7,6.0,6.1,6.1,5.7,5.3,5.4,6.2,7.8,7.9,7.9,7.7,6.5,5.1,5.0,5.1,4.8,4.2,4.1,4.9,5.8,6.4,6.8,6.8,5.7,4.4,4.5,4.4,4.1,3.6,3.7,4.3,5.6,6.8,6.8,6.9,5.6,4.2,4.4,4.4,4.0,3.4,3.7,4.3,5.2,6.3,6.4,7.4,17.6,14.3,12.2,10.6,9.2,8.3,7.4,6.6,8.1,8.7,8.5,8.2,7.7,6.7,6.9,6.6,6.2,5.3,5.1,4.9,Santa Cruz Watsonville MSA (Santa Cruz County)
548,Civilian Labor Force,3140.0,3110.0,3220.0,3340.0,3360.0,3520.0,3480.0,3420.0,3390.0,3360.0,3190.0,3100.0,3110.0,3110.0,3250.0,3300.0,3330.0,3500.0,3410.0,3360.0,3330.0,3400.0,3260.0,3140.0,3150.0,3150.0,3150.0,3170.0,3250.0,3320.0,3260.0,3290.0,3240.0,3250.0,3090.0,3030.0,3070.0,3090.0,3080.0,3090.0,3200.0,3300.0,3190.0,3230.0,3230.0,3240.0,3090.0,3060.0,3070.0,3090.0,3080.0,3100.0,3220.0,3350.0,3280.0,3270.0,3190.0,3260.0,3170.0,3030.0,3050.0,3100.0,3220.0,3170.0,3080.0,3220.0,3210.0,3190.0,3210.0,3320.0,3160.0,3110.0,3120.0,3150.0,3230.0,3280.0,3350.0,3440.0,3420.0,3450.0,3390.0,3460.0,3330.0,Modoc
549,Civilian Employment,2770.0,2750.0,2880.0,3060.0,3090.0,3250.0,3210.0,3170.0,3170.0,3120.0,2940.0,2820.0,2790.0,2790.0,2920.0,3050.0,3120.0,3270.0,3180.0,3150.0,3110.0,3170.0,3010.0,2860.0,2780.0,2780.0,2800.0,2900.0,3020.0,3090.0,3040.0,3080.0,3060.0,3060.0,2850.0,2750.0,2730.0,2740.0,2750.0,2840.0,3000.0,3090.0,2990.0,3040.0,3060.0,3070.0,2890.0,2790.0,2710.0,2750.0,2750.0,2860.0,3040.0,3160.0,3070.0,3080.0,3040.0,3110.0,2980.0,2800.0,2740.0,2810.0,2890.0,2750.0,2770.0,2940.0,2960.0,2980.0,3010.0,3120.0,2970.0,2850.0,2830.0,2850.0,2940.0,3040.0,3150.0,3230.0,3210.0,3250.0,3220.0,3290.0,3170.0,Modoc
550,Civilian Unemployment,370.0,360.0,340.0,280.0,270.0,270.0,270.0,250.0,230.0,240.0,250.0,280.0,330.0,320.0,330.0,260.0,220.0,230.0,230.0,210.0,210.0,230.0,250.0,280.0,370.0,370.0,350.0,270.0,230.0,230.0,220.0,210.0,190.0,190.0,240.0,280.0,340.0,340.0,330.0,250.0,200.0,210.0,200.0,190.0,170.0,170.0,200.0,270.0,360.0,330.0,330.0,240.0,180.0,190.0,200.0,180.0,150.0,160.0,190.0,230.0,310.0,300.0,330.0,420.0,310.0,280.0,250.0,210.0,200.0,200.0,190.0,260.0,290.0,300.0,290.0,240.0,190.0,210.0,210.0,200.0,170.0,160.0,150.0,Modoc
551,Civilian Unemployment Rate,11.9,11.4,10.6,8.5,8.1,7.6,7.9,7.2,6.7,7.1,7.8,9.1,10.5,10.3,10.0,7.7,6.4,6.6,6.8,6.4,6.4,6.8,7.6,9.0,11.6,11.7,11.0,8.5,7.0,6.9,6.9,6.4,5.7,5.9,7.6,9.2,11.1,11.1,10.7,8.1,6.3,6.4,6.4,5.9,5.3,5.3,6.6,8.8,11.7,10.8,10.6,7.9,5.7,5.8,6.1,5.5,4.7,4.9,5.9,7.6,10.1,9.6,10.2,13.2,10.1,8.7,7.8,6.7,6.1,5.9,5.9,8.3,9.4,9.5,9.1,7.3,5.8,6.0,6.1,5.7,4.9,4.7,4.6,Modoc
569,Civilian Labor Force,39740.0,39740.0,40000.0,40040.0,40350.0,40450.0,39580.0,40130.0,39730.0,39620.0,39280.0,39290.0,39260.0,39660.0,40310.0,39580.0,39720.0,40270.0,39740.0,39900.0,39670.0,39410.0,38880.0,39010.0,39270.0,39680.0,39810.0,39360.0,39590.0,40010.0,39710.0,40020.0,39970.0,39480.0,38830.0,39010.0,38930.0,39420.0,39440.0,39240.0,39560.0,39230.0,39800.0,39910.0,39640.0,39930.0,39420.0,38960.0,38680.0,38810.0,39030.0,38620.0,38640.0,38770.0,38850.0,38760.0,38810.0,38690.0,38120.0,38070.0,38160.0,38220.0,38580.0,36600.0,35940.0,37100.0,36750.0,36870.0,36800.0,37000.0,35950.0,36220.0,36210.0,36730.0,36470.0,35960.0,36350.0,36670.0,36980.0,36690.0,36930.0,36740.0,36400.0,Mendocino
570,Civilian Employment,36850.0,36970.0,37270.0,37720.0,38220.0,38200.0,37340.0,38020.0,37800.0,37570.0,37090.0,36960.0,36710.0,37250.0,37800.0,37500.0,37970.0,38300.0,37730.0,37920.0,37830.0,37500.0,36860.0,36880.0,36960.0,37490.0,37680.0,37470.0,38040.0,38280.0,37920.0,38300.0,38480.0,37980.0,37230.0,37330.0,37040.0,37570.0,37580.0,37660.0,38300.0,37680.0,38280.0,38410.0,38270.0,38500.0,37920.0,37230.0,36610.0,36850.0,37080.0,37050.0,37360.0,37300.0,37310.0,37320.0,37580.0,37390.0,36720.0,36540.0,36300.0,36440.0,36530.0,30900.0,31050.0,32660.0,32750.0,33370.0,33620.0,34110.0,33530.0,33410.0,33410.0,34030.0,33900.0,33630.0,34220.0,34310.0,34640.0,34470.0,35060.0,34890.0,34670.0,Mendocino
571,Civilian Unemployment,2890.0,2770.0,2740.0,2320.0,2140.0,2250.0,2250.0,2110.0,1930.0,2050.0,2190.0,2330.0,2550.0,2420.0,2510.0,2070.0,1740.0,1970.0,2010.0,1980.0,1840.0,1910.0,2020.0,2130.0,2320.0,2190.0,2140.0,1900.0,1550.0,1740.0,1790.0,1720.0,1490.0,1500.0,1590.0,1680.0,1890.0,1850.0,1860.0,1580.0,1270.0,1550.0,1520.0,1500.0,1370.0,1420.0,1500.0,1730.0,2060.0,1960.0,1950.0,1580.0,1280.0,1470.0,1540.0,1440.0,1230.0,1290.0,1400.0,1520.0,1860.0,1780.0,2050.0,5700.0,4900.0,4440.0,4000.0,3500.0,3180.0,2880.0,2420.0,2810.0,2800.0,2710.0,2580.0,2330.0,2130.0,2360.0,2330.0,2230.0,1870.0,1850.0,1730.0,Mendocino
572,Civilian Unemployment Rate,7.3,7.0,6.8,5.8,5.3,5.6,5.7,5.3,4.9,5.2,5.6,5.9,6.5,6.1,6.2,5.2,4.4,4.9,5.1,5.0,4.6,4.9,5.2,5.4,5.9,5.5,5.4,4.8,3.9,4.3,4.5,4.3,3.7,3.8,4.1,4.3,4.9,4.7,4.7,4.0,3.2,4.0,3.8,3.8,3.5,3.6,3.8,4.4,5.3,5.1,5.0,4.1,3.3,3.8,4.0,3.7,3.2,3.3,3.7,4.0,4.9,4.6,5.3,15.6,13.6,12.0,10.9,9.5,8.6,7.8,6.7,7.7,7.7,7.4,7.1,6.5,5.9,6.4,6.3,6.1,5.1,5.0,4.7,Mendocino
601,Civilian Labor Force,1002100.0,1005500.0,1005100.0,1004100.0,1010300.0,1014700.0,1018500.0,1016200.0,1014800.0,1019500.0,1018100.0,1017600.0,1020200.0,1025600.0,1027400.0,1020200.0,1023400.0,1031000.0,1035700.0,1032300.0,1031700.0,1030200.0,1030000.0,1027300.0,1033600.0,1036900.0,1038300.0,1030900.0,1031900.0,1038500.0,1050600.0,1043000.0,1043000.0,1036700.0,1038000.0,1034800.0,1030500.0,1039000.0,1039400.0,1033300.0,1037600.0,1045700.0,1054500.0,1043600.0,1044600.0,1046600.0,1048300.0,1046400.0,1045900.0,1051800.0,1051600.0,1036400.0,1038100.0,1042700.0,1055300.0,1050400.0,1050200.0,1052500.0,1052000.0,1051700.0,1050100.0,1055200.0,1046300.0,1007200.0,1006200.0,1017300.0,1017500.0,1009000.0,1000200.0,1019000.0,1009900.0,1010500.0,1004000.0,1019200.0,1011200.0,1002900.0,1008200.0,1014100.0,1028300.0,1024200.0,1027100.0,1034600.0,1037100.0,Santa Clara
602,Civilian Employment,954300.0,960300.0,960700.0,963000.0,969200.0,971100.0,973600.0,973900.0,975500.0,979200.0,978500.0,980100.0,980700.0,985800.0,986700.0,982300.0,988700.0,990200.0,993800.0,991300.0,992400.0,991100.0,993500.0,992200.0,994600.0,999500.0,1002500.0,998600.0,1000700.0,1002800.0,1013600.0,1007200.0,1011600.0,1006600.0,1008200.0,1006700.0,999400.0,1008900.0,1010300.0,1007500.0,1014100.0,1015900.0,1025200.0,1015100.0,1018600.0,1020000.0,1022300.0,1020100.0,1015100.0,1024100.0,1022700.0,1012900.0,1015200.0,1014800.0,1026100.0,1022300.0,1025700.0,1026800.0,1026100.0,1027200.0,1022000.0,1028300.0,1014900.0,884600.0,892600.0,912500.0,922700.0,927000.0,926100.0,953500.0,957200.0,950900.0,947000.0,965100.0,960100.0,953500.0,961200.0,961700.0,977500.0,975500.0,986900.0,996400.0,1004200.0,Santa Clara
